"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"7602" 3 311 3110 50.753 333.9923 -4.716907 4.716907 1 "ITI"
"7603" 3 312 3120 53.20246 342.3374 5.275947 9.018213 1 "ITI"
"7604" 3 313 3130 44.49011 349.645 -4.803708 10.3334 1 "ITI"
"7605" 3 314 3140 58.16781 332.9429 -7.538415 7.740142 1 "ITI"
"7606" 3 315 3150 62.98266 343.9239 -8.86956 8.86956 1 "ITI"
"7607" 3 316 3160 68.72469 349.4939 3.750823 5.751945 1 "ITI"
"7608" 3 317 3170 61.81934 345.8229 3.147808 3.78503 1 "ITI"
"7609" 3 318 3180 64.13352 339.3622 -2.951548 4.592559 1 "ITI"
"7610" 3 319 3190 60.75495 346.5352 6.627942 6.931989 1 "ITI"
"7611" 3 320 3200 67.8273 343.0011 -32.37356 32.37356 1 "ITI"
"7612" 3 321 3210 109.1824 337.719 -43.01873 43.01873 1 "ITI"
"7613" 3 322 3219.9 165.8116 323.2614 -68.2805 68.2805 1 "ITI"
"7614" 3 323 3230 231.3714 294.6298 -50.93341 50.93341 1 "ITI"
"7615" 3 324 3240 276.984 298.6641 -49.27272 49.27272 1 "ITI"
"7616" 3 325 3250 314.3996 290.7762 -15.90075 16.16091 1 "ITI"
"7617" 3 326 3260 319.2618 284.3871 -21.25981 24.4166 1 "ITI"
"7618" 3 327 3270 362.1822 299.2772 -42.49682 42.49682 1 "ITI"
"7619" 3 328 3280 389.1302 307.6799 -12.18474 12.21392 1 "ITI"
"7620" 3 329 3290 398.7426 298.5197 -7.118381 7.118381 1 "ITI"
"7621" 3 330 3300 400.3823 297.2957 4.030773 4.873058 1 "ITI"
"7622" 3 331 3310 394.2763 311.8155 3.946513 3.946513 1 "ITI"
"7623" 3 332 3320 390.6287 323.0994 -1.666971 5.89873 1 "ITI"
"7624" 3 333 3330 401.4785 295.9217 -8.450135 8.450135 1 "ITI"
"7625" 3 334 3340 400.0924 286.8211 4.830669 4.830669 1 "ITI"
"7626" 3 335 3350 395.8317 285.1123 3.849903 3.849903 1 "ITI"
"7627" 3 336 3360 392.6194 286.3942 2.658082 2.658082 1 "ITI"
"7628" 3 337 3370 390.1533 295.0323 2.284976 2.284976 1 "ITI"
"7629" 3 338 3380 387.5866 314.015 2.20605 2.20605 1 "ITI"
"7630" 3 339 3390 386.4966 327.0594 0.9197723 0.9197723 1 "ITI"
"7631" 3 340 3400 386.2413 341.0157 -1.104388 1.197511 1 "ITI"
"7632" 3 341 3410 386.7428 346.1589 -0.5082606 1.161964 1 "ITI"
"7633" 3 342 3420 388.375 347.7853 0.7165569 2.786533 1 "ITI"
"7634" 3 343 3430 386.1716 348.3498 0.04440253 1.323905 1 "ITI"
"7635" 3 344 3440 387.1062 347.5977 1.986291 2.93386 1 "ITI"
"7636" 3 345 3450 382.6362 321.9681 -4.441228 7.77955 1 "ITI"
"7637" 3 346 3460 397.1627 290.1843 -4.877991 12.80208 1 "ITI"
"7638" 3 347 3470 390.7708 291.3506 7.272817 7.272817 1 "ITI"
"7639" 3 348 3480 377.5732 288.1389 27.51218 27.51218 1 "ITI"
"7640" 3 349 3489.5 337.1331 302.8817 49.89035 49.89035 1 "ITI"
"7641" 3 350 3500 286.4318 333.2428 26.62821 26.62821 1 "ITI"
"7642" 3 351 3510 286.3561 348.9715 -7.492568 7.492568 1 "ITI"
"7643" 3 352 3520 289.8146 350.3299 4.442316 6.32624 1 "ITI"
"7644" 3 353 3530 283.4789 348.0454 5.124395 5.124395 1 "ITI"
"7645" 3 354 3540 271.1565 342.143 21.03651 21.03651 1 "ITI"
"7646" 3 355 3550 253.1154 330.8365 7.778068 7.778068 1 "ITI"
"7647" 3 356 3560 250.2421 297.475 4.770741 4.770741 1 "ITI"
"7648" 3 357 3570 241.2581 280.6902 15.58453 15.58453 1 "ITI"
"7649" 3 358 3580 224.4409 282.2923 11.85928 11.85928 1 "ITI"
"7650" 3 359 3590 215.7818 286.0268 9.080299 9.080299 1 "ITI"
"7651" 3 360 3600 201.5593 299.2901 20.53812 20.53812 1 "ITI"
"7652" 3 361 3610 182.3804 286.3073 12.59112 12.59112 1 "ITI"
"7653" 3 362 3620 168.1965 284.9117 24.57256 24.57256 1 "ITI"
"11008" 4 71 710 388.0563 409.8399 -3.671651 5.790848 1 "ITI"
"11009" 4 72 720 399.7413 444.8291 -10.10353 10.10353 1 "ITI"
"11010" 4 73 730 402.4751 461.6932 1.784855 2.993536 1 "ITI"
"11011" 4 74 740 400.9223 427.2982 2.141461 3.508125 1 "ITI"
"11012" 4 75 750 396.1338 420.2012 1.353517 3.475213 1 "ITI"
"11013" 4 76 760 400.3956 427.5564 -4.009484 4.168366 1 "ITI"
"11014" 4 77 770 401.7332 434.1923 -0.4790902 1.25401 1 "ITI"
"11015" 4 78 778 402.9326 431.5869 1.11728 1.7951 1 "ITI"
"11016" 4 79 792 399.6786 441.1271 0.0643542 0.0643542 1 "ITI"
"11017" 4 80 801.5 400.5385 453.8812 -0.286368 0.8745704 1 "ITI"
"11018" 4 81 810.125 400.4018 452.4316 0.4633113 1.07628 1 "ITI"
"11019" 4 82 820 401.9936 459.7926 0.2619512 3.251728 1 "ITI"
"11020" 4 83 830 398.16 459.8215 2.634837 2.634837 1 "ITI"
"11021" 4 84 840 397.5114 461.0003 1.136432 1.203842 1 "ITI"
"11022" 4 85 850 395.4742 461.3115 1.394647 1.394647 1 "ITI"
"11023" 4 86 860 394.574 462.5881 1.995032 1.995032 1 "ITI"
"11024" 4 87 870 391.8834 465.0456 1.797643 1.797643 1 "ITI"
"11025" 4 88 880.5 391.0839 466.4206 0.7791342 0.8864857 1 "ITI"
"11026" 4 89 890 390.8459 467.3301 0.05657618 0.4032564 1 "ITI"
"11027" 4 90 900 389.8835 468.8165 0.7330086 0.9172438 1 "ITI"
"11028" 4 91 910 389.4643 469.4796 -0.3977832 1.121705 1 "ITI"
"11029" 4 92 920 390.4424 466.8877 0.8019042 1.340035 1 "ITI"
"11030" 4 93 930 389.8509 467.0092 -1.468625 1.468625 1 "ITI"
"11031" 4 94 940 391.4169 467.2323 -0.2798625 0.8979847 1 "ITI"
"11032" 4 95 950 391.3087 466.6984 -0.2426221 0.7249515 1 "ITI"
"11033" 4 96 960 391.219 458.2255 -2.757095 3.814077 1 "ITI"
"11034" 4 97 971.2 397.7386 440.0916 -1.918111 1.918111 1 "ITI"
"11035" 4 98 980 398.6387 456.8003 -7.260192 7.329855 1 "ITI"
"11036" 4 99 988 404.2484 464.165 0.4613631 0.5593507 1 "ITI"
"11037" 4 100 1000.5 402.3088 439.8947 -0.1656128 1.92543 1 "ITI"
"11038" 4 101 1010 402.8185 444.663 1.834117 1.834117 1 "ITI"
"11039" 4 102 1020 399.0605 442.6481 2.333367 2.713178 1 "ITI"
"11040" 4 103 1030 400.1882 413.3547 -1.480356 1.789513 1 "ITI"
"11041" 4 104 1040 394.6114 423.5662 16.46872 16.46872 1 "ITI"
"11042" 4 105 1050.5 374.0425 420.9364 19.16604 19.16604 1 "ITI"
"11043" 4 106 1060 358.756 418.8267 3.8689 9.160625 1 "ITI"
"11044" 4 107 1069.75 362.5862 423.4331 -1.530925 1.718649 1 "ITI"
"11045" 4 108 1080 362.7233 447.6623 -10.75103 11.47573 1 "ITI"
"11046" 4 109 1090 390.0218 423.2843 -26.06161 26.06161 1 "ITI"
"11047" 4 110 1100 396.9951 408.7448 12.64264 12.9836 1 "ITI"
"11048" 4 111 1110 375.8252 410.7171 15.85878 15.85878 1 "ITI"
"11049" 4 112 1120 369.0161 414.8588 2.677438 3.109015 1 "ITI"
"11050" 4 113 1130 361.7402 424.4246 15.31367 15.31367 1 "ITI"
"11051" 4 114 1140 337.4624 440.5056 31.445 31.445 1 "ITI"
"11052" 4 115 1149.875 306.0825 459.4094 36.84933 36.84933 1 "ITI"
"11053" 4 116 1160 265.5235 468.5693 28.60161 28.60161 1 "ITI"
"11054" 4 117 1170 244.7495 469.067 21.15168 21.15168 1 "ITI"
"11055" 4 118 1180 221.6713 476.2892 25.85823 25.85823 1 "ITI"
"11056" 4 119 1190 192.1775 466.8393 40.85605 40.85605 1 "ITI"
"11057" 4 120 1200 145.7835 456.5755 41.32332 41.32332 1 "ITI"
"11058" 4 121 1210.25 117.4546 429.5372 17.29913 17.29913 1 "ITI"
"11059" 4 122 1220.4 102.8876 411.7557 8.074338 9.30133 1 "ITI"
"11060" 4 123 1230 91.2073 405.0289 22.10404 22.10404 1 "ITI"
"11061" 4 124 1240 71.00255 402.4555 22.37593 22.37593 1 "ITI"
"11062" 4 125 1250 44.57829 402.5413 21.42782 21.42782 1 "ITI"
"11063" 4 126 1260 34.00786 402.1269 -4.97241 9.804723 1 "ITI"
"11064" 4 127 1270 43.08398 407.0466 -3.572629 3.572629 1 "ITI"
"11065" 4 128 1280 44.08679 409.2007 -0.02209852 0.3860366 1 "ITI"
"11066" 4 129 1290 43.7164 412.0875 0.780882 0.780882 1 "ITI"
"11067" 4 130 1300 42.53953 413.0289 0.7444117 0.9281923 1 "ITI"
"11068" 4 131 1310 42.18985 412.8927 0.2710998 0.3543858 1 "ITI"
"11069" 4 132 1320 42.35413 412.1439 -0.3136098 0.6407991 1 "ITI"
"11070" 4 133 1330 42.77759 411.3963 -0.5111665 0.5111665 1 "ITI"
"11071" 4 134 1340 43.24849 410.7929 -0.4638989 0.4638989 1 "ITI"
"11072" 4 135 1350 43.48603 410.5164 0.01064354 0.1285834 1 "ITI"
"11073" 4 136 1360 43.17329 409.5602 0.1142398 0.654805 1 "ITI"
"11074" 4 137 1370 43.56967 402.9416 3.577351 5.124148 1 "ITI"
"11075" 4 138 1380 37.6021 402.1753 2.322646 6.047083 1 "ITI"
"11076" 4 139 1390 32.52424 416.6969 6.090297 6.820355 1 "ITI"
"11077" 4 140 1400 35.57885 439.2649 -5.323249 5.71045 1 "ITI"
"11078" 4 141 1410 33.40696 428.7603 10.39855 10.39855 1 "ITI"
"11079" 4 142 1420 23.76175 407.9914 -3.25803 9.240471 1 "ITI"
"11080" 4 143 1430 39.49205 417.7893 -28.68499 28.68499 1 "ITI"
"11081" 4 144 1440 84.8687 410.4993 -50.86645 50.86645 1 "ITI"
"11082" 4 145 1450 120.8254 418.545 -22.00105 22.00105 1 "ITI"
"11083" 4 146 1460.3 146.6158 460.2575 -36.31685 36.31685 1 "ITI"
"11084" 4 147 1470 193.1385 452.4164 -51.40379 51.40379 1 "ITI"
"11085" 4 148 1479.7 240.2654 459.7274 -41.48873 41.48873 1 "ITI"
"11086" 4 149 1490 283.8235 468.5673 -53.20639 53.20639 1 "ITI"
"11087" 4 150 1500 355.9344 460.1072 -77.20746 77.20746 1 "ITI"
"11088" 4 151 1510 402.9574 463.4578 -14.00012 14.00012 1 "ITI"
"11089" 4 152 1520 404.3315 463.9035 2.241449 3.096033 1 "ITI"
"11090" 4 153 1530 400.7099 455.3471 2.794337 2.794337 1 "ITI"
"11091" 4 154 1540 398.4544 447.9355 2.493857 2.493857 1 "ITI"
"11092" 4 155 1550 397.0426 455.1378 -0.252182 0.6239727 1 "ITI"
"11093" 4 156 1560 397.0227 448.4552 -0.445128 1.515992 1 "ITI"
"11094" 4 157 1570 400.3178 443.815 -1.916273 3.329114 1 "ITI"
"11095" 4 158 1580 396.5969 460.9969 2.998235 4.19605 1 "ITI"
"11096" 4 159 1590 396.2035 460.1733 0.1172605 0.6061846 1 "ITI"
"11097" 4 160 1600 398.3997 464.182 -1.378134 2.130584 1 "ITI"
"11098" 4 161 1610 396.8714 463.6468 -0.3775283 2.413616 1 "ITI"
"11099" 4 162 1620 399.2082 458.3419 -0.276539 2.755343 1 "ITI"
"11100" 4 163 1630 399.7795 452.5908 5.036301 6.680649 1 "ITI"
"11101" 4 164 1640 385.8841 465.2127 7.158552 9.667331 1 "ITI"
"11102" 4 165 1649.5 386.9572 463.1368 7.309977 7.924124 1 "ITI"
"11103" 4 166 1659.8 360.4771 462.9899 39.36002 39.36002 1 "ITI"
"11104" 4 167 1666.5 333.2806 460.6152 5.815698 5.815698 1 "ITI"
"11105" 4 168 1681 331.2813 433.1139 -2.60893 8.231329 1 "ITI"
"11106" 4 169 1690 340.8895 415.6501 -5.690765 5.690765 1 "ITI"
"11107" 4 170 1700 343.8825 410.1003 0.3483933 3.94846 1 "ITI"
"11108" 4 171 1710 331.759 419.6871 24.92944 24.92944 1 "ITI"
"11109" 4 172 1720.5 293.6834 415.9103 45.51489 45.51489 1 "ITI"
"11110" 4 173 1730 263.4009 415.5756 14.47214 14.47214 1 "ITI"
"11111" 4 174 1739.8 241.2348 431.1252 34.8354 34.8354 1 "ITI"
"11112" 4 175 1750 206.5229 432.5617 33.27724 33.27724 1 "ITI"
"11113" 4 176 1759.444 171.2946 424.649 36.69235 36.69235 1 "ITI"
"11114" 4 177 1770.25 136.9698 414.6851 29.79808 29.79808 1 "ITI"
"11115" 4 178 1780.5 105.3653 420.221 27.96934 27.96934 1 "ITI"
"11116" 4 179 1790 89.64294 419.1465 3.975078 5.562597 1 "ITI"
"11117" 4 180 1800 93.43953 431.1624 -2.128781 4.386985 1 "ITI"
"11118" 4 181 1810 91.97232 433.3526 0.1097959 2.163339 1 "ITI"
"11119" 4 182 1820.4 86.20347 421.0914 20.54028 20.54028 1 "ITI"
"11120" 4 183 1830.25 61.03601 421.7995 24.81806 24.81806 1 "ITI"
"11121" 4 184 1840.5 32.36096 421.5711 17.36372 17.36372 1 "ITI"
"11122" 4 185 1850 33.38789 421.3824 -7.565914 7.903079 1 "ITI"
"11123" 4 186 1860 39.88878 424.8156 -3.000844 3.103191 1 "ITI"
"11124" 4 187 1870 40.07393 425.9292 0.5739786 0.5739786 1 "ITI"
"11125" 4 188 1880 39.63953 427.1419 0.4497707 0.4585791 1 "ITI"
"11126" 4 189 1890 39.13291 428.1632 0.1376562 0.3240189 1 "ITI"
"11127" 4 190 1900 39.15065 429.3374 0.2804575 0.3661241 1 "ITI"
"11128" 4 191 1910 38.99669 430.5449 -0.008580076 0.2396161 1 "ITI"
"11129" 4 192 1920 38.65619 431.2742 0.3010005 0.421742 1 "ITI"
"11130" 4 193 1930 38.5304 431.7226 0.376208 0.4336376 1 "ITI"
"11131" 4 194 1940 38.08433 431.8787 -0.2741694 0.6163606 1 "ITI"
"11132" 4 195 1950 39.02038 419.8743 3.131046 4.060259 1 "ITI"
"11133" 4 196 1960 27.24869 399.0925 11.60185 11.60185 1 "ITI"
"11134" 4 197 1970 23.18305 399.8474 -3.345422 6.201785 1 "ITI"
"11135" 4 198 1980 34.78398 405.567 -11.33449 11.33449 1 "ITI"
"11136" 4 199 1990 39.25789 407.3545 -0.9310664 0.9355508 1 "ITI"
"11137" 4 200 2000 39.06386 407.2559 2.602962 2.602962 1 "ITI"
"11138" 4 201 2010 34.22418 411.9204 2.340103 3.042297 1 "ITI"
"11139" 4 202 2019.8 35.63104 420.1525 -2.13527 2.13527 1 "ITI"
"11140" 4 203 2030 37.28703 422.879 -0.9665225 0.9818748 1 "ITI"
"11141" 4 204 2040 37.99348 413.6569 -12.5876 13.8272 1 "ITI"
"11142" 4 205 2050.286 66.94244 418.061 -31.74541 31.74541 1 "ITI"
"11143" 4 206 2060 108.9773 417.1109 -56.19307 56.19307 1 "ITI"
"11144" 4 207 2070 159.1601 425.1482 -39.64959 39.64959 1 "ITI"
"11145" 4 208 2080 192.8091 418.9902 -25.71001 25.71001 1 "ITI"
"11146" 4 209 2090 217.8844 411.3109 -25.49143 25.49143 1 "ITI"
"11147" 4 210 2099.8 237.0899 428.7411 -18.03187 18.03187 1 "ITI"
"11148" 4 211 2110 263.6474 468.484 -39.74793 39.74793 1 "ITI"
"11149" 4 212 2120 307.3241 462.7249 -33.73585 33.73585 1 "ITI"
"11150" 4 213 2130 322.8805 429.5313 5.757896 10.28038 1 "ITI"
"11151" 4 214 2140 294.1561 423.467 37.1039 37.1039 1 "ITI"
"11152" 4 215 2150 279.2043 460.3344 -10.33372 11.85216 1 "ITI"
"11153" 4 216 2160 302.0494 452.0749 -31.92655 31.92655 1 "ITI"
"11154" 4 217 2170 332.5307 423.3244 -13.8083 14.98177 1 "ITI"
"11155" 4 218 2179.7 327.9396 418.7889 12.11722 12.11722 1 "ITI"
"11156" 4 219 2190 313.5365 425.3898 16.21544 16.21544 1 "ITI"
"11157" 4 220 2200.3 298.3234 417.5702 14.9404 14.9404 1 "ITI"
"11158" 4 221 2209.625 281.416 417.6557 21.00498 21.00498 1 "ITI"
"11159" 4 222 2219.8 254.7151 419.1222 35.99267 35.99267 1 "ITI"
"11160" 4 223 2230.25 216.2174 415.5518 25.02978 25.02978 1 "ITI"
"11161" 4 224 2240 204.8561 425.9966 -0.09004104 7.85744 1 "ITI"
"11162" 4 225 2250 218.5122 417.9705 -19.6869 19.6869 1 "ITI"
"11163" 4 226 2260 227.1447 417.1779 10.88098 14.79486 1 "ITI"
"11164" 4 227 2270 207.9994 418.9065 16.92857 16.92857 1 "ITI"
"11165" 4 228 2279.6 189.416 420.8769 26.75471 26.75471 1 "ITI"
"11166" 4 229 2289.75 159.6375 423.4753 28.19666 28.19666 1 "ITI"
"11167" 4 230 2300.2 129.3275 422.7464 22.87104 22.87104 1 "ITI"
"11168" 4 231 2310 121.0267 427.2838 -2.915543 6.290968 1 "ITI"
"11169" 4 232 2320 144.6107 420.1235 -44.09197 44.09197 1 "ITI"
"11170" 4 233 2330 184.573 422.9001 -21.32796 21.32796 1 "ITI"
"11171" 4 234 2340 192.8998 430.8365 -3.897249 3.897249 1 "ITI"
"11172" 4 235 2350 197.2604 437.175 -7.558377 7.558377 1 "ITI"
"11173" 4 236 2360 206.7523 468.9232 4.958376 14.8517 1 "ITI"
"11174" 4 237 2370.25 177.0852 462.1653 44.85108 44.85108 1 "ITI"
"11175" 4 238 2380 118.8081 466.076 69.55337 69.55337 1 "ITI"
"11176" 4 239 2390 53.22205 468.0981 54.20074 54.20074 1 "ITI"
"11177" 4 240 2400 17.62458 464.3354 9.107282 15.54496 1 "ITI"
"11178" 4 241 2410 24.75334 460.0196 -11.23416 11.23416 1 "ITI"
"11179" 4 242 2420 36.44278 459.9451 -8.398827 8.398827 1 "ITI"
"11180" 4 243 2430 39.76447 459.9392 -0.1951 0.8171322 1 "ITI"
"11181" 4 244 2440 38.73624 460.0485 1.448206 1.448206 1 "ITI"
"11182" 4 245 2450 37.72319 460.0101 0.5405728 0.5405728 1 "ITI"
"11183" 4 246 2460 38.52672 460.3306 -8.282129 8.45416 1 "ITI"
"11184" 4 247 2470 49.93077 461.6707 4.092076 10.96902 1 "ITI"
"11185" 4 248 2480 37.05774 452.5811 3.603341 9.461396 1 "ITI"
"11186" 4 249 2490 34.39411 446.5315 3.787123 5.733579 1 "ITI"
"11187" 4 250 2500 33.41462 448.4172 1.390741 2.617949 1 "ITI"
"11188" 4 251 2510 36.96862 441.2313 -6.059178 6.059178 1 "ITI"
"11189" 4 252 2520 38.24469 440.166 4.716622 5.624628 1 "ITI"
"11190" 4 253 2530 31.93853 436.3803 3.152514 3.152514 1 "ITI"
"11191" 4 254 2540 28.78026 437.3154 5.346606 5.346606 1 "ITI"
"11192" 4 255 2550 23.43058 438.2004 4.705305 4.705305 1 "ITI"
"11193" 4 256 2560 17.42828 436.3146 5.763427 5.763427 1 "ITI"
"11194" 4 257 2570 14.82369 434.0465 0.4205184 0.5416689 1 "ITI"
"11195" 4 258 2580 15.0339 432.0032 -0.03209765 0.458384 1 "ITI"
"11196" 4 259 2590 14.58728 429.9454 0.278842 0.3622235 1 "ITI"
"11197" 4 260 2600 14.57025 427.8495 0.1258698 0.2456903 1 "ITI"
"11198" 4 261 2610 14.1493 426.5563 0.9230627 0.9230627 1 "ITI"
"11199" 4 262 2620 12.94195 424.9664 0.6936869 0.7151632 1 "ITI"
"11200" 4 263 2630 12.89989 425.4436 -0.2443644 0.2443644 1 "ITI"
"11201" 4 264 2640 13.09164 426.1689 0.1491808 0.3705814 1 "ITI"
"11202" 4 265 2650 12.93467 427.3945 0.1057675 0.1116079 1 "ITI"
"11203" 4 266 2660 12.89956 427.5457 -0.1363504 0.309318 1 "ITI"
"11204" 4 267 2670 12.86488 428.4912 -0.05295204 0.3011146 1 "ITI"
"11205" 4 268 2680 13.0265 430.1024 -0.2411474 0.3430108 1 "ITI"
"11206" 4 269 2690 13.45382 433.9259 0.2582213 0.5999898 1 "ITI"
"11207" 4 270 2700 12.47534 437.6982 0.09241088 1.053688 1 "ITI"
"11208" 4 271 2710 13.24601 442.6326 0.1771356 0.7883755 1 "ITI"
"11209" 4 272 2720 12.4165 446.0059 -0.08117044 0.8523468 1 "ITI"
"11210" 4 273 2730 13.01666 450.828 -0.4028404 0.4289311 1 "ITI"
"11211" 4 274 2740 13.93492 452.7367 -0.9513712 1.092239 1 "ITI"
"11212" 4 275 2750 13.59694 453.6818 0.6202112 0.9208338 1 "ITI"
"11213" 4 276 2760 14.36952 453.2488 -3.081315 3.081315 1 "ITI"
"11214" 4 277 2770 19.22576 451.3525 -3.290665 3.290665 1 "ITI"
"11215" 4 278 2780 19.53359 451.7778 0.8546361 0.8546361 1 "ITI"
"11216" 4 279 2790 19.07543 454.3502 0.4854516 0.5787195 1 "ITI"
"11217" 4 280 2800 18.08356 455.909 0.3364494 0.6932312 1 "ITI"
"11218" 4 281 2810 18.16089 457.7221 0.9190319 0.9539121 1 "ITI"
"11219" 4 282 2820 15.73455 460.1884 2.597796 2.597796 1 "ITI"
"11220" 4 283 2830 14.4266 461.4586 0.259037 0.5240747 1 "ITI"
"11221" 4 284 2840 14.73067 461.1374 -0.01894624 0.6804595 1 "ITI"
"11222" 4 285 2850 14.27749 460.2197 -0.03130483 0.3521875 1 "ITI"
"11223" 4 286 2859.889 15.05218 461.0143 -0.7516559 0.7516559 1 "ITI"
"11224" 4 287 2870 14.80622 460.9312 1.395829 1.395829 1 "ITI"
"11225" 4 288 2880 13.12799 459.7759 -0.360615 1.948134 1 "ITI"
"11226" 4 289 2890 16.10963 458.8077 -2.288722 2.288722 1 "ITI"
"11227" 4 290 2900 17.96395 460.0264 -2.541638 2.661141 1 "ITI"
"11228" 4 291 2910 19.06614 461.1111 -0.7885472 0.8837848 1 "ITI"
"11229" 4 292 2920 18.77811 461.7965 3.068945 3.123231 1 "ITI"
"11230" 4 293 2930 15.94756 462.7247 1.876828 1.876828 1 "ITI"
"11231" 4 294 2940 14.20745 461.5379 -0.6462594 2.166587 1 "ITI"
"11232" 4 295 2950 17.12642 459.6654 -1.619325 1.786514 1 "ITI"
"11233" 4 296 2960 16.71531 459.1599 -0.0002816458 0.971953 1 "ITI"
"11234" 4 297 2970 17.98211 457.928 -0.6518114 0.8914213 1 "ITI"
"11235" 4 298 2980 19.05109 457.2895 -2.537827 2.537827 1 "ITI"
"11236" 4 299 2990 17.74448 456.918 0.6679486 5.951202 1 "ITI"
"11237" 4 300 3000 46.98434 460.297 -72.84749 72.84749 1 "ITI"
"11238" 4 301 3010 123.1948 454.9604 -43.59133 43.59133 1 "ITI"
"11239" 4 302 3020 146.2655 435.2365 -39.86304 39.86304 1 "ITI"
"11240" 4 303 3030.125 203.0815 457.7367 -38.3644 38.3644 1 "ITI"
"11241" 4 304 3040 224.6907 446.703 -16.14083 16.20285 1 "ITI"
"11242" 4 305 3050 222.1156 405.1314 23.37404 23.37404 1 "ITI"
"11243" 4 306 3060 191.2084 423.6232 25.06338 25.06338 1 "ITI"
"11244" 4 307 3069.75 183.7007 460.2962 -9.432405 9.931578 1 "ITI"
"11245" 4 308 3080 204.2117 457.2694 -34.36833 34.36833 1 "ITI"
"11246" 4 309 3090 251.4434 440.7415 -52.47962 52.47962 1 "ITI"
"11247" 4 310 3100 306.5463 462.2794 -46.84988 46.84988 1 "ITI"
"11248" 4 311 3109.625 333.7266 456.4487 -20.24258 20.24258 1 "ITI"
"11249" 4 312 3120 356.441 466.9301 -13.56283 13.56283 1 "ITI"
"11250" 4 313 3130 362.7367 460.7264 -11.72697 11.72697 1 "ITI"
"11251" 4 314 3140 380.4057 456.3874 -19.04166 19.04166 1 "ITI"
"11252" 4 315 3150 397.123 462.0307 -10.24495 10.24495 1 "ITI"
"11253" 4 316 3160 401.1319 456.7423 -0.3344067 2.569305 1 "ITI"
"11254" 4 317 3170 399.017 439.0234 3.726083 3.726083 1 "ITI"
"11255" 4 318 3180 394.136 427.9296 3.852304 3.852304 1 "ITI"
"11256" 4 319 3190 393.2954 423.2156 -3.110591 3.266448 1 "ITI"
"11257" 4 320 3200 397.3315 419.3703 0.109992 3.323298 1 "ITI"
"11258" 4 321 3210 394.136 420.245 2.775749 2.775749 1 "ITI"
"11259" 4 322 3220 391.2624 417.6599 3.265141 3.265141 1 "ITI"
"11260" 4 323 3230 389.4425 415.3341 0.3897943 0.432072 1 "ITI"
"11261" 4 324 3240 389.3387 414.4726 0.3885839 0.5205979 1 "ITI"
"11262" 4 325 3250 388.3772 413.5593 0.7829304 0.7829304 1 "ITI"
"11263" 4 326 3260 387.4763 412.2844 1.012208 1.160074 1 "ITI"
"11264" 4 327 3270 387.3869 412.5187 0.04974186 0.5763814 1 "ITI"
"11265" 4 328 3280 386.4922 412.1841 -0.3054398 1.628165 1 "ITI"
"11266" 4 329 3290 388.1985 412.4778 -0.2381979 1.023705 1 "ITI"
"11267" 4 330 3300 387.4677 412.8064 0.04854778 0.3794092 1 "ITI"
"11268" 4 331 3310 387.8791 414.0936 -0.09134656 0.3445779 1 "ITI"
"11269" 4 332 3320 387.4528 414.7916 -0.1222772 0.6257125 1 "ITI"
"11270" 4 333 3330 387.9022 414.0429 -0.6748107 0.8065809 1 "ITI"
"11271" 4 334 3340 389.5401 413.7952 -2.102374 2.102374 1 "ITI"
"11272" 4 335 3350 390.5666 413.8824 -0.4073883 0.4073883 1 "ITI"
"11273" 4 336 3360 391.145 414.3742 1.270691 1.929284 1 "ITI"
"11274" 4 337 3370 388.6878 413.4202 1.022049 1.1412 1 "ITI"
"11275" 4 338 3380 389.1123 412.7227 -0.925792 1.480473 1 "ITI"
"11276" 4 339 3390 391.2893 428.7704 -6.536494 6.897744 1 "ITI"
"11277" 4 340 3400 400.5257 423.5943 -2.343936 6.874621 1 "ITI"
"11278" 4 341 3410 397.2587 428.5569 1.213208 1.290873 1 "ITI"
"11279" 4 342 3420 395.7746 424.6377 3.266774 3.266774 1 "ITI"
"11280" 4 343 3429.5 391.6466 433.0223 11.85775 11.85775 1 "ITI"
"11281" 4 344 3440.556 367.8148 429.2277 31.76841 31.76841 1 "ITI"
"11282" 4 345 3450 332.0162 439.9666 37.28275 37.28275 1 "ITI"
"11283" 4 346 3460.2 285.8465 427.7343 54.48895 54.48895 1 "ITI"
"11284" 4 347 3469.5 240.8588 430.1673 35.94841 35.94841 1 "ITI"
"11285" 4 348 3480 198.0052 431.8386 47.8589 47.8589 1 "ITI"
"11286" 4 349 3489.857 160.7533 423.193 31.78782 31.78782 1 "ITI"
"11287" 4 350 3500.556 117.9975 441.0157 50.67354 50.67354 1 "ITI"
"11288" 4 351 3510 71.77019 423.7907 36.61812 36.61812 1 "ITI"
"11289" 4 352 3520.2 39.97908 434.8838 28.62914 28.62914 1 "ITI"
"11290" 4 353 3530 22.77904 431.6333 0.1163221 7.682353 1 "ITI"
"11291" 4 354 3540 33.74181 435.6922 -11.54979 11.54979 1 "ITI"
"11292" 4 355 3550 40.50307 439.6674 -2.632357 2.632357 1 "ITI"
"11293" 4 356 3560 41.17583 441.2895 0.3273169 0.5092868 1 "ITI"
"11294" 4 357 3570 40.48385 442.9058 0.6891935 0.6891935 1 "ITI"
"11295" 4 358 3580 40.15897 444.7837 -0.03783578 0.1770372 1 "ITI"
