"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"7878" 2 543 5429.875 151.8359 206.5312 7.59496 7.59496 2 "ITI"
"7879" 2 544 5440 144.2546 205.8237 5.949875 5.949875 2 "ITI"
"7880" 2 545 5449.625 142.5456 211.0669 -1.995947 1.995947 2 "ITI"
"7881" 2 546 5460 146.5177 216.2957 -4.865362 4.865362 2 "ITI"
"7882" 2 547 5470 151.1304 218.6872 -4.142479 4.142479 2 "ITI"
"7883" 2 548 5480 154.9063 215.4266 -1.817705 2.521603 2 "ITI"
"7884" 2 549 5490 161.7191 197.9555 -26.11265 26.11265 2 "ITI"
"7885" 2 550 5500 207.0828 197.77 -53.45206 53.45206 2 "ITI"
"7886" 2 551 5510 259.1493 199.9713 -48.80461 48.80461 2 "ITI"
"7887" 2 552 5519.5 309.5461 192.8482 -52.1454 52.1454 2 "ITI"
"7888" 2 553 5530 355.5522 194.4899 -36.23525 36.23525 2 "ITI"
"7889" 2 554 5540 389.5743 200.0377 -23.59444 23.59444 2 "ITI"
"7890" 2 555 5550 395.0333 190.8906 0.6389108 0.6389108 2 "ITI"
"7891" 2 556 5560 394.0587 179.9449 1.171211 1.171211 2 "ITI"
"7892" 2 557 5570 393.9863 167.5142 -1.888864 1.924882 2 "ITI"
"7893" 2 558 5580 397.3035 166.2326 -1.243092 2.910457 2 "ITI"
"7894" 2 559 5590 395.0717 168.0021 2.968109 2.968109 2 "ITI"
"7895" 2 560 5599.8 391.9294 166.9887 2.243721 2.48085 2 "ITI"
"7896" 2 561 5610 391.748 164.0651 0.2650826 0.6785255 2 "ITI"
"7897" 2 562 5619.444 390.6828 163.592 1.553333 1.553333 2 "ITI"
"7898" 2 563 5629.5 387.883 162.7584 2.919241 2.919241 2 "ITI"
"7899" 2 564 5640 385.7067 161.2277 2.448641 2.448641 2 "ITI"
"7900" 2 565 5650 382.381 157.5077 3.688971 3.688971 2 "ITI"
"7901" 2 566 5660 379.0518 154.0369 1.819633 2.041731 2 "ITI"
"7902" 2 567 5670 379.1481 155.7634 -1.301741 1.301741 2 "ITI"
"7903" 2 568 5680 380.7314 156.7512 -0.5073542 1.334949 2 "ITI"
"7904" 2 569 5690 384.4893 166.0103 -9.156553 9.156553 2 "ITI"
"7905" 2 570 5700 392.3385 182.0167 -3.025698 3.025698 2 "ITI"
"7906" 2 571 5710 393.6572 181.721 -2.110639 2.110639 2 "ITI"
"7907" 2 572 5720 395.672 191.084 -1.268464 1.268464 2 "ITI"
"7908" 2 573 5730 395.9254 201.9401 1.351307 1.357539 2 "ITI"
"7909" 2 574 5740 393.7749 208.1777 1.60641 1.60641 2 "ITI"
"7910" 2 575 5749.5 392.8615 211.9502 0.4846476 0.6326162 2 "ITI"
"7911" 2 576 5760 392.385 210.5397 1.882038 2.049275 2 "ITI"
"7912" 2 577 5770 389.4259 209.6788 1.935402 1.935402 2 "ITI"
"7913" 2 578 5780 387.3096 209.8018 4.283838 4.283838 2 "ITI"
"7914" 2 579 5790 381.4472 210.7951 6.554818 6.554818 2 "ITI"
"7915" 2 580 5800 374.3295 211.6051 7.82253 7.82253 2 "ITI"
"7916" 2 581 5810 366.9589 211.4912 4.819723 4.819723 2 "ITI"
"7917" 2 582 5820 363.9613 212.3605 4.213271 4.213271 2 "ITI"
"7918" 2 583 5830 358.97 211.9029 4.310873 4.310873 2 "ITI"
"7919" 2 584 5840 353.3597 209.6341 6.668287 6.668287 2 "ITI"
"7920" 2 585 5850 348.5687 208.7241 3.085662 3.085662 2 "ITI"
"7921" 2 586 5860 345.444 211.8275 3.967706 3.967706 2 "ITI"
"7922" 2 587 5870 339.1185 213.1311 9.391678 9.391678 2 "ITI"
"7923" 2 588 5880 328.4612 211.9155 6.822128 6.822128 2 "ITI"
"7924" 2 589 5890 327.9061 206.9626 -6.836182 6.836182 2 "ITI"
"7925" 2 590 5900.2 347.729 195.5408 -25.36221 25.36221 2 "ITI"
"7926" 2 591 5910 364.5192 195.5715 -10.2025 10.2025 2 "ITI"
"7927" 2 592 5920 374.2137 198.9041 -8.512464 8.512464 2 "ITI"
"7928" 2 593 5930 380.7 205.9923 -5.465027 5.465027 2 "ITI"
"7929" 2 594 5940 386.0879 211.5057 -4.225268 4.225268 2 "ITI"
"7930" 2 595 5950 387.6693 209.9448 -0.1214178 0.3150566 2 "ITI"
"7931" 2 596 5960 389.7035 208.2528 -3.230684 3.230684 2 "ITI"
"7932" 2 597 5970 389.5076 198.6544 1.779637 1.779637 2 "ITI"
"7933" 2 598 5980 388.9606 194.3806 0.5303752 0.5987755 2 "ITI"
"7934" 2 599 5990.125 388.0726 191.9308 1.169798 1.169798 2 "ITI"
"7935" 2 600 5999.889 386.6544 193.2399 1.245292 1.245292 2 "ITI"
"7936" 2 601 6010 385.6773 194.0394 0.3096816 0.6565341 2 "ITI"
"7937" 2 602 6019.9 386.2899 191.4509 0.0212391 0.8699664 2 "ITI"
"7938" 2 603 6030 385.5237 183.167 0.1653116 0.5203081 2 "ITI"
"7939" 2 604 6040 386.5648 176.9941 -1.425516 1.425516 2 "ITI"
"7940" 2 605 6049.571 387.152 170.826 -0.8560631 0.8560631 2 "ITI"
"7941" 2 606 6060 391.2527 164.6706 -6.489568 6.489568 2 "ITI"
"7942" 2 607 6070 392.9302 166.417 4.056905 4.056905 2 "ITI"
"7943" 2 608 6080 389.868 167.8537 0.7074011 0.8006289 2 "ITI"
"7944" 2 609 6090.25 389.2763 167.476 0.4943496 0.5829374 2 "ITI"
"7945" 2 610 6100 389.8378 163.0047 -0.1144909 1.500505 2 "ITI"
"7946" 2 611 6110 387.2634 162.9626 4.445176 4.445176 2 "ITI"
"7947" 2 612 6120 382.6196 164.1276 4.014805 4.014805 2 "ITI"
"7948" 2 613 6130 379.0544 162.6847 4.527457 4.527457 2 "ITI"
"7949" 2 614 6140 374.8233 164.8972 0.2716731 3.06092 2 "ITI"
"7950" 2 615 6150 377.3576 168.5269 -2.661493 2.661493 2 "ITI"
"7951" 2 616 6160 379.3465 174.9807 0.2686157 1.711359 2 "ITI"
"7952" 2 617 6170 376.6896 178.9623 3.581637 3.581637 2 "ITI"
"7953" 2 618 6180 374.2581 181.4237 -0.352102 1.866153 2 "ITI"
"7954" 2 619 6190 376.5698 188.4596 -3.392395 3.392395 2 "ITI"
"7955" 2 620 6200 380.7567 198.1373 -3.946282 3.946282 2 "ITI"
"7956" 2 621 6210 384.0175 208.2273 -2.341511 2.341511 2 "ITI"
"7957" 2 622 6220 385.6118 212.4259 -3.213251 3.314696 2 "ITI"
"7958" 2 623 6230 390.0373 206.0967 -1.547905 2.262352 2 "ITI"
"7959" 2 624 6240 388.9723 198.3645 0.1408133 1.777111 2 "ITI"
"7960" 2 625 6250 390.687 184.5156 -0.2013477 1.951712 2 "ITI"
"7961" 2 626 6260 387.8902 171.6703 3.026649 3.026649 2 "ITI"
"7962" 2 627 6270 385.0378 164.9323 5.283318 5.283318 2 "ITI"
"7963" 2 628 6279.9 373.4553 161.0472 14.80174 14.80174 2 "ITI"
"7964" 2 629 6290 359.8133 171.1506 21.84834 21.84834 2 "ITI"
"7965" 2 630 6299.8 329.2653 170.3789 24.75191 24.75191 2 "ITI"
"7966" 2 631 6310 317.1268 169.4494 6.791611 6.837098 2 "ITI"
"7967" 2 632 6320 307.2711 163.0243 5.529575 8.206795 2 "ITI"
"7968" 2 633 6329.857 308.3416 171.0809 3.124076 3.72301 2 "ITI"
"7969" 2 634 6340.5 300.6583 186.2244 2.927319 4.86579 2 "ITI"
"7970" 2 635 6350 304.096 186.7764 -5.693612 5.693612 2 "ITI"
"7971" 2 636 6360 310.0393 181.7225 -0.2893904 5.495324 2 "ITI"
"7972" 2 637 6369.571 300.0818 186.3711 14.27817 14.27817 2 "ITI"
"7973" 2 638 6380 284.8029 175.1673 17.49647 17.49647 2 "ITI"
"7974" 2 639 6390 269.799 161.1755 10.65179 10.65179 2 "ITI"
"7975" 2 640 6400 256.0978 177.7504 21.69853 21.69853 2 "ITI"
"7976" 2 641 6410 235.7884 187.5533 17.39218 17.39218 2 "ITI"
"7977" 2 642 6420 213.3249 184.4985 24.16925 24.16925 2 "ITI"
"7978" 2 643 6430 195.2726 179.7845 5.640732 7.791876 2 "ITI"
"7979" 2 644 6440 199.6843 175.8913 -5.384068 5.384068 2 "ITI"
"7980" 2 645 6450 202.3103 166.3816 -0.7616817 2.395274 2 "ITI"
"7981" 2 646 6460 196.2896 179.8423 15.83977 15.83977 2 "ITI"
"7982" 2 647 6470 180.4108 169.742 11.4145 11.4145 2 "ITI"
"7983" 2 648 6480 164.4355 173.1113 22.61862 22.61862 2 "ITI"
"7984" 2 649 6490 148.9146 171.2443 3.690394 4.709925 2 "ITI"
"7985" 2 650 6499.7 141.4052 178.0562 24.35605 24.35605 2 "ITI"
"7986" 2 651 6510 108.2885 183.9842 32.38957 32.38957 2 "ITI"
"7987" 2 652 6520 78.46144 185.3033 26.02464 26.02464 2 "ITI"
"7988" 2 653 6530 54.59907 189.2765 22.03635 22.03635 2 "ITI"
"7989" 2 654 6540.4 33.97189 196.8897 16.04155 16.04155 2 "ITI"
"7990" 2 655 6550 29.808 190.8768 -7.26334 7.751304 2 "ITI"
"7991" 2 656 6560 38.61274 192.5834 -4.260194 4.260194 2 "ITI"
"7992" 2 657 6570 39.57218 193.3143 0.1208466 0.2692123 2 "ITI"
"7993" 2 658 6580 39.17159 193.7535 0.08749717 0.486623 2 "ITI"
"7994" 2 659 6590 39.30385 194.3598 -0.06079538 0.2052635 2 "ITI"
"7995" 2 660 6600 39.40338 194.9463 0.2101332 0.2895281 2 "ITI"
"7996" 2 661 6610 38.89879 195.3735 0.2155112 0.4011224 2 "ITI"
"7997" 2 662 6620 39.3575 195.8968 -0.7167192 0.7167192 2 "ITI"
"7998" 2 663 6630 39.82314 196.4014 0.06106562 0.4240878 2 "ITI"
"7999" 2 664 6640 39.21494 196.7412 0.3648747 0.7489823 2 "ITI"
"8000" 2 665 6650 39.3644 197.119 -0.1849029 0.1849029 2 "ITI"
"8001" 2 666 6660 39.4964 197.4265 -0.1819361 0.2882321 2 "ITI"
"8002" 2 667 6670 39.72926 197.7494 0.02883955 0.2826941 2 "ITI"
"8003" 2 668 6680 39.46737 197.9888 0.2179183 0.2641454 2 "ITI"
"8004" 2 669 6690 39.33039 198.2281 0.01590753 0.1893508 2 "ITI"
"8005" 2 670 6700 39.50114 198.4062 -0.2545141 0.2862835 2 "ITI"
"8006" 2 671 6710 39.80845 198.551 -0.2494092 0.4162089 2 "ITI"
"8007" 2 672 6720 39.04818 203.5208 -0.6808563 3.78027 2 "ITI"
"8008" 2 673 6730 48.04041 208.0109 -11.71687 11.71687 2 "ITI"
"8009" 2 674 6740 48.27862 201.6493 8.879232 8.879232 2 "ITI"
"8010" 2 675 6750 38.38623 201.5613 8.011336 8.011336 2 "ITI"
"8011" 2 676 6760.2 36.1561 206.4612 -0.9707149 1.49093 2 "ITI"
"8012" 2 677 6770 35.30276 206.0139 2.978801 2.978801 2 "ITI"
"8013" 2 678 6780.4 30.60118 204.3894 6.72412 6.72412 2 "ITI"
"8014" 2 679 6789.5 25.75555 204.7058 5.203639 5.203639 2 "ITI"
"8015" 2 681 6810.5 16.0442 209.092 6.879871 6.879871 2 "ITI"
"8016" 2 682 6820.5 13.40301 213.2367 1.884753 1.884753 2 "ITI"
"8017" 2 683 6827 13.10016 214.4309 -0.02452253 0.02452253 2 "ITI"
"8018" 2 684 6841.5 12.49897 219.2053 0.2854285 0.3190573 2 "ITI"
"8019" 2 685 6851.25 12.24137 219.4021 0.00691947 0.05733123 2 "ITI"
"8020" 2 686 6860 12.88781 218.8052 -2.057499 2.057499 2 "ITI"
"8021" 2 687 6870.5 16.14581 218.0265 -2.251356 2.251356 2 "ITI"
"8022" 2 688 6880 15.0543 217.7171 4.449645 4.449645 2 "ITI"
"15055" 3 397 3970 315.1773 293.5287 -39.63974 39.63974 2 "ITI"
"15056" 3 398 3980 362.6465 287.5657 -45.47525 45.47525 2 "ITI"
"15057" 3 399 3990 393.5913 287.6858 -12.19846 12.28328 2 "ITI"
"15058" 3 400 4000 396.7622 294.7785 -2.29271 3.305176 2 "ITI"
"15059" 3 401 4010 395.9063 299.6387 3.466966 3.466966 2 "ITI"
"15060" 3 402 4020 393.562 314.5118 -0.1039324 1.623199 2 "ITI"
"15061" 3 403 4030 394.1991 341.9636 -1.45445 2.055434 2 "ITI"
"15062" 3 404 4040 397.2533 340.2456 -1.430091 2.328979 2 "ITI"
"15063" 3 405 4050 395.891 348.1124 7.185893 7.185893 2 "ITI"
"15064" 3 406 4060 376.6652 352.5029 28.23481 28.23481 2 "ITI"
"15065" 3 407 4070 350.192 353.5337 24.01767 24.01767 2 "ITI"
"15066" 3 408 4080 321.3697 353.0098 31.16107 31.16107 2 "ITI"
"15067" 3 409 4090 295.2202 352.4755 16.42426 16.42426 2 "ITI"
"15068" 3 410 4100 287.0411 352.0063 11.39509 11.39509 2 "ITI"
"15069" 3 411 4110 266.7175 352.9512 21.8132 21.8132 2 "ITI"
"15070" 3 412 4120 244.5286 352.7478 23.77954 23.77954 2 "ITI"
"15071" 3 413 4130 226.5524 352.9331 14.96657 14.96657 2 "ITI"
"15072" 3 414 4140 202.5476 353.1851 31.56361 31.56361 2 "ITI"
"15073" 3 415 4150 173.8103 352.9124 21.84399 21.84399 2 "ITI"
"15074" 3 416 4160 156.7836 352.5278 15.49372 15.49372 2 "ITI"
"15075" 3 417 4170 141.5508 349.6939 15.5685 15.5685 2 "ITI"
"15076" 3 418 4180 124.0308 349.883 23.48385 23.48385 2 "ITI"
"15077" 3 419 4190 97.90959 349.4361 21.8056 21.8056 2 "ITI"
"15078" 3 420 4200 79.82622 347.9497 19.9245 19.9245 2 "ITI"
"15079" 3 421 4210 59.53184 348.9218 19.3235 19.3235 2 "ITI"
"15080" 3 422 4220.1 33.24609 347.3016 24.91079 24.91079 2 "ITI"
"15081" 3 423 4230 23.57291 343.047 -1.268033 2.692161 2 "ITI"
"15082" 3 424 4240 28.05026 341.7855 -4.794801 4.794801 2 "ITI"
"15083" 3 425 4250 30.69608 341.0256 -1.064859 1.064859 2 "ITI"
"15084" 3 426 4260 31.49678 340.9081 -0.3857303 0.468774 2 "ITI"
"15085" 3 427 4270 31.70511 340.9101 -0.1193361 0.2859719 2 "ITI"
"15086" 3 428 4279.7 31.75197 340.8743 -0.008147567 0.2108566 2 "ITI"
"15087" 3 429 4290 31.68556 340.7541 0.1652133 0.229575 2 "ITI"
"15088" 3 430 4300 31.51589 340.7614 -0.02028665 0.2388796 2 "ITI"
"15089" 3 431 4310 31.509 340.8037 -0.05397571 0.2597605 2 "ITI"
"15090" 3 432 4320 31.69445 340.7669 -0.06469837 0.2629245 2 "ITI"
"15091" 3 433 4330 31.53628 340.743 0.08965088 0.2426173 2 "ITI"
"15092" 3 434 4340 31.48933 340.8997 0.5457934 0.6159033 2 "ITI"
"15093" 3 435 4350 32.50054 325.615 -10.5229 10.5229 2 "ITI"
"15094" 3 436 4360 56.48393 281.851 -33.08648 33.08648 2 "ITI"
"15095" 3 437 4370 93.02331 290.2786 -39.71836 39.71836 2 "ITI"
"15096" 3 438 4380 140.9431 313.7577 -55.82705 55.82705 2 "ITI"
"15097" 3 439 4390 197.944 324.9536 -56.8622 56.8622 2 "ITI"
"15098" 3 440 4400 261.6765 321.4166 -68.73197 68.73197 2 "ITI"
"15099" 3 441 4410 322.0302 299.7628 -43.84667 43.84667 2 "ITI"
"15100" 3 442 4420 361.5442 280.961 -45.67575 45.67575 2 "ITI"
"15101" 3 443 4430 390.6393 278.1936 0.4764697 10.0158 2 "ITI"
"15102" 3 444 4440 391.3229 278.8243 -13.57696 13.57696 2 "ITI"
"15103" 3 445 4450 400.1926 278.9575 -2.860002 3.844735 2 "ITI"
"15104" 3 446 4460 399.6895 281.6918 2.987298 3.391554 2 "ITI"
"15105" 3 447 4470 398.041 290.4375 2.373744 3.02451 2 "ITI"
"15106" 3 448 4480 390.9484 310.7494 5.419293 6.583032 2 "ITI"
"15107" 3 449 4490 393.836 307.3697 -4.906357 4.906357 2 "ITI"
"15108" 3 450 4500.222 394.186 292.3229 9.664662 9.791449 2 "ITI"
"15109" 3 451 4510 373.4891 283.7971 26.29167 26.29167 2 "ITI"
"15110" 3 452 4520 333.6876 295.2245 54.86574 54.86574 2 "ITI"
"15111" 3 453 4530 286.9338 313.8035 33.20932 33.20932 2 "ITI"
"15112" 3 454 4539.714 256.5713 311.6163 30.50279 30.50279 2 "ITI"
"15113" 3 455 4550 224.5683 308.9708 27.51581 27.51581 2 "ITI"
"15114" 3 456 4560 198.9709 321.1245 30.29074 30.29074 2 "ITI"
"15115" 3 457 4570 174.7001 329.1339 12.02161 12.02161 2 "ITI"
"15116" 3 458 4580 161.1952 327.5286 22.38574 22.38574 2 "ITI"
"15117" 3 459 4590 139.5726 314.1514 20.72666 20.72666 2 "ITI"
"15118" 3 460 4600 110.9698 315.9739 35.71303 35.71303 2 "ITI"
"15119" 3 461 4610 74.53547 331.6528 32.89147 32.89147 2 "ITI"
"15120" 3 462 4620 49.29405 339.2504 19.02619 19.02619 2 "ITI"
"15121" 3 463 4630 32.8159 308.1649 11.94257 11.94257 2 "ITI"
"15122" 3 464 4640 28.77708 294.6869 -2.483336 3.880935 2 "ITI"
"15123" 3 465 4650 31.43439 291.7153 -0.7274271 0.7274271 2 "ITI"
"15124" 3 466 4660 31.40873 290.7487 0.6195335 0.7071245 2 "ITI"
"15125" 3 467 4670 30.79502 290.4982 -0.008618178 0.3683992 2 "ITI"
"15126" 3 468 4679 31.19888 291.0145 -0.2115729 0.3674838 2 "ITI"
"15127" 3 469 4691.5 31.2113 291.6419 -0.06375821 0.06375821 2 "ITI"
"15128" 3 470 4700 31.20596 285.8059 -3.748137 4.583942 2 "ITI"
"15129" 3 471 4710 41.01834 290.2889 -14.47427 14.47427 2 "ITI"
"15130" 3 472 4720 56.16717 279.4864 -12.46907 12.46907 2 "ITI"
"15131" 3 473 4730 77.49253 280.6997 -40.00742 40.00742 2 "ITI"
"15132" 3 474 4740 133.0051 290.065 -62.08212 62.08212 2 "ITI"
"15133" 3 475 4750 188.8682 296.569 -47.21369 47.21369 2 "ITI"
"15134" 3 476 4760 237.4003 310.5797 -52.79912 52.79912 2 "ITI"
"15135" 3 477 4770 284.2718 339.3792 -36.05197 36.05197 2 "ITI"
"15136" 3 478 4780 319.9221 349.0598 -43.21298 43.21298 2 "ITI"
"15137" 3 479 4790 362.0912 335.7425 -36.87182 36.87182 2 "ITI"
"15138" 3 480 4800 394.6197 320.3495 -19.37337 19.37337 2 "ITI"
"15139" 3 481 4810 396.2058 287.8644 11.257 11.257 2 "ITI"
"15140" 3 482 4820 377.7115 278.6674 25.3931 25.3931 2 "ITI"
"15141" 3 483 4830 346.6238 278.322 35.54587 35.54587 2 "ITI"
"15142" 3 484 4840 306.0715 275.7835 42.17064 42.17064 2 "ITI"
"15143" 3 485 4850 270.8198 279.1048 30.85058 30.85058 2 "ITI"
"15144" 3 486 4860 233.7472 287.604 41.81706 41.81706 2 "ITI"
"15145" 3 487 4870 195.8592 285.3531 31.32952 31.32952 2 "ITI"
"15146" 3 488 4880 163.4467 287.3962 30.36108 30.36108 2 "ITI"
"15147" 3 489 4890 142.2064 287.3439 16.40645 16.40645 2 "ITI"
"15148" 3 490 4900 125.6315 286.8215 17.85734 17.85734 2 "ITI"
"15149" 3 491 4910 111.1174 281.8407 7.348374 7.348374 2 "ITI"
"15150" 3 492 4920 104.8976 290.9096 8.128962 8.128962 2 "ITI"
"15151" 3 493 4930 101.414 288.1415 -1.876978 2.829591 2 "ITI"
"15152" 3 494 4939 102.4435 292.0662 12.73098 13.14281 2 "ITI"
"15153" 3 495 4950 74.30532 296.699 33.00935 33.00935 2 "ITI"
"15154" 3 496 4960 32.70866 312.3915 41.2472 41.2472 2 "ITI"
"15155" 3 497 4970 9.494383 322.307 9.69751 9.69751 2 "ITI"
"15156" 3 498 4980 6.995509 331.1878 -4.975833 6.284517 2 "ITI"
"15157" 3 499 4990 12.95132 323.4398 -2.812212 2.864787 2 "ITI"
"15158" 3 500 5000 22.34255 306.3902 -20.92509 20.92509 2 "ITI"
"15159" 3 501 5010 44.57625 304.8617 -23.79421 23.79421 2 "ITI"
"15160" 3 502 5020 87.44743 325.6905 -57.66684 57.66684 2 "ITI"
"15161" 3 503 5030 140.9801 346.8748 -51.02562 51.02562 2 "ITI"
"15162" 3 504 5040 203.2746 339.3173 -71.11611 71.11611 2 "ITI"
"15163" 3 505 5050 265.296 339.1399 -52.72473 52.72473 2 "ITI"
"15164" 3 506 5060 324.7794 336.6438 -67.18755 67.18755 2 "ITI"
"15165" 3 507 5070 380.5212 327.9168 -29.98008 29.98008 2 "ITI"
"15166" 3 508 5080 388.0896 305.6367 6.752549 8.783758 2 "ITI"
"15167" 3 509 5090 380.0016 281.5889 -4.136443 8.270013 2 "ITI"
"15168" 3 510 5100 386.0566 282.2641 8.128373 13.02865 2 "ITI"
"15169" 3 511 5110 380.7429 298.2236 -13.50126 15.14466 2 "ITI"
"15170" 3 512 5120 391.5044 328.125 -4.12974 6.219624 2 "ITI"
"15171" 3 513 5130 400.9312 345.1479 -3.687329 7.166653 2 "ITI"
"15172" 3 514 5139.7 397.3342 341.9844 1.020052 2.448945 2 "ITI"
"15173" 3 515 5149.6 399.1584 340.4922 -1.131008 1.153468 2 "ITI"
"15174" 3 516 5159.889 400.3721 347.5472 -1.427266 1.427266 2 "ITI"
"15175" 3 517 5170 399.9696 341.8267 0.4454631 0.5913858 2 "ITI"
"15176" 3 518 5179.5 399.5752 342.3408 5.216647 5.509078 2 "ITI"
"15177" 3 520 5202.4 391.0364 348.2989 7.038129 7.038129 2 "ITI"
"15178" 3 521 5210.5 382.1477 352.6486 15.86668 15.86668 2 "ITI"
"15179" 3 522 5220 350.4941 351.6635 48.39705 48.39705 2 "ITI"
"15180" 3 523 5230 300.5929 347.2269 47.7053 47.7053 2 "ITI"
"15181" 3 524 5240 245.4334 336.5053 59.91939 59.91939 2 "ITI"
"15182" 3 525 5250 199.2307 336.1874 30.49121 30.49121 2 "ITI"
"15183" 3 526 5260 168.9 348.4857 29.53409 29.53409 2 "ITI"
"15184" 3 527 5270 148.1917 343.7023 18.19148 18.19148 2 "ITI"
"15185" 3 528 5280 115.7846 350.0079 46.58367 46.58367 2 "ITI"
"15186" 3 529 5290 74.33643 351.7837 33.9147 33.9147 2 "ITI"
"15187" 3 530 5300 36.41677 348.9603 30.98103 30.98103 2 "ITI"
"15188" 3 531 5310 27.60216 347.5952 -3.006767 3.202971 2 "ITI"
"15189" 3 532 5320 30.34317 346.1315 -1.905255 1.905255 2 "ITI"
"15190" 3 533 5330 31.60102 345.3259 -0.5840116 0.5840116 2 "ITI"
"15191" 3 534 5340 31.81033 345.1271 0.1543579 0.2815533 2 "ITI"
"15192" 3 535 5350 31.50391 344.9468 0.3264168 0.3264168 2 "ITI"
"15193" 3 536 5360 31.10488 344.7346 0.3261522 0.4461347 2 "ITI"
"15194" 3 537 5370 31.17248 344.4797 -0.4264701 0.4499976 2 "ITI"
"15195" 3 538 5380 31.36549 344.2984 0.760229 0.8778911 2 "ITI"
"15196" 3 539 5390 29.25214 344.0681 -1.590575 4.008752 2 "ITI"
"15197" 3 540 5400 36.1824 345.4634 -5.70234 6.263522 2 "ITI"
"15198" 3 541 5410 44.77502 338.9399 -15.8717 15.8717 2 "ITI"
"15199" 3 542 5420 58.25404 338.5748 -14.90594 14.90594 2 "ITI"
"15200" 3 543 5429.875 88.33598 331.9839 -43.39634 43.39634 2 "ITI"
"15201" 3 544 5440 142.1412 334.6717 -58.34411 58.34411 2 "ITI"
"15202" 3 545 5449.625 191.9957 339.2917 -44.28394 44.28394 2 "ITI"
"15203" 3 546 5460 244.4196 341.6365 -62.07849 62.07849 2 "ITI"
"15204" 3 547 5470 302.3913 333.3314 -51.61982 51.61982 2 "ITI"
"15205" 3 548 5480 359.8974 314.9021 -57.09241 57.09241 2 "ITI"
"15206" 3 549 5490 390.5765 304.4941 1.141591 11.37506 2 "ITI"
"15207" 3 550 5500 386.0987 289.4952 -2.851697 4.96476 2 "ITI"
"15208" 3 551 5510 386.0393 275.2206 1.481362 5.044327 2 "ITI"
"15209" 3 552 5520 380.7294 281.4614 5.802808 8.590013 2 "ITI"
"15210" 3 553 5530 381.0314 304.5063 -0.419752 1.557983 2 "ITI"
"15211" 3 554 5540 378.3164 342.678 4.261359 4.261359 2 "ITI"
"15212" 3 555 5550 373.9996 349.7864 7.225629 7.225629 2 "ITI"
"15213" 3 556 5560 354.7047 339.43 35.62342 35.62342 2 "ITI"
"15214" 3 557 5570 316.9821 345.5387 37.03455 37.03455 2 "ITI"
"15215" 3 558 5580 268.1692 347.8099 56.2764 56.2764 2 "ITI"
"15216" 3 559 5590 215.4902 349.4527 49.24603 49.24603 2 "ITI"
"15217" 3 560 5599.8 162.5564 350.9825 56.87968 56.87968 2 "ITI"
"15218" 3 561 5610 109.275 343.5735 52.06808 52.06808 2 "ITI"
"15219" 3 562 5619.444 51.03615 331.0045 55.20408 55.20408 2 "ITI"
"15220" 3 563 5629.5 17.16708 325.7241 10.23152 10.70807 2 "ITI"
"15221" 3 564 5640 17.97021 319.2851 -4.203472 4.203472 2 "ITI"
"15222" 3 565 5650 23.22215 316.2053 -5.46964 5.46964 2 "ITI"
"15223" 3 566 5660 28.37171 313.9411 -3.371625 3.371625 2 "ITI"
"15224" 3 567 5670 29.50896 313.0999 -0.3535841 0.3535841 2 "ITI"
"15225" 3 568 5680 29.67198 312.2177 0.4199366 0.5312847 2 "ITI"
"15226" 3 569 5690 29.15757 311.5549 0.6133932 0.6147078 2 "ITI"
"15227" 3 570 5700 30.34724 333.1053 -7.766011 7.766011 2 "ITI"
"15228" 3 571 5710 41.68855 342.5505 -15.48564 15.48564 2 "ITI"
"15229" 3 572 5720 72.32317 331.4896 -38.97741 38.97741 2 "ITI"
"15230" 3 573 5730 100.8931 344.1729 -12.12701 13.27909 2 "ITI"
"15231" 3 574 5740 92.59771 342.524 25.98365 25.98365 2 "ITI"
"15232" 3 575 5749.5 72.29676 317.004 1.270431 7.316974 2 "ITI"
"15233" 3 576 5760 86.48923 284.7322 -27.34837 27.34837 2 "ITI"
"15234" 3 577 5770 122.8369 299.2041 -41.05951 41.05951 2 "ITI"
"15235" 3 578 5780 170.8227 292.1855 -49.88766 49.88766 2 "ITI"
"15236" 3 579 5790 214.0264 291.909 -43.35897 43.35897 2 "ITI"
"15237" 3 580 5800 265.2882 286.1745 -53.12587 53.12587 2 "ITI"
"15238" 3 581 5810 309.969 296.1617 -38.94778 38.94778 2 "ITI"
"15239" 3 582 5820 358.0107 319.2653 -54.34462 54.34462 2 "ITI"
"15240" 3 583 5830 393.5659 316.2727 -9.624474 10.78579 2 "ITI"
"15241" 3 584 5840 393.8604 300.5033 -0.4162034 2.704331 2 "ITI"
