"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"56280" 7 124 1240 386.3346 827.0705 2.727834 3.153204 1 "ITI"
"56281" 7 125 1250 386.2188 833.7073 1.815212 2.388304 1 "ITI"
"56282" 7 126 1260 381.1348 833.8393 4.444258 4.444258 1 "ITI"
"56283" 7 127 1270 379.49 836.0103 -0.08633064 0.4797402 1 "ITI"
"56284" 7 128 1280 379.7233 837.0443 0.5418851 0.6174774 1 "ITI"
"56285" 7 129 1290 378.6535 839.2486 1.910791 1.910791 1 "ITI"
"56286" 7 130 1300 378.1877 835.4264 -6.512716 7.232792 1 "ITI"
"56287" 7 131 1310 388.23 816.8615 -4.837312 4.837312 1 "ITI"
"56288" 7 132 1320 388.0125 839.8903 -1.154151 3.358511 1 "ITI"
"56289" 7 133 1330 393.3167 837.9234 -5.476011 5.476011 1 "ITI"
"56290" 7 134 1340 395.6938 838.4959 -0.3560165 0.6237825 1 "ITI"
"56291" 7 135 1350 395.6713 836.6411 0.6424002 0.9391904 1 "ITI"
"56292" 7 136 1360 392.7845 839.3466 5.21111 5.21111 1 "ITI"
"56293" 7 137 1370 388.1411 841.2752 1.783459 1.783459 1 "ITI"
"56294" 7 138 1380 387.1795 842.6394 2.362365 2.362365 1 "ITI"
"56295" 7 139 1390 385.6748 843.0525 0.1463531 0.4368897 1 "ITI"
"56296" 7 140 1400 386.2146 845.0536 -1.493086 1.839521 1 "ITI"
"56297" 7 141 1410 386.0707 844.4159 2.260825 2.376565 1 "ITI"
"56298" 7 142 1420 384.3939 846.004 1.029706 1.029706 1 "ITI"
"56299" 7 143 1430 382.3935 847.0846 1.229102 1.725671 1 "ITI"
"56300" 7 144 1440 383.0556 845.9585 -1.173656 1.173656 1 "ITI"
"56301" 7 145 1450 384.5125 844.9972 -1.657151 1.657151 1 "ITI"
"56302" 7 146 1460 386.1047 844.6781 -1.172255 1.172255 1 "ITI"
"56303" 7 147 1470 386.7954 845.5208 0.04875485 0.6062669 1 "ITI"
"56304" 7 148 1480 385.8174 844.5069 0.4750852 0.9525075 1 "ITI"
"56305" 7 149 1490 386.2759 844.5631 -0.3074253 0.4020756 1 "ITI"
"56306" 7 150 1500 386.0955 843.9233 -2.031729 2.580145 1 "ITI"
"56307" 7 151 1510 383.6495 852.6131 19.30502 19.30502 1 "ITI"
"56308" 7 152 1518.25 361.6199 856.3533 13.72968 13.72968 1 "ITI"
"56309" 7 153 1530 347.5356 826.1403 7.512073 8.414928 1 "ITI"
"56310" 7 154 1540 353.9641 795.3894 -18.74072 18.92568 1 "ITI"
"56311" 7 155 1550 378.7973 800.5769 -22.11026 22.11026 1 "ITI"
"56312" 7 156 1560 392.3746 806.9657 -3.426378 4.398361 1 "ITI"
"56313" 7 157 1570 390.376 809.3786 -2.103234 5.021047 1 "ITI"
"56314" 7 158 1580 395.9352 825.0323 2.467296 6.922915 1 "ITI"
"56315" 7 159 1590 392.8253 848.2074 -4.7986 4.923872 1 "ITI"
"56316" 7 160 1600 394.6729 845.3915 1.964614 3.375229 1 "ITI"
"56317" 7 161 1610 397.1248 845.6762 -2.074548 3.772876 1 "ITI"
"56318" 7 162 1620 396.0406 844.4392 1.445664 1.452593 1 "ITI"
"56319" 7 163 1630 394.0486 850.7865 3.05349 3.05349 1 "ITI"
"56320" 7 164 1640 384.9744 847.1528 19.53251 19.53251 1 "ITI"
"56321" 7 165 1650 359.9633 851.7169 27.49403 27.49403 1 "ITI"
"56322" 7 166 1660 327.6766 853.7409 26.43653 26.43653 1 "ITI"
"56323" 7 167 1670 321.9816 852.6281 -9.484886 9.484886 1 "ITI"
"56324" 7 168 1680 334.9842 851.6062 -19.39686 19.39686 1 "ITI"
"56325" 7 169 1690 364.9024 849.303 -35.78446 35.78446 1 "ITI"
"56326" 7 170 1700 391.9779 849.2428 -8.238962 9.226669 1 "ITI"
"56327" 7 171 1710 391.4414 851.7551 -0.2406601 0.5362111 1 "ITI"
"56328" 7 172 1720 391.0751 854.8242 4.354578 4.815514 1 "ITI"
"56329" 7 173 1730 384.2418 853.84 4.449706 4.449706 1 "ITI"
"56330" 7 174 1740 382.2809 853.3255 1.792332 1.792332 1 "ITI"
"56331" 7 175 1750 380.3814 854.1474 0.9054365 0.9860641 1 "ITI"
"56332" 7 176 1760 381.7681 855.3409 -2.52721 2.52721 1 "ITI"
"56333" 7 177 1770 382.279 852.9196 -0.3785718 1.426782 1 "ITI"
"56334" 7 178 1780 382.6183 854.1526 1.936465 2.193785 1 "ITI"
"56335" 7 179 1789.5 381.1392 853.2499 1.193587 1.193587 1 "ITI"
"56336" 7 180 1802.5 378.9879 853.1233 0.7442596 0.875855 1 "ITI"
"56337" 7 181 1810 379.9644 854.5953 -1.327315 1.327315 1 "ITI"
"56338" 7 182 1820 381.2483 854.2252 -1.840675 1.840675 1 "ITI"
"56339" 7 183 1830 383.2696 851.3541 -0.5410968 0.971342 1 "ITI"
"56340" 7 184 1840 383.0895 852.7178 -0.4097047 0.7747947 1 "ITI"
"56341" 7 185 1850.143 383.8829 853.2189 -1.002503 1.002503 1 "ITI"
"56342" 7 186 1860 384.4701 854.5421 0.9738571 2.106313 1 "ITI"
"56343" 7 187 1870 383.5382 854.0786 0.2690956 1.353652 1 "ITI"
"56344" 7 188 1880 381.8931 854.0088 -0.7493239 3.667683 1 "ITI"
"56345" 7 189 1890 384.6549 852.6421 -2.86586 3.280156 1 "ITI"
"56346" 7 190 1899 387.5679 846.6744 -1.227806 1.73858 1 "ITI"
"56347" 7 191 1910 392.0299 838.4157 -5.07093 5.07093 1 "ITI"
"56348" 7 192 1919.5 392.806 841.4127 -0.7124063 1.709709 1 "ITI"
"56349" 7 193 1931.2 394.8119 821.0777 -0.3848345 0.7554402 1 "ITI"
"56350" 7 194 1940 392.7583 802.4279 0.6405296 2.488715 1 "ITI"
"56351" 7 195 1949.5 395.1395 796.9444 0.1756228 2.787027 1 "ITI"
"56352" 7 196 1961.5 386.5622 812.4328 17.23376 17.23376 1 "ITI"
"56353" 7 197 1969.875 361.5003 838.204 31.85531 31.85531 1 "ITI"
"56354" 7 198 1978.333 327.667 834.4732 36.11329 36.11329 1 "ITI"
"56355" 7 199 1990 289.7183 817.5174 28.25793 28.25793 1 "ITI"
"56356" 7 200 2000.4 264.2511 811.5129 31.91913 31.91913 1 "ITI"
"56357" 7 201 2009.5 234.9764 805.6674 31.67766 31.67766 1 "ITI"
"56358" 7 202 2020 197.8007 800.9091 28.76358 28.76358 1 "ITI"
"56359" 7 203 2030 176.9413 802.9535 25.25678 25.25678 1 "ITI"
"56360" 7 204 2040 142.6362 799.5214 40.46203 40.46203 1 "ITI"
"56361" 7 205 2050 102.8039 796.5007 39.19822 39.19822 1 "ITI"
"56362" 7 206 2060 67.65083 786.6349 21.54508 21.54508 1 "ITI"
"56363" 7 207 2070 52.36046 785.6698 19.40302 19.40302 1 "ITI"
"56364" 7 208 2079.25 36.19871 777.8845 8.675476 8.675476 1 "ITI"
"56365" 7 209 2090 32.10638 775.4042 0.5913236 1.270381 1 "ITI"
"56366" 7 210 2101.125 26.63826 781.2361 11.54739 11.54739 1 "ITI"
"56367" 7 211 2110 21.09174 781.2787 -4.113733 6.777979 1 "ITI"
"56368" 7 212 2120 27.13972 791.1223 -2.36437 2.645259 1 "ITI"
"56369" 7 213 2130 26.7882 796.01 0.9015228 0.9015228 1 "ITI"
"56370" 7 214 2140 26.31529 800.5466 0.3646183 0.5858734 1 "ITI"
"56371" 7 215 2150 25.74235 804.6494 0.5462981 0.5462981 1 "ITI"
"56372" 7 216 2160 25.49144 808.4438 0.3222909 0.5006099 1 "ITI"
"56373" 7 217 2170 25.20095 811.6103 -0.009970956 0.367145 1 "ITI"
"56374" 7 218 2180 25.27926 814.6651 -0.1025859 0.4236401 1 "ITI"
"56375" 7 219 2190 25.1881 817.3779 0.3671389 0.3671389 1 "ITI"
"56376" 7 220 2200 25.10809 820.0337 -0.3829146 0.4612883 1 "ITI"
"56377" 7 221 2210 25.44213 822.5311 -0.04215266 0.2130142 1 "ITI"
"56378" 7 222 2220 25.06509 823.6482 0.1173463 0.8880378 1 "ITI"
"56379" 7 223 2230 29.25656 796.4787 -16.33099 16.33099 1 "ITI"
"56380" 7 224 2240 64.12751 781.1332 -48.8736 48.8736 1 "ITI"
"56381" 7 225 2250 115.5241 801.9885 -47.98723 47.98723 1 "ITI"
"56382" 7 226 2260 162.2884 840.7818 -47.57198 47.57198 1 "ITI"
"56383" 7 227 2270.4 197.519 852.8215 -20.88655 20.88655 1 "ITI"
"56384" 7 228 2280.5 225.0386 849.8551 -36.85522 36.85522 1 "ITI"
"56385" 7 229 2290 261.9009 848.9596 -36.19642 36.19642 1 "ITI"
"56386" 7 230 2300 300.4796 832.4821 -36.52534 36.52534 1 "ITI"
"56387" 7 231 2310 324.8401 797.8377 -18.06951 18.06951 1 "ITI"
"56388" 7 232 2320.111 342.3227 784.2869 -18.72123 18.72123 1 "ITI"
"56389" 7 233 2329.5 368.2822 797.9902 -25.25284 25.25284 1 "ITI"
"56390" 7 234 2339.6 387.3597 785.6223 -12.62214 12.62214 1 "ITI"
"56391" 7 235 2350 392.239 789.66 -1.146857 1.698514 1 "ITI"
"56392" 7 236 2360 387.9329 809.0658 11.13711 11.13711 1 "ITI"
"56393" 7 237 2369.714 373.2023 842.5489 19.50849 19.50849 1 "ITI"
"56394" 7 238 2379.889 344.7825 841.7797 38.82925 38.82925 1 "ITI"
"56395" 7 239 2389.625 306.7181 839.7826 30.813 30.813 1 "ITI"
"56396" 7 240 2396 284.6059 828.4194 11.46339 11.46339 1 "ITI"
"56397" 7 241 2410 266.3028 833.6345 28.39112 28.39112 1 "ITI"
"56398" 7 242 2420 232.9703 823.581 33.0844 33.0844 1 "ITI"
"56399" 7 243 2429.5 214.437 799.6282 -14.40941 21.26042 1 "ITI"
"56400" 7 244 2444.5 248.2681 789.7237 -10.79785 10.79785 1 "ITI"
"56401" 7 245 2450 269.0861 802.5966 -57.71386 57.71386 1 "ITI"
"56402" 7 246 2462.5 329.5877 798.7209 -37.05069 37.05069 1 "ITI"
"56403" 7 247 2470 356.4635 802.3209 -39.4176 39.4176 1 "ITI"
"56404" 7 248 2480 391.4982 800.4341 -14.8435 15.8833 1 "ITI"
"56405" 7 249 2490 396.7226 797.6915 -3.606448 4.705121 1 "ITI"
"56406" 7 250 2500 394.9088 804.6237 0.8210127 3.601826 1 "ITI"
"56407" 7 251 2510 398.3706 797.777 -1.987028 2.558705 1 "ITI"
"56408" 7 252 2520 398.1113 798.6995 0.9493562 1.339587 1 "ITI"
"56409" 7 253 2530 395.2178 794.4463 2.384829 2.384829 1 "ITI"
"56410" 7 254 2540 394.2845 798.5105 -1.836991 3.181554 1 "ITI"
"56411" 7 255 2550 399.6724 791.2862 -1.326929 4.3012 1 "ITI"
"56412" 7 256 2560 397.4012 794.7734 0.510176 1.361883 1 "ITI"
"56413" 7 257 2570 395.1675 800.3969 4.562227 4.562227 1 "ITI"
"56414" 7 258 2580 390.6122 805.7729 4.522656 4.522656 1 "ITI"
"56415" 7 259 2590 386.2118 810.8788 4.311776 4.311776 1 "ITI"
"56416" 7 260 2600 382.0822 817.0359 1.765563 2.568997 1 "ITI"
"56417" 7 261 2609.857 383.1004 803.3863 -0.9496956 0.9766005 1 "ITI"
"56418" 7 262 2620.5 385.5667 790.6072 -4.790188 4.790188 1 "ITI"
"56419" 7 263 2630 388.173 782.2158 1.318097 2.422677 1 "ITI"
"56420" 7 264 2639.889 384.7961 783.0175 2.47281 2.870417 1 "ITI"
"56421" 7 265 2646 383.5137 782.3254 -0.595264 0.595264 1 "ITI"
"56422" 7 266 2664 383.9901 789.8295 -4.112023 4.112023 1 "ITI"
"56423" 7 267 2668 394.0603 796.6853 -4.478024 4.478024 1 "ITI"
"56424" 7 268 2683 395.8381 798.6823 -0.3761744 0.3761744 1 "ITI"
"56425" 7 271 2714 392.4349 848.1045 0.09497386 0.09497386 1 "ITI"
"56426" 7 272 2715.5 392.2252 848.0772 1.638236 1.638236 1 "ITI"
"56427" 7 273 2734 390.9181 847.1398 0.8383837 0.8383837 1 "ITI"
"56428" 7 274 2740 389.3411 846.6592 2.295977 2.295977 1 "ITI"
"56429" 7 275 2750 388.593 846.9837 1.642415 1.642415 1 "ITI"
"56430" 7 276 2760 386.4957 847.2583 1.825196 1.825196 1 "ITI"
"56431" 7 277 2770 383.2444 847.4704 -1.057737 5.749901 1 "ITI"
"56432" 7 278 2780 393.392 841.6685 -10.15682 10.15682 1 "ITI"
"56433" 7 279 2790 396.5994 842.9775 3.24178 3.529104 1 "ITI"
"56434" 7 280 2800 389.8368 849.7488 3.64579 5.091426 1 "ITI"
"56435" 7 281 2810 391.6155 841.4946 -3.069246 3.069246 1 "ITI"
"56436" 7 282 2820 394.1383 845.416 -1.249867 2.5483 1 "ITI"
"56437" 7 283 2830 393.7728 837.4482 -0.3136395 0.8368305 1 "ITI"
"56438" 7 284 2840 392.9965 847.9465 2.802497 2.802497 1 "ITI"
"56439" 7 285 2850 388.9001 845.0299 6.445855 6.445855 1 "ITI"
"56440" 7 286 2860 380.7829 852.3014 14.9889 14.9889 1 "ITI"
"56441" 7 287 2870 356.2985 853.9829 28.81141 28.81141 1 "ITI"
"56442" 7 288 2880 331.6824 853.3374 7.181012 13.28807 1 "ITI"
"56443" 7 289 2890 337.3887 846.7723 -5.362666 5.362666 1 "ITI"
"56444" 7 290 2900 352.12 846.7481 -30.50123 30.50123 1 "ITI"
"56445" 7 291 2910 382.3053 839.3382 -16.45564 16.45564 1 "ITI"
"56446" 7 292 2920 378.5746 814.7929 23.76672 23.76672 1 "ITI"
"56447" 7 293 2929.5 347.9753 788.5769 27.20133 27.20133 1 "ITI"
"56448" 7 294 2939.6 321.2479 792.227 27.40423 27.40423 1 "ITI"
"56449" 7 295 2949.625 301.7401 789.8649 3.280592 6.766425 1 "ITI"
"56450" 7 296 2959.7 313.0818 792.2152 -23.36204 23.36204 1 "ITI"
"56451" 7 297 2969.75 347.3292 795.8787 -39.15662 39.15662 1 "ITI"
"56452" 7 298 2979.375 383.5065 793.1811 -20.04058 20.04058 1 "ITI"
"56453" 7 299 2991 386.1273 802.0561 2.927223 3.061349 1 "ITI"
"56454" 7 300 3000 388.859 796.511 -8.008464 8.299588 1 "ITI"
"56455" 7 301 3010 386.8353 782.1964 11.35807 11.35807 1 "ITI"
"56456" 7 302 3019.444 371.4484 781.3352 22.65381 22.65381 1 "ITI"
"56457" 7 303 3030 347.0488 780.385 24.77073 24.77073 1 "ITI"
"56458" 7 304 3040 316.0498 775.9751 34.82442 34.82442 1 "ITI"
"56459" 7 305 3050 289.4383 777.1556 16.92941 16.92941 1 "ITI"
"56460" 7 306 3060.2 271.1311 776.3973 19.46285 19.46285 1 "ITI"
"56461" 7 307 3070 255.2095 776.0651 12.05536 12.05536 1 "ITI"
"56462" 7 308 3079.5 256.3209 779.7293 -42.95345 42.95345 1 "ITI"
"56463" 7 309 3094 307.4784 789.4158 -9.548228 9.548228 1 "ITI"
"56464" 7 310 3100.333 345.8414 785.5311 -69.66597 69.66597 1 "ITI"
"56465" 7 311 3107 368.5169 777.1835 -3.501844 3.501844 1 "ITI"
"56466" 7 312 3124.5 389.7242 797.9372 -5.331539 5.331539 1 "ITI"
"56467" 7 313 3128.75 387.9667 812.6558 -6.093156 6.369779 1 "ITI"
"56468" 7 314 3140.111 386.501 842.3821 0.8580518 1.334795 1 "ITI"
"56469" 7 315 3150 385.1233 840.1503 4.837796 4.837796 1 "ITI"
"56470" 7 316 3160 378.601 836.3267 4.378572 4.53269 1 "ITI"
"56471" 7 317 3169.875 377.5981 838.4694 2.270252 2.49067 1 "ITI"
"56472" 7 318 3180.1 368.1514 832.1379 10.5624 10.5624 1 "ITI"
"56473" 7 319 3190 362.608 841.822 11.63076 11.63076 1 "ITI"
"56474" 7 320 3200.2 336.7809 831.5003 27.80424 27.80424 1 "ITI"
"56475" 7 321 3209.5 322.1551 832.8262 -4.617283 9.18633 1 "ITI"
"56476" 7 322 3220.2 341.7983 837.6892 -33.70988 33.70988 1 "ITI"
"56477" 7 323 3231.4 381.3949 842.4735 -19.63359 19.63359 1 "ITI"
"56478" 7 324 3240.4 382.8939 845.7359 -2.933942 7.350255 1 "ITI"
"56479" 7 325 3250 392.6685 837.1341 -9.48888 9.48888 1 "ITI"
"56480" 7 326 3260 394.7329 835.2443 4.53125 4.594126 1 "ITI"
"56481" 7 327 3270 389.7098 812.512 0.4689331 2.307645 1 "ITI"
"56482" 7 328 3280 390.9483 790.5502 -0.1738695 1.023406 1 "ITI"
"56483" 7 329 3289.625 390.2231 795.1849 2.348955 2.348955 1 "ITI"
"56484" 7 330 3295 387.5379 796.3987 0.4106902 0.4106902 1 "ITI"
"56485" 7 331 3312 386.3107 792.4434 4.424266 4.424266 1 "ITI"
"56486" 7 332 3320 376.0219 809.069 15.16406 15.16406 1 "ITI"
"56487" 7 333 3330 367.7731 837.3264 -4.385937 6.140846 1 "ITI"
"56488" 7 334 3340 381.213 830.6109 -12.49224 12.64582 1 "ITI"
"56489" 7 335 3350 382.716 795.0559 1.631227 3.605833 1 "ITI"
"56490" 7 336 3360 385.9111 789.3953 -1.974928 4.564514 1 "ITI"
"56491" 7 337 3370 385.3739 795.9435 -0.5312178 1.922591 1 "ITI"
"56492" 7 338 3380.4 384.4697 823.0464 0.5656406 2.75963 1 "ITI"
"56493" 7 339 3390.375 391.3664 847.427 -7.641259 7.798134 1 "ITI"
"56494" 7 340 3400 389.9681 836.7327 9.734854 9.734854 1 "ITI"
"56495" 7 341 3410 382.27 840.0012 0.6142393 1.466622 1 "ITI"
"56496" 7 342 3419.5 383.188 845.3573 -0.6840099 1.051661 1 "ITI"
"56497" 7 343 3430 383.9434 843.8691 -0.6195749 0.7061969 1 "ITI"
"56498" 7 344 3440 386.0973 843.2779 -3.276152 3.276152 1 "ITI"
"56499" 7 345 3450 386.7154 840.8237 -0.6599661 1.86229 1 "ITI"
"56500" 7 346 3460 388.5112 841.3039 -1.493142 1.623958 1 "ITI"
"56501" 7 347 3470 390.016 842.8603 1.523229 1.942093 1 "ITI"
"56502" 7 348 3480 387.9736 841.5989 -0.3114643 1.634526 1 "ITI"
"56503" 7 349 3490 387.6893 840.5677 0.4014294 1.675186 1 "ITI"
"56504" 7 350 3500 387.7588 843.0973 0.9726044 1.157975 1 "ITI"
"56505" 7 351 3510 387.0676 840.9642 -1.006933 1.100883 1 "ITI"
"56506" 7 352 3520 388.4013 844.0553 1.054162 1.430194 1 "ITI"
"56507" 7 353 3529.5 385.7497 841.1021 0.2073498 1.383564 1 "ITI"
"56508" 7 354 3539.444 387.54 841.9961 0.6809576 2.221687 1 "ITI"
"56509" 7 355 3549.75 381.3332 846.962 8.231121 8.231121 1 "ITI"
"56510" 7 356 3560.333 375.6695 845.9833 0.5246169 4.803776 1 "ITI"
"56511" 7 357 3570 386.7813 842.889 -15.90908 15.90908 1 "ITI"
"56512" 7 358 3579 395.829 844.5874 -2.696474 3.834043 1 "ITI"
"56513" 7 359 3590 395.1726 834.9407 2.467488 2.467488 1 "ITI"
"56514" 7 360 3600 391.2789 823.1845 3.512327 4.516604 1 "ITI"
"56515" 7 361 3610 389.4116 789.1068 1.512994 1.581313 1 "ITI"
"56516" 7 362 3619.5 382.0415 781.0472 5.655013 10.28071 1 "ITI"
"56517" 7 363 3630 387.264 812.1157 -7.148874 7.148874 1 "ITI"
"56518" 7 364 3640 393.9653 837.7035 -6.81594 7.041515 1 "ITI"
"56519" 7 365 3650 396.6014 841.1195 2.596364 3.065161 1 "ITI"
"56520" 7 366 3660 391.3438 837.9575 4.289636 4.289636 1 "ITI"
"56521" 7 367 3670 387.0571 847.1431 7.761579 7.761579 1 "ITI"
"56522" 7 368 3676.5 384.0968 848.3035 12.74823 12.74823 1 "ITI"
"56523" 7 369 3692 354.4531 852.706 24.27064 24.27064 1 "ITI"
"56524" 7 370 3700 333.9687 854.2066 10.42982 13.5092 1 "ITI"
"56525" 7 371 3710 338.0238 853.6334 -16.87762 16.87762 1 "ITI"
"56526" 7 372 3720 377.6051 845.7075 -43.47494 43.47494 1 "ITI"
"56527" 7 373 3730 399.0269 831.5861 -2.36815 5.397673 1 "ITI"
"56528" 7 374 3737.5 395.4633 814.1142 3.907538 3.907538 1 "ITI"
"56529" 7 375 3750.714 393.0977 800.9483 -2.235965 2.302503 1 "ITI"
"56530" 7 376 3760 397.0564 803.5156 0.5605003 3.679974 1 "ITI"
"56531" 7 377 3770.75 394.2446 799.278 1.74929 1.74929 1 "ITI"
"56532" 7 378 3780 392.2385 796.4077 4.020369 4.020369 1 "ITI"
"56533" 7 379 3790 383.7474 789.5979 7.316762 8.308245 1 "ITI"
"56534" 7 380 3800 385.2593 786.0051 -4.509248 5.904673 1 "ITI"
"56535" 7 381 3809 386.9345 795.871 1.341448 1.341448 1 "ITI"
"56536" 7 382 3820 389.3951 837.7043 -8.139916 8.139916 1 "ITI"
"56537" 7 383 3831 391.8332 843.7252 3.738162 3.757471 1 "ITI"
"56538" 7 384 3836.75 389.7657 848.8594 5.395252 5.395252 1 "ITI"
"56539" 7 385 3851 378.4189 830.4466 5.743903 7.859831 1 "ITI"
"56540" 7 386 3859.429 380.7168 836.6607 -6.356532 6.356532 1 "ITI"
"56541" 7 387 3869.75 387.5794 847.0204 -0.8518569 4.675324 1 "ITI"
"56542" 7 388 3880.5 384.4609 847.841 2.443324 2.78426 1 "ITI"
"56543" 7 389 3888 380.7175 842.7243 1.053873 3.077551 1 "ITI"
"56544" 7 390 3900.5 386.5443 837.4561 -7.465322 7.465322 1 "ITI"
"56545" 7 391 3910 384.2926 830.0877 11.445 11.61025 1 "ITI"
"56546" 7 392 3920.556 384.1786 804.3794 -14.29022 14.41382 1 "ITI"
"56547" 7 393 3930 395.5371 801.6798 -2.212565 4.24064 1 "ITI"
"56548" 7 394 3938.5 394.1208 806.6813 19.13115 19.23004 1 "ITI"
"56549" 7 395 3954 390.6555 848.0789 9.77446 9.77446 1 "ITI"
"56550" 7 396 3955.5 389.5284 847.2712 21.24702 21.24702 1 "ITI"
"56551" 7 398 3984 314.1983 838.4211 17.1925 17.1925 1 "ITI"
"56552" 7 399 3993.5 300.0035 833.9195 37.0152 37.0152 1 "ITI"
"56553" 7 400 3995.5 286.9915 831.6865 39.85377 39.85377 1 "ITI"
"56554" 7 401 4013.5 215.9185 818.5084 29.66803 29.66803 1 "ITI"
"56555" 7 402 4018 190.2829 810.7042 92.98298 92.98298 1 "ITI"
"56556" 7 403 4026 145.0394 790.8555 17.29621 17.29621 1 "ITI"
"56557" 7 405 4050.333 39.33186 814.7441 77.25122 77.25122 1 "ITI"
"56558" 7 406 4062 28.93667 837.9639 0.001231203 3.891154 1 "ITI"
"56559" 7 407 4069.857 46.57101 839.0546 -37.7438 37.7438 1 "ITI"
"65643" 8 115 1150 289.4481 955.3622 14.80447 14.80447 1 "ITI"
"65644" 8 116 1160 274.1569 949.5484 10.53367 10.53367 1 "ITI"
"65645" 8 117 1170 273.3349 957.1512 -9.963063 9.963063 1 "ITI"
"65646" 8 118 1180 290.8366 951.1052 -31.15497 31.15497 1 "ITI"
"65647" 8 119 1190.25 332.7945 948.8775 -43.72307 43.72307 1 "ITI"
"65648" 8 120 1200 377.638 949.6095 -30.19196 30.19196 1 "ITI"
"65649" 8 121 1210 384.0292 937.0061 5.512014 6.735173 1 "ITI"
"65650" 8 122 1220 377.2781 925.3542 0.1178221 7.057558 1 "ITI"
"65651" 8 123 1230 388.0738 924.25 -11.75974 11.75974 1 "ITI"
"65652" 8 124 1240 390.4436 925.052 1.672908 1.997395 1 "ITI"
"65653" 8 125 1250 389.1155 921.8105 2.595178 2.595178 1 "ITI"
"65654" 8 126 1260 386.5867 919.0286 3.736547 3.736547 1 "ITI"
"65655" 8 127 1270 381.2411 916.376 4.032585 4.032585 1 "ITI"
"65656" 8 128 1279 379.5272 911.601 0.1763109 0.4626753 1 "ITI"
"65657" 8 129 1289.286 380.3108 908.7063 -2.215777 2.215777 1 "ITI"
"65658" 8 130 1300.5 382.7901 906.6172 -0.6874079 0.7765457 1 "ITI"
"65659" 8 131 1309.333 382.1614 908.4178 0.3327346 0.3327346 1 "ITI"
"65660" 8 132 1318.75 381.9637 904.3302 0.5628322 0.7256583 1 "ITI"
"65661" 8 133 1332 381.7865 902.2103 -0.9263309 0.9263309 1 "ITI"
"65662" 8 134 1340 383.0159 902.8908 0.1949577 1.032852 1 "ITI"
"65663" 8 135 1349.286 382.1633 905.4124 -0.1443277 0.4383784 1 "ITI"
"65664" 8 136 1360 382.2754 905.8609 -0.7253062 1.652667 1 "ITI"
"65665" 8 137 1370 384.2599 902.46 -0.2328715 1.515161 1 "ITI"
"65666" 8 138 1380 383.7108 903.4327 -0.2810209 0.6388888 1 "ITI"
"65667" 8 139 1390 383.8706 903.0682 -0.3996749 0.6513037 1 "ITI"
"65668" 8 140 1400 386.2709 903.8457 -3.620629 3.674226 1 "ITI"
"65669" 8 141 1410 385.4309 903.7402 3.398624 3.453557 1 "ITI"
"65670" 8 142 1420 384.4936 905.1178 8.920785 10.64293 1 "ITI"
"65671" 8 143 1429.875 369.8082 917.5945 2.913043 9.472119 1 "ITI"
"65672" 8 144 1441 379.6026 969.8194 -13.89255 13.89255 1 "ITI"
"65673" 8 145 1450 388.9092 978.1019 -1.334212 3.669405 1 "ITI"
"65674" 8 146 1460 380.1541 972.4405 9.58346 10.8029 1 "ITI"
"65675" 8 147 1470 381.7 963.6514 4.219394 11.06099 1 "ITI"
"65676" 8 148 1478.833 365.3079 951.0219 10.42456 10.42456 1 "ITI"
"65677" 8 149 1490 363.5238 922.1679 0.2714748 1.527296 1 "ITI"
"65678" 8 150 1500 366.4245 907.7128 -8.59979 8.59979 1 "ITI"
"65679" 8 151 1510 375.2084 912.6243 -4.496292 4.496292 1 "ITI"
"65680" 8 152 1518.875 379.4223 915.9776 -7.840305 7.840305 1 "ITI"
"65681" 8 153 1530 386.5025 920.0545 -2.714884 2.859564 1 "ITI"
"65682" 8 154 1540 389.5105 943.3807 -8.002056 8.002056 1 "ITI"
"65683" 8 155 1550 396.4214 963.2307 1.316129 5.017705 1 "ITI"
"65684" 8 156 1560 395.5175 967.4803 -3.874117 4.002866 1 "ITI"
"65685" 8 157 1570 396.6307 965.3521 1.214995 1.214995 1 "ITI"
"65686" 8 158 1580 395.3983 958.8201 4.115581 4.115581 1 "ITI"
"65687" 8 159 1590 389.104 975.0661 3.874421 4.009406 1 "ITI"
"65688" 8 160 1600 390.3209 970.6811 -4.153172 4.153172 1 "ITI"
"65689" 8 161 1610 392.8063 967.3075 -0.4881814 0.4881814 1 "ITI"
"65690" 8 162 1620 393.0743 966.2366 0.681087 0.9913769 1 "ITI"
"65691" 8 163 1630 390.757 967.6065 2.745523 2.745523 1 "ITI"
"65692" 8 164 1640 389.1143 968.3964 0.07853497 0.8663925 1 "ITI"
"65693" 8 165 1650 389.7031 967.8853 -0.03380108 0.4677756 1 "ITI"
"65694" 8 166 1660 389.4525 967.7449 3.486203 4.413891 1 "ITI"
"65695" 8 167 1670 383.4109 977.5482 11.05088 11.05088 1 "ITI"
"65696" 8 168 1680 354.5664 969.3609 36.28815 36.28815 1 "ITI"
"65697" 8 169 1690 326.6107 969.4854 25.71772 25.71772 1 "ITI"
"65698" 8 170 1700 304.2853 975.5613 23.65605 23.65605 1 "ITI"
"65699" 8 171 1710 269.8524 964.6487 40.53379 40.53379 1 "ITI"
"65700" 8 172 1720 225.878 965.3741 41.09563 41.09563 1 "ITI"
"65701" 8 173 1730 197.905 973.3623 19.81457 19.81457 1 "ITI"
