"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"26171" 9 582 5819.6 28.53395 1025.149 49.32215 58.45456 2 "ITI"
"26172" 9 583 5830.25 32.21864 1025.777 -0.833564 0.8626168 2 "ITI"
"26173" 9 584 5840 32.39378 1026.037 0.1018451 0.6257383 2 "ITI"
"26174" 9 585 5850 32.17098 1026.506 0.006442733 0.2981605 2 "ITI"
"26175" 9 586 5860 32.2033 1027.123 -0.1552196 0.2684417 2 "ITI"
"26176" 9 587 5870 32.33353 1027.654 -0.1894143 0.3155127 2 "ITI"
"26177" 9 588 5880 32.46131 1028.447 0.5668551 0.6624418 2 "ITI"
"26178" 9 589 5890 32.09452 1029.19 -0.3810119 0.4141499 2 "ITI"
"26179" 9 590 5900 32.25479 1029.844 0.3260868 0.3642118 2 "ITI"
"26180" 9 591 5910 31.9109 1030.489 0.5266759 0.5266759 2 "ITI"
"26181" 9 592 5920 30.52347 1026.618 0.9354605 3.278441 2 "ITI"
"26182" 9 593 5930 37.85575 1033.637 -26.56024 26.56024 2 "ITI"
"26183" 9 594 5940 85.39277 1064.289 -62.13788 62.13788 2 "ITI"
"26184" 9 595 5950 150.6313 1074.572 -58.67336 58.67336 2 "ITI"
"26185" 9 596 5960 213.9355 1076.767 -70.61992 70.61992 2 "ITI"
"26186" 9 597 5969.625 271.2753 1079.807 -51.0205 51.0205 2 "ITI"
"26187" 9 598 5980.556 335.5928 1078.118 -66.59593 66.59593 2 "ITI"
"26188" 9 599 5990 386.0661 1084.359 -21.74338 23.85795 2 "ITI"
"26189" 9 600 6000 380.33 1086.364 13.99929 13.99929 2 "ITI"
"26190" 9 601 6010 370.1251 1072.061 4.822012 4.822012 2 "ITI"
"26191" 9 602 6020 368.6215 1060.472 -0.7734269 2.181473 2 "ITI"
"26192" 9 603 6030 376.3357 1064.535 -8.72655 8.72655 2 "ITI"
"26193" 9 604 6040 380.4247 1084.221 -5.940843 7.481079 2 "ITI"
"26194" 9 605 6050 378.5356 1095.068 7.784129 7.970342 2 "ITI"
"26195" 9 606 6060 379.9809 1080.717 -2.332257 6.207267 2 "ITI"
"26196" 9 607 6070 372.6441 1047.193 24.19815 24.19815 2 "ITI"
"26197" 9 608 6079.625 335.4054 1028.072 35.78174 35.78174 2 "ITI"
"26198" 9 609 6090 297.9861 1035.569 40.88902 40.88902 2 "ITI"
"26199" 9 610 6100 260.7287 1032.45 42.92953 42.92953 2 "ITI"
"26200" 9 611 6110.714 214.8403 1028.316 37.14135 37.14135 2 "ITI"
"26201" 9 612 6119.222 175.0177 1031.908 51.7963 51.7963 2 "ITI"
"26202" 9 613 6130 121.7416 1021.72 37.7024 37.7024 2 "ITI"
"26203" 9 614 6140 88.00408 1026.997 47.64088 47.64088 2 "ITI"
"26204" 9 615 6150 40.00585 1031.13 39.71983 39.71983 2 "ITI"
"26205" 9 616 6160 10.73777 1029.584 8.785082 12.93714 2 "ITI"
"26206" 9 617 6170 16.32495 1037.611 -8.056871 8.056871 2 "ITI"
"26207" 9 618 6180 25.47141 1043.852 -8.276005 8.276005 2 "ITI"
"26208" 9 619 6190 30.23843 1046.184 -2.087813 2.087813 2 "ITI"
"26209" 9 620 6200 31.15086 1047.216 0.2685158 0.9105886 2 "ITI"
"26210" 9 621 6210 30.38865 1048.174 0.4639823 0.4917002 2 "ITI"
"26211" 9 622 6220 30.10241 1049.366 -0.2017057 0.5787437 2 "ITI"
"26212" 9 623 6230 30.34726 1050.529 0.8085362 1.001232 2 "ITI"
"26213" 9 624 6240 27.88586 1034.398 -3.510065 7.662175 2 "ITI"
"26214" 9 625 6250 45.10872 1025.113 -29.32841 29.32841 2 "ITI"
"26215" 9 626 6259.7 89.65009 1034.694 -62.84031 62.84031 2 "ITI"
"26216" 9 627 6270 156.3471 1036.987 -57.45263 57.45263 2 "ITI"
"26217" 9 628 6280.1 214.4637 1034.059 -63.27639 63.27639 2 "ITI"
"26218" 9 629 6290 271.6469 1035.325 -53.73023 53.73023 2 "ITI"
"26219" 9 630 6300 330.1503 1039.706 -55.80195 55.80195 2 "ITI"
"26220" 9 631 6310 374.3073 1074.941 -31.30598 31.30598 2 "ITI"
"26221" 9 632 6320 391.4635 1089.414 -3.561541 5.869152 2 "ITI"
"26222" 9 633 6330 389.4859 1089.226 1.112818 1.287969 2 "ITI"
"26223" 9 634 6340 388.3158 1077.716 2.969271 3.033329 2 "ITI"
"26224" 9 635 6350 384.4519 1060.818 4.702841 4.702841 2 "ITI"
"26225" 9 636 6360 377.5257 1053.187 8.311042 8.311042 2 "ITI"
"26226" 9 637 6370 371.3544 1069.706 1.109912 2.351787 2 "ITI"
"26227" 9 638 6380 375.0824 1048.771 -4.240011 5.385342 2 "ITI"
"26228" 9 639 6390 366.7053 1030.914 23.97769 23.97769 2 "ITI"
"26229" 9 640 6399.5 337.7415 1020.707 28.14692 28.14692 2 "ITI"
"26230" 9 641 6410 318.0414 1031.386 10.39545 10.39545 2 "ITI"
"26231" 9 642 6420 310.6338 1033.228 -3.211105 10.405 2 "ITI"
"26232" 9 643 6430 326.0627 1062.334 -12.46105 12.46105 2 "ITI"
"26233" 9 644 6440 327.6672 1095.243 14.29146 14.29146 2 "ITI"
"26234" 9 645 6450 297.5488 1092.57 42.03833 42.03833 2 "ITI"
"26235" 9 646 6460 235.2311 1081.692 72.46883 72.46883 2 "ITI"
"26236" 9 647 6470 182.7339 1063.966 25.20065 25.20065 2 "ITI"
"26237" 9 648 6480 176.9509 1050.728 -8.201409 8.655831 2 "ITI"
"26238" 9 649 6490 187.9554 1031.161 -3.852811 5.108996 2 "ITI"
"26239" 9 650 6500 189.4135 1044.315 -6.755976 6.832694 2 "ITI"
"26240" 9 651 6510 196.2079 1035.513 -3.235804 4.012243 2 "ITI"
"26241" 9 652 6520 209.3762 1032.241 -33.19083 33.19083 2 "ITI"
"26242" 9 653 6530 250.7533 1034.186 -39.90882 39.90882 2 "ITI"
"26243" 9 654 6540 299.4199 1033.41 -55.66441 55.66441 2 "ITI"
"26244" 9 655 6550 349.6381 1030.292 -43.15331 43.15331 2 "ITI"
"26245" 9 656 6560 386.0161 1038.941 -19.17263 22.7073 2 "ITI"
"26246" 9 657 6570 377.5462 1074.519 25.71294 25.71294 2 "ITI"
"26247" 9 658 6580 351.6846 1082.185 8.918123 15.50843 2 "ITI"
"26248" 9 659 6590 364.2839 1089.747 -13.04994 13.04994 2 "ITI"
"26249" 9 660 6600 367.8616 1081.627 -13.47305 15.08083 2 "ITI"
"26250" 9 661 6610 392.3364 1079.966 -5.448313 16.87957 2 "ITI"
"26251" 9 662 6620 374.722 1080.805 12.75151 16.16267 2 "ITI"
"26252" 9 663 6630 380.0053 1084.098 -13.21175 13.21175 2 "ITI"
"26253" 9 664 6640 390.4435 1088.974 -3.899671 6.589195 2 "ITI"
"26254" 9 665 6650 386.4693 1080.248 8.457032 8.457032 2 "ITI"
"26255" 9 666 6660 377.9498 1067.287 5.785696 5.785696 2 "ITI"
"26256" 9 667 6670 375.5292 1057.196 1.754317 1.754317 2 "ITI"
"26257" 9 668 6680 373.6756 1047.967 1.155781 1.166696 2 "ITI"
"26258" 9 669 6689.625 372.8374 1040.388 1.570742 1.570742 2 "ITI"
"26259" 9 670 6700 371.2675 1035.035 -0.4235336 1.361698 2 "ITI"
"26260" 9 671 6710 373.0983 1028.593 -2.425542 2.425542 2 "ITI"
"26261" 9 672 6720 375.8342 1027.062 -1.489544 1.637961 2 "ITI"
"26262" 9 673 6730 376.2143 1027.569 -0.8539155 0.8710236 2 "ITI"
"26263" 9 674 6740 377.559 1027.691 -0.4356892 1.066608 2 "ITI"
"26264" 9 675 6750 377.2873 1026.485 -0.5113061 1.105908 2 "ITI"
"26265" 9 676 6760 377.6488 1025.815 -1.247557 2.470662 2 "ITI"
"26266" 9 677 6770 379.6802 1025.734 1.123864 1.905153 2 "ITI"
"26267" 9 678 6780 377.0329 1025.844 0.9922287 1.122528 2 "ITI"
"26268" 9 679 6790 377.5129 1026.086 -0.7420978 0.8231845 2 "ITI"
"26269" 9 680 6800 378.8517 1026.504 -8.62414 8.734457 2 "ITI"
"26270" 9 681 6810 394.3096 1030.074 -10.02023 10.02023 2 "ITI"
"26271" 9 682 6820 394.447 1037.045 3.621953 3.988028 2 "ITI"
"26272" 9 683 6830 393.4997 1031.049 1.320602 2.851244 2 "ITI"
"26273" 9 684 6839.9 386.3669 1037.535 8.822529 8.822529 2 "ITI"
"26274" 9 685 6850 378.1159 1035.417 12.32016 12.32016 2 "ITI"
"26275" 9 686 6860 349.092 1034.943 55.41015 55.41015 2 "ITI"
"26276" 9 687 6870.25 288.0617 1039.142 53.81636 53.81636 2 "ITI"
"26277" 9 688 6879.6 233.7051 1037.721 55.44449 55.44449 2 "ITI"
"26278" 9 689 6890 174.0527 1031.392 57.71895 57.71895 2 "ITI"
"26279" 9 690 6900 117.0953 1038.611 66.13015 66.13015 2 "ITI"
"26280" 9 691 6910 54.76849 1036.495 48.54449 48.54449 2 "ITI"
"26281" 9 692 6920.4 14.23776 1046.466 25.34164 25.34164 2 "ITI"
"26282" 9 693 6930 10.41614 1054.824 -7.084627 7.084627 2 "ITI"
"26283" 9 694 6940 20.68007 1053.532 -10.92905 10.92905 2 "ITI"
"26284" 9 695 6950 28.70024 1050.939 -3.728081 3.728081 2 "ITI"
"26285" 9 696 6960 29.93298 1050.172 -0.4080146 0.5578315 2 "ITI"
"26286" 9 697 6970 29.88551 1048.896 0.1346105 0.3121408 2 "ITI"
"26287" 9 698 6980 30.02092 1047.701 -0.05974595 0.3479201 2 "ITI"
"26288" 9 699 6990 30.02964 1046.696 -0.3487035 0.3841901 2 "ITI"
"26289" 9 700 7000 30.29276 1045.694 0.1006758 0.2906362 2 "ITI"
"26290" 9 701 7010 30.24092 1045.103 -0.09244229 0.2046297 2 "ITI"
"26291" 9 702 7020 30.41999 1044.34 -0.510945 0.5369185 2 "ITI"
"26292" 9 703 7030 30.85431 1043.542 0.1322589 0.2812894 2 "ITI"
"26293" 9 704 7040 30.48206 1043.188 0.2395451 0.2796735 2 "ITI"
"26294" 9 705 7050 30.40461 1042.84 0.1383555 0.3234894 2 "ITI"
"26295" 9 706 7060 29.99157 1042.611 0.436193 0.5512406 2 "ITI"
"26296" 9 707 7070 30.05805 1042.787 -1.901305 2.024922 2 "ITI"
"26297" 9 708 7080 49.29648 1072.69 -49.06165 49.06165 2 "ITI"
"26298" 9 709 7090.143 101.6126 1077.392 -44.88621 44.88621 2 "ITI"
"26299" 9 710 7100.375 155.4778 1077.452 -50.17484 50.17484 2 "ITI"
"26300" 9 711 7110 185.3354 1071.315 -9.975449 10.38631 2 "ITI"
"26301" 9 712 7119.5 195.948 1061.961 -31.78492 31.78492 2 "ITI"
"26302" 9 713 7130 237.3192 1077.946 -35.16164 35.16164 2 "ITI"
"26303" 9 714 7140 272.9457 1087.919 -44.2334 44.2334 2 "ITI"
"26304" 9 715 7150 315.9383 1081.918 -34.66328 34.66328 2 "ITI"
"29671" 10 423 4230 393.229 1162.272 3.515674 3.515674 2 "ITI"
"29672" 10 424 4240 389.2101 1193.161 3.939758 3.94797 2 "ITI"
"29673" 10 425 4250 389.4961 1203.84 -4.754496 4.754496 2 "ITI"
"29674" 10 426 4260 391.4763 1204.353 3.180014 3.39425 2 "ITI"
"29675" 10 427 4270 386.1266 1199.122 2.674096 4.583369 2 "ITI"
"29676" 10 428 4280 389.8538 1202.539 -6.712499 6.712499 2 "ITI"
"29677" 10 429 4290 394.0291 1213.939 0.2738483 2.027841 2 "ITI"
"29678" 10 430 4300 389.1616 1210.297 6.479237 6.641031 2 "ITI"
"29679" 10 431 4310 388.0175 1209.331 -5.173101 5.173101 2 "ITI"
"29680" 10 432 4320 390.4927 1193.333 4.27121 4.703645 2 "ITI"
"29681" 10 433 4330 384.5969 1198.925 3.787724 3.787724 2 "ITI"
"29682" 10 434 4340 384.1333 1209.182 -0.8222642 1.176603 2 "ITI"
"29683" 10 435 4350 381.9708 1210.254 3.615429 3.615429 2 "ITI"
"29684" 10 436 4360 379.4251 1211.391 1.846386 1.846386 2 "ITI"
"29685" 10 437 4370 382.3253 1211.499 -9.668679 9.733241 2 "ITI"
"29686" 10 438 4380 390.8121 1201.467 -4.931306 5.754992 2 "ITI"
"29687" 10 439 4390 395.4058 1209.424 0.6636436 4.307594 2 "ITI"
"29688" 10 440 4400 388.4673 1200.17 9.00695 9.00695 2 "ITI"
"29689" 10 441 4410 377.7908 1187.34 13.39752 13.39752 2 "ITI"
"29690" 10 442 4420 356.345 1180.004 32.64368 32.64368 2 "ITI"
"29691" 10 443 4430 326.7823 1187.403 17.889 17.889 2 "ITI"
"29692" 10 444 4440 311.0419 1160.503 13.33189 13.33189 2 "ITI"
"29693" 10 445 4450 304.8715 1152.323 3.349034 3.88255 2 "ITI"
"29694" 10 446 4460.2 293.8551 1157.038 19.11024 19.11024 2 "ITI"
"29695" 10 447 4470 281.5414 1193.844 -2.499952 7.204151 2 "ITI"
"29696" 10 448 4480 309.8138 1205.676 -57.25969 57.25969 2 "ITI"
"29697" 10 449 4490 370.691 1205.184 -39.06197 39.06197 2 "ITI"
"29698" 10 450 4500 387.1751 1187.939 -2.266282 7.7425 2 "ITI"
"29699" 10 451 4510 387.8047 1153.085 -10.63465 10.81057 2 "ITI"
"29700" 10 452 4519.8 396.5242 1152.098 0.7865528 2.818829 2 "ITI"
"29701" 10 453 4530 388.6832 1172.809 15.35112 15.35112 2 "ITI"
"29702" 10 454 4540 374.4069 1157.012 -0.03637304 10.46621 2 "ITI"
"29703" 10 455 4550 387.9671 1157.027 -6.697229 10.88831 2 "ITI"
"29704" 10 456 4560 375.8979 1156.874 21.67341 21.67341 2 "ITI"
"29705" 10 457 4570 353.7304 1151.228 18.28089 18.28089 2 "ITI"
"29706" 10 458 4580 324.2979 1160.723 51.92112 51.92112 2 "ITI"
"29707" 10 459 4590 279.9726 1153.717 24.55192 24.55192 2 "ITI"
"29708" 10 460 4600 257.8233 1141.218 22.7962 22.7962 2 "ITI"
"29709" 10 461 4610 238.9457 1142.26 14.69831 14.69831 2 "ITI"
"29710" 10 462 4620 224.3273 1151.517 11.84714 11.84714 2 "ITI"
"29711" 10 463 4630.429 220.3027 1144.908 1.766479 1.916315 2 "ITI"
"29712" 10 464 4640 214.4884 1161.489 13.73918 13.73918 2 "ITI"
"29713" 10 465 4650 190.678 1160.796 24.47692 24.47692 2 "ITI"
"29714" 10 466 4660 177.6136 1157.412 -0.01842415 6.026755 2 "ITI"
"29715" 10 467 4670 183.9519 1178.71 -5.315009 5.315009 2 "ITI"
"29716" 10 468 4680 185.3462 1207.783 4.03293 4.297859 2 "ITI"
"29717" 10 469 4690 178.9492 1212.908 8.876824 8.876824 2 "ITI"
"29718" 10 470 4700 164.4598 1212.195 14.17514 14.17514 2 "ITI"
"29719" 10 471 4710 147.1263 1214.363 33.71778 33.71778 2 "ITI"
"29720" 10 472 4720 93.74448 1214.881 66.09609 66.09609 2 "ITI"
"29721" 10 473 4730 32.15378 1208.411 42.34726 42.34726 2 "ITI"
"29722" 10 474 4740 9.518077 1210.911 4.896508 11.27374 2 "ITI"
"29723" 10 475 4750 16.25499 1207.05 -9.068486 9.068486 2 "ITI"
"29724" 10 476 4760 24.54307 1203.041 -6.219237 6.219237 2 "ITI"
"29725" 10 477 4770 28.25521 1201.232 -1.594067 1.594067 2 "ITI"
"29726" 10 478 4780 28.92034 1200.283 -0.4473783 0.5263065 2 "ITI"
"29727" 10 479 4790 28.76725 1199.709 0.3145989 0.4850628 2 "ITI"
"29728" 10 480 4800 28.48852 1199.348 0.3859901 0.5552841 2 "ITI"
"29729" 10 481 4810 28.31763 1198.791 -0.3706926 0.6465098 2 "ITI"
"29730" 10 482 4820 28.65074 1198.412 0.5362327 0.779826 2 "ITI"
"29731" 10 483 4830 27.96319 1197.859 0.03558014 0.5957861 2 "ITI"
"29732" 10 484 4840 28.08993 1197.255 -0.05897297 0.4426095 2 "ITI"
"29733" 10 485 4850 28.30754 1196.932 -0.1013133 0.3185873 2 "ITI"
"29734" 10 486 4860 28.56782 1196.391 -0.196372 0.5263963 2 "ITI"
"29735" 10 487 4870 27.80193 1195.867 0.4940073 0.7888622 2 "ITI"
"29736" 10 488 4880 28.71087 1195.426 -0.6311892 1.431227 2 "ITI"
"29737" 10 489 4890 30.92361 1203.025 -11.05865 11.06356 2 "ITI"
"29738" 10 490 4900 52.79127 1198.72 -38.68683 38.68683 2 "ITI"
"29739" 10 491 4910 110.3838 1190.727 -64.13504 64.13504 2 "ITI"
"29740" 10 492 4920 181.6744 1176.04 -81.01042 81.01042 2 "ITI"
"29741" 10 493 4930 256.8897 1178.67 -65.39475 65.39475 2 "ITI"
"29742" 10 494 4940 333.303 1182.871 -83.80302 83.80302 2 "ITI"
"29743" 10 495 4950 391.1241 1190.295 -22.88297 23.16045 2 "ITI"
"29744" 10 496 4960 393.1584 1205.543 2.492734 4.75714 2 "ITI"
"29745" 10 497 4970 396.2746 1201.274 -3.680697 4.523802 2 "ITI"
"29746" 10 498 4980 393.7385 1205.96 7.073786 7.073786 2 "ITI"
"29747" 10 499 4990 386.1253 1208.089 7.896518 7.896518 2 "ITI"
"29748" 10 500 5000 373.8525 1216.946 21.79919 21.79919 2 "ITI"
"29749" 10 501 5010 338.6794 1217.281 42.45431 42.45431 2 "ITI"
"29750" 10 502 5020 297.977 1214.643 30.85944 30.85944 2 "ITI"
"29751" 10 503 5030 281.1845 1214.728 16.16442 16.16442 2 "ITI"
"29752" 10 504 5040 252.2735 1218.425 43.96986 43.96986 2 "ITI"
"29753" 10 505 5050 200.527 1213.185 42.60547 42.60547 2 "ITI"
"29754" 10 506 5060 173.7653 1216.207 19.25608 19.25608 2 "ITI"
"29755" 10 507 5070 161.9894 1214.049 5.851462 5.851462 2 "ITI"
"29756" 10 508 5080 153.8337 1199.778 11.23762 11.23762 2 "ITI"
"29757" 10 509 5090 141.7661 1197.407 6.029661 7.282587 2 "ITI"
"29758" 10 510 5100 140.9092 1177.257 8.252249 10.68033 2 "ITI"
"29759" 10 511 5111 122.9739 1152.636 28.4873 28.4873 2 "ITI"
"29760" 10 512 5120 82.56805 1159.974 41.5929 41.5929 2 "ITI"
"29761" 10 513 5129.5 48.90004 1186.612 23.22093 23.22093 2 "ITI"
"29762" 10 514 5140.3 32.9056 1185.185 15.6645 15.6645 2 "ITI"
"29763" 10 515 5150 24.35735 1191.377 -5.521225 5.948675 2 "ITI"
"29764" 10 516 5160 30.36111 1198.824 0.2347689 2.254862 2 "ITI"
"29765" 10 517 5170 29.19917 1203.78 0.7224946 0.7224946 2 "ITI"
"29766" 10 518 5180 29.15782 1206.322 -0.5654671 0.6499344 2 "ITI"
"29767" 10 519 5190 29.68481 1208.25 -0.142955 0.3504657 2 "ITI"
"29768" 10 520 5200 29.40922 1209.303 0.1606663 0.4079625 2 "ITI"
"29769" 10 521 5210 29.65476 1210.059 -0.3708791 0.3708791 2 "ITI"
"29770" 10 522 5220 29.76352 1210.268 0.136302 0.2875083 2 "ITI"
"29771" 10 523 5230 29.87734 1210.314 -0.3951112 0.5795951 2 "ITI"
"29772" 10 524 5240 30.08543 1210.292 0.1646019 0.540517 2 "ITI"
"29773" 10 525 5250 29.88098 1210.198 -0.07120853 0.3136616 2 "ITI"
"29774" 10 526 5260 29.8036 1209.835 -3.941988 4.896804 2 "ITI"
"29775" 10 527 5270 46.82467 1198.468 -35.66564 35.66564 2 "ITI"
"29776" 10 528 5280 109.3703 1176.15 -87.92305 87.92305 2 "ITI"
"29777" 10 529 5289.429 191.8462 1180.353 -75.411 75.411 2 "ITI"
"29778" 10 530 5299.7 285.71 1188.028 -99.14458 99.14458 2 "ITI"
"29779" 10 531 5310 370.5953 1198.774 -57.73769 57.73769 2 "ITI"
"29780" 10 532 5319 394.7039 1205.286 -4.835776 4.835776 2 "ITI"
"29781" 10 533 5330 395.8108 1209.058 -1.953701 1.953701 2 "ITI"
"29782" 10 534 5340 393.8622 1209.804 4.134981 4.445367 2 "ITI"
"29783" 10 535 5350 393.4716 1206.092 -0.6013727 2.167985 2 "ITI"
"29784" 10 536 5360 390.0306 1193.483 5.997326 5.997326 2 "ITI"
"29785" 10 537 5370 385.4324 1184.353 3.769789 3.769789 2 "ITI"
"29786" 10 538 5380 388.5167 1193.128 -9.847759 10.3986 2 "ITI"
"29787" 10 539 5390 386.557 1218.128 16.4435 16.4435 2 "ITI"
"29788" 10 540 5400 356.2077 1214.507 50.9123 50.9123 2 "ITI"
"29789" 10 541 5410 296.8518 1212.943 55.98771 55.98771 2 "ITI"
"29790" 10 542 5420 245.7209 1211.218 45.97503 45.97503 2 "ITI"
"29791" 10 543 5430 207.7038 1211.544 24.6978 24.6978 2 "ITI"
"29792" 10 544 5440 191.7539 1212.495 13.43027 13.43027 2 "ITI"
"29793" 10 545 5450 180.2062 1210.002 9.94595 9.94595 2 "ITI"
"29794" 10 546 5460 169.5278 1212.052 8.902172 9.977752 2 "ITI"
"29795" 10 547 5470 169.9934 1207.003 -0.6780817 7.301483 2 "ITI"
"29796" 10 548 5480.1 156.0406 1185.252 23.22438 23.22438 2 "ITI"
"29797" 10 549 5490 137.1241 1142.843 13.82593 13.82593 2 "ITI"
"29798" 10 550 5500 105.5811 1142.239 60.44969 60.44969 2 "ITI"
"29799" 10 551 5510 45.06239 1141.371 44.37523 44.37523 2 "ITI"
"29800" 10 552 5520 20.22987 1142.336 -0.8373217 12.86756 2 "ITI"
"29801" 10 553 5530 29.93544 1146.363 -3.791177 3.976251 2 "ITI"
"29802" 10 554 5540 29.89966 1149.287 0.5909697 0.7281728 2 "ITI"
"29803" 10 555 5550 29.65403 1151.548 0.1252196 0.3070053 2 "ITI"
"29804" 10 556 5560 29.17894 1154.021 0.8209716 0.8209716 2 "ITI"
"29805" 10 557 5570 28.88747 1156.329 -0.2235889 0.275689 2 "ITI"
"29806" 10 558 5580 28.86984 1158.559 0.4210464 0.4210464 2 "ITI"
"29807" 10 559 5590 28.13792 1160.392 1.872301 1.872301 2 "ITI"
"29808" 10 560 5600 26.35689 1152.04 2.658254 3.116281 2 "ITI"
"29809" 10 561 5610 18.6173 1160.747 9.076148 9.076148 2 "ITI"
"29810" 10 562 5620 14.40315 1177.901 -2.116433 3.88516 2 "ITI"
"29811" 10 563 5630 19.90404 1192.775 -6.079374 6.079374 2 "ITI"
"29812" 10 564 5640 26.79819 1200.151 -6.131036 6.131036 2 "ITI"
"29813" 10 565 5650 29.59762 1204.009 -0.2301174 0.662087 2 "ITI"
"29814" 10 566 5660 29.79647 1206.923 0.4650084 1.563048 2 "ITI"
"29815" 10 567 5670 27.98149 1182.28 -0.6932903 2.998987 2 "ITI"
"29816" 10 568 5680 34.97188 1151.805 -5.920916 7.59476 2 "ITI"
"29817" 10 569 5690 29.33578 1154.689 13.34318 13.34318 2 "ITI"
"29818" 10 570 5700 15.04292 1159.88 13.26007 13.26007 2 "ITI"
"29819" 10 571 5710 4.891852 1164.885 5.662653 5.662653 2 "ITI"
"29820" 10 572 5720 3.537414 1168.416 -0.1346794 0.5597995 2 "ITI"
"29821" 10 573 5730 3.722734 1172.494 -0.2403226 0.3217401 2 "ITI"
"29822" 10 574 5740 3.581905 1172.449 0.3484528 0.3484528 2 "ITI"
"29823" 10 575 5750 3.274361 1172.655 0.1785337 0.2908136 2 "ITI"
"29824" 10 576 5758 3.384991 1177.229 0.1150959 0.306647 2 "ITI"
"29825" 10 581 5813.5 2.818461 1181.883 0.03787278 0.03787278 2 "ITI"
"29826" 10 582 5819.6 2.935247 1183.861 0.3744183 0.4129651 2 "ITI"
"29827" 10 583 5830.25 2.668428 1186.904 0.01349676 0.08509816 2 "ITI"
"29828" 10 584 5840 2.478185 1195.047 0.3348536 0.421944 2 "ITI"
"29829" 10 585 5850 2.526116 1201.881 -0.8671003 0.8671003 2 "ITI"
"29830" 10 586 5860 4.074155 1202.717 -1.351493 1.351493 2 "ITI"
"29831" 10 587 5870 5.610066 1202.471 -2.843029 2.843029 2 "ITI"
"29832" 10 588 5880 10.4057 1201.325 -13.16032 13.16032 2 "ITI"
"29833" 10 589 5890 37.01998 1180.583 -36.44338 36.44338 2 "ITI"
"29834" 10 590 5900 86.23927 1173.237 -64.44597 64.44597 2 "ITI"
"29835" 10 591 5910 150.816 1191.978 -52.469 52.469 2 "ITI"
"29836" 10 592 5920 197.9263 1212.338 -49.7513 49.7513 2 "ITI"
"29837" 10 593 5930 245.4835 1213.561 -45.35281 45.35281 2 "ITI"
"29838" 10 594 5940 303.8396 1204.431 -74.09014 74.09014 2 "ITI"
"29839" 10 595 5950 373.1331 1216.304 -42.84915 42.84915 2 "ITI"
"29840" 10 596 5960 380.2147 1217.397 19.43788 21.18996 2 "ITI"
"29841" 10 597 5970 357.2375 1217.763 24.36536 24.36536 2 "ITI"
"29842" 10 598 5980 319.2642 1213.659 40.68071 40.68071 2 "ITI"
"29843" 10 599 5990 290.9772 1210.268 11.70555 11.73299 2 "ITI"
"29844" 10 600 6000 290.1563 1213.038 -8.878395 8.962771 2 "ITI"
"29845" 10 601 6010 319.8139 1200.955 -48.35573 48.35573 2 "ITI"
"29846" 10 602 6020 377.168 1195.588 -43.67957 43.67957 2 "ITI"
"29847" 10 603 6030 392.8285 1197.955 2.086849 6.481592 2 "ITI"
"29848" 10 604 6040 385.212 1205.789 1.047211 6.557518 2 "ITI"
"29849" 10 605 6050 390.8621 1188.211 -4.910461 4.910461 2 "ITI"
"29850" 10 606 6060 390.5259 1155.55 9.895137 10.19828 2 "ITI"
"29851" 10 607 6070 372.8594 1155.122 29.95345 29.95345 2 "ITI"
"29852" 10 608 6079.6 324.0884 1170.309 51.44482 51.44482 2 "ITI"
"29853" 10 609 6090 288.4054 1210.086 24.22341 24.22341 2 "ITI"
"29854" 10 610 6100 263.0493 1214.512 20.14268 20.14268 2 "ITI"
"29855" 10 611 6110 255.0319 1209.502 -0.5241041 3.839857 2 "ITI"
"29856" 10 612 6119.286 259.493 1199.918 1.608377 4.001418 2 "ITI"
"29857" 10 613 6129.625 248.695 1169.553 12.47765 12.47765 2 "ITI"
"29858" 10 614 6140.778 239.6795 1157.354 7.305768 7.305768 2 "ITI"
"29859" 10 615 6150 230.7809 1167.209 14.26097 14.26097 2 "ITI"
"29860" 10 616 6160 201.5488 1163.719 54.06762 54.06762 2 "ITI"
"29861" 10 617 6170 142.4891 1172.654 42.26896 42.26896 2 "ITI"
"29862" 10 618 6179.6 110.8562 1182.358 23.97248 23.97248 2 "ITI"
"29863" 10 619 6190 89.18628 1170.523 32.00185 32.00185 2 "ITI"
"29864" 10 620 6200 45.33022 1191.03 40.49595 40.49595 2 "ITI"
"29865" 10 621 6210 20.07738 1202.739 14.83641 14.83641 2 "ITI"
"29866" 10 622 6220 11.46517 1189.061 -1.78954 7.912361 2 "ITI"
"29867" 10 623 6230 21.10365 1193.706 -9.137252 9.137252 2 "ITI"
"29868" 10 624 6240 28.37891 1196.646 -5.340954 5.340954 2 "ITI"
"29869" 10 625 6250 30.24258 1198.668 0.6487807 0.6578355 2 "ITI"
"29870" 10 626 6260 29.14703 1200.12 0.7871097 0.7871097 2 "ITI"
"29871" 10 627 6270 28.93735 1201.707 -0.4714778 0.5205023 2 "ITI"
"29872" 10 628 6280 29.63203 1203.207 0.2179142 0.8429508 2 "ITI"
"29873" 10 629 6290 28.8744 1204.292 0.5596897 0.5638698 2 "ITI"
"29874" 10 630 6300 34.87556 1206.03 -30.11086 30.11086 2 "ITI"
"29875" 10 631 6310 85.46015 1204.509 -54.62253 54.62253 2 "ITI"
"29876" 10 632 6319.625 144.5744 1198.107 -69.9183 69.9183 2 "ITI"
