"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"6045" 3 163 1630 24.3746501525277 347.500879395339 -2.97030068779145 2.97030068779145 1 "ITI"
"6046" 3 164 1640 26.0062431561637 347.83774413837 -0.839315727164486 0.90136036711235 1 "ITI"
"6047" 3 165 1650 26.337924245475 347.571204159587 0.401211260030902 0.752974393691726 1 "ITI"
"6048" 3 166 1659.7 26.0065631951216 347.659485514191 -0.0824569052972315 0.613692926103926 1 "ITI"
"6049" 3 167 1670 25.9273574750292 347.452640837756 0.35422531246488 0.401237324698879 1 "ITI"
"6050" 3 168 1680 24.8442662343409 350.66810070507 1.2132116463807 1.35908737615551 1 "ITI"
"6051" 3 169 1690 25.198107459479 353.249755088994 -2.37949372319085 2.37949372319085 1 "ITI"
"6052" 3 170 1700 28.1194514127804 353.72168248961 -1.37262619092235 1.43716133028386 1 "ITI"
"6053" 3 171 1710 29.0113827710057 350.713388742813 -5.04840012281377 5.07301468408544 1 "ITI"
"6054" 3 172 1720 43.4481031312796 312.639219132766 -20.8222894835774 20.8222894835774 1 "ITI"
"6055" 3 173 1730 60.3664724583661 282.777063632501 -10.5070386592102 10.5070386592102 1 "ITI"
"6056" 3 174 1740 67.0411123391738 288.762501029074 -5.53208399879095 5.53208399879095 1 "ITI"
"6057" 3 175 1750 72.1662961682396 281.599084539442 0.648982865436651 4.15900546937083 1 "ITI"
"6058" 3 176 1760 63.8691455370312 282.959390825281 14.0180992348764 14.0180992348764 1 "ITI"
"6059" 3 177 1770 48.1031322122783 283.625026370481 13.0448827212395 13.0448827212395 1 "ITI"
"6060" 3 178 1780 36.6919929433406 281.93814486726 10.9393834959102 10.9393834959102 1 "ITI"
"6061" 3 179 1790 28.6900949728797 279.775988296161 3.86281192324222 3.86281192324222 1 "ITI"
"6062" 3 180 1800 28.5379909706365 278.079054204412 -3.63776131203504 3.74386631814004 1 "ITI"
"6063" 3 181 1810 33.8126758884225 277.565145904914 -4.35461423596112 4.35461423596112 1 "ITI"
"6064" 3 182 1820 39.3440308359589 281.164995908619 -5.96721563246243 5.96721563246243 1 "ITI"
"6065" 3 183 1830 38.1097312692868 285.975808605903 1.8295980692247 4.28211021468744 1 "ITI"
"6066" 3 184 1840 44.6328988210044 284.674224522435 -4.93707497338289 5.42714423223599 1 "ITI"
"6067" 3 185 1850 43.7084796020131 281.966216532732 1.8714851844987 1.8714851844987 1 "ITI"
"6068" 3 186 1860 43.3827614940868 279.645592446125 -7.14529096889166 7.27467823664168 1 "ITI"
"6069" 3 187 1870 64.7780325293335 293.69410651431 -31.7150495779109 31.7150495779109 1 "ITI"
"6070" 3 188 1880 95.0535608396772 338.182706292875 -21.2245023998154 21.2245023998154 1 "ITI"
"6071" 3 189 1890 107.093703276859 353.869503891674 -4.86568310365237 5.1020234161094 1 "ITI"
"6072" 3 190 1900 105.136099468451 351.552952177127 7.6882136350155 7.6882136350155 1 "ITI"
"6073" 3 191 1910 94.3017827138628 341.829213626822 10.8071923436071 10.8071923436071 1 "ITI"
"6074" 3 192 1920 83.2223207902549 344.37634569822 12.6420136635607 12.6420136635607 1 "ITI"
"6075" 3 193 1930 70.729083046611 346.858484039593 12.3512927897259 12.3512927897259 1 "ITI"
"6076" 3 194 1940 55.938568572891 349.817846428066 15.1290404816692 15.1290404816692 1 "ITI"
"6077" 3 195 1949.875 46.4376344125846 353.321053463682 3.38456700787157 3.38456700787157 1 "ITI"
"6078" 3 196 1960 49.1031921777841 353.513455230183 -13.0041418411924 13.1224569896047 1 "ITI"
"6079" 3 197 1970 63.4183771912169 340.374213757959 -3.10974495494592 6.2586516349879 1 "ITI"
"6080" 3 198 1980 70.7378757042663 336.735982311802 -29.857131783605 29.857131783605 1 "ITI"
"6081" 3 199 1990 111.476476802657 313.447949763882 -35.9398053483523 35.9398053483523 1 "ITI"
"6082" 3 200 2000 142.052825768811 290.325560530949 -25.9024214439485 25.9024214439485 1 "ITI"
"6083" 3 201 2010 159.317009325595 281.935004961983 -12.5543494427005 12.5543494427005 1 "ITI"
"6084" 3 202 2020 181.785973045189 290.559808188961 -36.1638942840023 36.1638942840023 1 "ITI"
"6085" 3 203 2030 218.636270464241 301.256171602268 -32.5727759901405 32.5727759901405 1 "ITI"
"6086" 3 204 2040 251.363982503044 334.74137220353 -27.9372329448704 27.9372329448704 1 "ITI"
"6087" 3 205 2050 269.716779535987 345.915857354136 -15.5113726083205 15.5113726083205 1 "ITI"
"6088" 3 206 2059.6 286.750508976194 354.664434820137 -9.73549374384351 9.89260949539249 1 "ITI"
"6089" 3 207 2070 287.113919471271 356.81630688914 3.27175832679416 3.27175832679416 1 "ITI"
"6090" 3 208 2080 281.437807109661 356.872085125114 5.14218354244377 5.14218354244377 1 "ITI"
"6091" 3 209 2090 279.992001895968 358.181651785484 -2.19360257437154 2.37516353212322 1 "ITI"
"6092" 3 210 2100 285.274171171401 359.369780827094 -7.76708123296413 7.76708123296413 1 "ITI"
"6093" 3 211 2110 293.162757054344 359.822918436191 -6.867486351764 6.867486351764 1 "ITI"
"6094" 3 212 2120 300.588387514979 359.825495111153 -8.8772698013351 8.8772698013351 1 "ITI"
"6095" 3 213 2130 309.749482933959 359.912400876527 -8.57775548489451 8.57775548489451 1 "ITI"
"6096" 3 214 2140 319.075144714921 359.917187069928 -10.4588470116151 10.4588470116151 1 "ITI"
"6097" 3 215 2150 331.668315477687 358.095086695882 -14.7649410383488 14.7649410383488 1 "ITI"
"6098" 3 216 2160 350.527756834805 344.837456713722 -24.8040868891335 24.8040868891335 1 "ITI"
"6099" 3 217 2170 373.788857078564 323.47422502968 -13.6715479657656 13.6715479657656 1 "ITI"
"6100" 3 218 2180 376.287140295219 288.435399614211 5.94080108510155 6.27466000764372 1 "ITI"
"6101" 3 219 2190.375 362.07616625476 296.776827452675 23.4677489483438 23.4677489483438 1 "ITI"
"6102" 3 220 2200 338.594924780913 306.439606832776 16.6922511472513 16.6922511472513 1 "ITI"
"6103" 3 221 2210.25 323.201105977897 298.085887742771 20.3413005721053 20.3413005721053 1 "ITI"
"6104" 3 222 2220 288.681248053287 305.373728983204 44.5788388151428 44.5788388151428 1 "ITI"
"6105" 3 223 2230 256.172745434395 302.231884305473 20.3773781404411 20.3773781404411 1 "ITI"
"6106" 3 224 2240 231.488105761742 307.538760332393 25.0697309681309 25.0697309681309 1 "ITI"
"6107" 3 225 2250 208.869268599592 336.42556537 28.7712891870102 28.7712891870102 1 "ITI"
"6108" 3 226 2260 177.894314036503 352.490745538599 29.3722119411251 29.3722119411251 1 "ITI"
"6109" 3 227 2270 151.81521115718 355.413645847316 26.274146561403 26.274146561403 1 "ITI"
"6110" 3 228 2280 119.24782401362 351.446476177581 29.2854103802888 29.2854103802888 1 "ITI"
"6111" 3 229 2290 95.8462963075768 354.399568557962 27.9411382071873 27.9411382071873 1 "ITI"
"6112" 3 230 2300 59.056642827097 355.611044529287 39.3046899634766 39.3046899634766 1 "ITI"
"6113" 3 231 2310 28.206637342481 348.816506129475 16.0217920776279 16.0217920776279 1 "ITI"
"6114" 3 232 2320 26.2619548573362 345.049909184656 -4.63734774298799 4.9900421747195 1 "ITI"
"6115" 3 233 2330 29.9586102570499 342.929134573305 -1.34271343639261 1.34271343639261 1 "ITI"
"6116" 3 234 2340 30.3864117075523 340.196701701446 0.0362554321712913 0.477365339906537 1 "ITI"
"6117" 3 235 2350 29.6141969685123 337.18845056009 0.680767805227806 0.680767805227806 1 "ITI"
"6118" 3 236 2360 29.1395241401149 333.556581109667 0.441393455331781 0.606328251151556 1 "ITI"
"6119" 3 237 2370 29.5611081576978 329.825921797443 -0.827946394143446 0.893782480780743 1 "ITI"
"6120" 3 238 2380 29.7344234079381 326.313580821452 0.22386918728192 0.790862591084327 1 "ITI"
"6121" 3 239 2390 29.4141398201875 323.001254636946 0.193387674506155 0.452020939884541 1 "ITI"
"6122" 3 240 2400 29.1856298257441 319.666826715468 0.510933695191966 0.542579975070758 1 "ITI"
"6123" 3 241 2410 29.2128883024844 316.308066599969 -0.696351753748349 0.759361984989649 1 "ITI"
"6124" 3 242 2420 29.70006720603 313.015377679157 -0.0463402793010133 0.554207806659221 1 "ITI"
"6125" 3 243 2430 29.886895402207 309.875452258394 -0.203837886118713 0.38167482428041 1 "ITI"
"6126" 3 244 2440 30.0986727639131 306.697597511493 -0.507407153346527 0.822029267572042 1 "ITI"
"6127" 3 245 2450 30.3114399065739 303.740941634429 0.212696591479538 0.547464654035306 1 "ITI"
"6128" 3 246 2460 30.3857355179968 301.02548741213 -0.248151963394758 0.507291464497666 1 "ITI"
"6129" 3 247 2470 30.4022817745972 298.689546366611 -0.179836745712866 0.434403066619037 1 "ITI"
"6130" 3 248 2480 30.7693706781015 296.343109298626 -0.447429549400837 0.645862782120837 1 "ITI"
"6131" 3 249 2490 31.3613274138103 293.820880158491 -0.422014862689711 0.612017519250831 1 "ITI"
"6132" 3 250 2500 31.5957191536454 291.564291328599 -0.0711584939712573 0.52370276664875 1 "ITI"
"6133" 3 251 2510 31.0340675647051 289.696645527409 1.09599265642588 1.09599265642588 1 "ITI"
"6134" 3 252 2520 29.4797819957743 288.401559024 2.50130708010555 2.50130708010555 1 "ITI"
"6135" 3 253 2530 27.3673744650857 287.543162567728 0.427575611782053 0.696043787857633 1 "ITI"
"6136" 3 254 2540 26.6947888013328 287.029717158874 3.37711398369591 3.54962997956795 1 "ITI"
"6137" 3 255 2550 21.8776173978159 286.579180102706 2.07263318961823 2.82612539229108 1 "ITI"
"6138" 3 256 2560 25.8010207461208 282.369875439507 -7.19074275642668 7.19074275642668 1 "ITI"
"6139" 3 257 2570 30.8676143580732 281.189504786745 -2.69349337990203 2.69349337990203 1 "ITI"
"6140" 3 258 2580 32.129682921852 281.033598841168 -0.039590386919528 0.511046966450863 1 "ITI"
"6141" 3 259 2590 32.3091053903814 282.526962302662 -5.48656641406836 5.79475778198658 1 "ITI"
"6142" 3 260 2600 55.7107059601165 296.088041817998 -41.9540225896142 41.9540225896142 1 "ITI"
"6143" 3 261 2610 99.4172465331297 306.39686873414 -42.3117846997494 42.3117846997494 1 "ITI"
"6144" 3 262 2620 149.141889333191 319.780072472187 -53.7796754121024 53.7796754121024 1 "ITI"
"6145" 3 263 2630 196.62958470773 340.226118336881 -42.0645290263784 42.0645290263784 1 "ITI"
"6146" 3 264 2640 242.064872609722 354.274649655703 -51.2227310747639 51.2227310747639 1 "ITI"
"6147" 3 265 2650 292.502912901811 355.287755024933 -45.147787458389 45.147787458389 1 "ITI"
"6148" 3 266 2660 340.205068715709 355.060653176931 -53.6347606925212 53.6347606925212 1 "ITI"
"6149" 3 267 2670 387.513422948901 353.445292522751 -30.6549542130472 30.6549542130472 1 "ITI"
"6150" 3 268 2680 397.094980405897 353.587675675408 25.2909558185999 26.2722524719169 1 "ITI"
"6151" 3 269 2686.5 388.703253917975 354.191861999789 21.8851179906409 21.8851179906409 1 "ITI"
"6152" 3 270 2704 355.188762626263 337.058080808081 14.2586639140646 14.2586639140646 1 "ITI"
"6153" 3 271 2714 315.828920570265 315.714188730482 14.5312412340232 14.5312412340232 1 "ITI"
"6154" 3 272 2715.5 312.766580688694 314.197769742284 30.0985056991076 30.0985056991076 1 "ITI"
"6155" 3 273 2733 252.904318581935 336.151411960133 36.3105967816823 36.3105967816823 1 "ITI"
"6156" 3 274 2739.25 229.641720874245 353.517423918662 40.7200068338125 40.7200068338125 1 "ITI"
"6157" 3 275 2750.33333333333 204.64820816604 355.942149585031 16.6377267836477 16.6377267836477 1 "ITI"
"6158" 3 276 2759.88888888889 191.218912580735 351.528529598381 15.6360863634979 15.6360863634979 1 "ITI"
"6159" 3 277 2771.33333333333 176.530810217429 345.748499212782 11.8725735862957 11.8725735862957 1 "ITI"
"6160" 3 278 2780 162.280185987512 338.805737182463 15.8770952878782 15.8770952878782 1 "ITI"
"6161" 3 279 2790 150.721651661444 325.749402973733 7.95353712493744 7.95353712493744 1 "ITI"
"6162" 3 280 2800 141.989816755351 311.847369345961 10.2531271655299 10.2531271655299 1 "ITI"
"6163" 3 281 2810 133.569594926377 297.498701607753 7.02183080105189 7.02183080105189 1 "ITI"
"6164" 3 282 2820 124.593897431191 288.50870268867 10.8707092385209 10.8707092385209 1 "ITI"
"6165" 3 283 2830 114.57239920239 285.363826543024 8.30493932457507 8.30493932457507 1 "ITI"
"6166" 3 284 2840 104.405271870876 284.970830106552 14.0127843981641 14.0127843981641 1 "ITI"
"6167" 3 285 2850 94.022246967775 284.728094707491 4.71102007953999 4.71102007953999 1 "ITI"
"6168" 3 286 2860 84.4769764411453 293.107100149708 16.4209798488378 16.4209798488378 1 "ITI"
"6169" 3 287 2870 69.752077023891 294.145152078333 12.2497756010962 12.2497756010962 1 "ITI"
"6170" 3 288 2880 55.4570503119278 289.798815074475 14.4169347823997 14.4169347823997 1 "ITI"
"6171" 3 289 2890 46.5131093957718 285.956429512604 2.38987698374614 2.52505467155542 1 "ITI"
"6172" 3 290 2900 41.000168215318 298.161969785602 9.54844117318078 9.54844117318078 1 "ITI"
"6173" 3 291 2910 40.9456817172848 303.292070805339 -13.2185218706931 13.2185218706931 1 "ITI"
"6174" 3 292 2920 61.6733275687017 324.554057211182 -19.5100294350215 19.5100294350215 1 "ITI"
"6175" 3 293 2930 72.90184138775 351.992805414597 -6.81804151155799 6.81804151155799 1 "ITI"
"6176" 3 294 2940 90.188285998399 341.391334662243 -40.5550724403221 40.5550724403221 1 "ITI"
"6177" 3 295 2950.5 140.274952024625 333.456616911608 -43.2444862385017 43.2444862385017 1 "ITI"
"6178" 3 296 2960 185.908025504527 344.818138274439 -50.2927412600934 50.2927412600934 1 "ITI"
"6179" 3 297 2970.5 226.417988711803 340.858652075964 -35.2457644686239 35.2457644686239 1 "ITI"
"6180" 3 298 2980 273.98409339316 322.464328490125 -51.9799805073997 51.9799805073997 1 "ITI"
"6181" 3 299 2990 313.507938064185 296.962762280176 -29.1205632275966 29.1205632275966 1 "ITI"
"6182" 3 300 2999.5 343.104270276637 293.116653886894 -35.3779795508142 35.3779795508142 1 "ITI"
"6183" 3 301 3010 381.732684000162 311.632562600964 -28.8934281741885 28.8934281741885 1 "ITI"
"6184" 3 302 3020 393.098285295403 344.996522477543 -1.21674160906389 3.50504027528461 1 "ITI"
"6185" 3 303 3030 388.568076704691 355.793069772975 3.96619752681579 5.8208379493683 1 "ITI"
"6186" 3 304 3040 391.792503206456 344.501925447987 -6.38694825173206 6.38694825173206 1 "ITI"
"6187" 3 305 3050 397.383471943041 314.394265350446 -1.7280669480258 4.22802694460393 1 "ITI"
"6188" 3 306 3060 393.530697074205 288.708709368943 5.0413438896158 5.0413438896158 1 "ITI"
"6189" 3 307 3070 388.211499054853 288.406512159899 10.5031114411377 10.5031114411377 1 "ITI"
"6190" 3 308 3080 364.519320216911 287.667992817713 39.2921524205017 39.2921524205017 1 "ITI"
"6191" 3 309 3090 324.289432367558 283.625771361345 32.7830043256719 32.7830043256719 1 "ITI"
"6192" 3 310 3100 291.22399745753 284.436339579401 38.2119618938196 38.2119618938196 1 "ITI"
"6193" 3 311 3110 250.75919558652 290.319445305073 45.4084766327338 45.4084766327338 1 "ITI"
"6194" 3 312 3120 200.477772762513 284.641891127721 40.6704629359409 40.6704629359409 1 "ITI"
"6195" 3 313 3130 173.188194099891 283.71764647442 25.9477307249913 25.9477307249913 1 "ITI"
"6196" 3 314 3140 136.147180215045 290.532118258859 47.9615109379802 47.9615109379802 1 "ITI"
"6197" 3 315 3150 88.6447023442216 289.53654111796 39.3409979563001 39.3409979563001 1 "ITI"
"6198" 3 316 3160 54.4856237313266 280.830263104039 35.8912621383589 35.8912621383589 1 "ITI"
"6199" 3 317 3170 21.4494386045111 278.277636198561 21.8833911896377 21.8833911896377 1 "ITI"
"6200" 3 318 3180 18.4948842373176 280.558833271972 -10.3027408216618 10.3027408216618 1 "ITI"
"6201" 3 319 3190 28.3338740132925 283.440084135722 -14.7383344332892 14.7383344332892 1 "ITI"
"6202" 3 320 3200 53.8899112130298 291.906314854063 -34.0572836691583 34.0572836691583 1 "ITI"
"6203" 3 321 3210 86.2881667065767 323.866303144659 -20.5655208189806 20.5655208189806 1 "ITI"
"6204" 3 322 3220 92.0157189473945 348.381167521176 7.05187419485473 7.79566581171566 1 "ITI"
"6205" 3 323 3230 76.8820618895013 330.590035440295 27.3482060064408 27.3482060064408 1 "ITI"
"6206" 3 324 3240.1 33.2256388269623 317.107236456453 40.695265823223 40.695265823223 1 "ITI"
"6207" 3 325 3250 18.2338121057086 301.606710922663 -2.99792129273641 5.47605543320917 1 "ITI"
"6208" 3 326 3260 24.6195197671966 292.083096288829 -6.18794327065506 6.18794327065506 1 "ITI"
"6209" 3 327 3270 28.6403161038472 288.318862642881 -2.17613322842996 2.17613322842996 1 "ITI"
"6210" 3 328 3280 29.8775147718054 287.093343208875 0.00135738021659293 0.661634417903787 1 "ITI"
"6211" 3 329 3290 29.4266055131327 286.705670438757 0.449676675515093 0.461299060318076 1 "ITI"
"6212" 3 330 3300 28.6964220207973 287.041755345491 0.40978060009612 0.639730639788262 1 "ITI"
"6213" 3 331 3310 28.8790361479743 287.577307079008 0.0136021621921856 0.338326405371149 1 "ITI"
"6214" 3 332 3320 28.4579846692186 287.936719687244 0.469293362950978 0.485923571047685 1 "ITI"
"6215" 3 333 3330 27.3445862763802 287.10474945508 4.54402793724212 4.55956812859626 1 "ITI"
"6216" 3 334 3340 19.1940894964261 287.715302813595 4.12694454022791 5.92090657879995 1 "ITI"
"6217" 3 335 3350 23.1415983574975 288.964263763505 -6.97175284321364 6.97175284321364 1 "ITI"
"6218" 3 336 3360 28.555418731591 295.733647376538 -2.19767378178333 2.23391181605136 1 "ITI"
"6219" 3 337 3370 28.7745377426071 300.219534933122 -0.129059498269271 0.249747279961532 1 "ITI"
"6220" 3 338 3380.3 28.1345654264753 304.081910832294 1.78282085696914 1.78282085696914 1 "ITI"
"6221" 3 339 3390 26.8924475694992 306.97335761033 0.215484430296726 0.433663643507167 1 "ITI"
"6222" 3 340 3400 27.1771281881312 310.034082969903 -0.699645259185672 0.732145259185678 1 "ITI"
"6223" 3 341 3410 27.5017919552873 312.762067274968 0.638231260899929 0.698387666426797 1 "ITI"
"6224" 3 342 3420 25.3825351362058 322.973582524412 -2.02792919110061 5.50524355962008 1 "ITI"
"6225" 3 343 3430 33.8236779461859 350.941157178816 -5.38979716483921 5.50839760405258 1 "ITI"
"6226" 3 344 3440 45.1384377993017 351.336551131435 -30.6162612129666 30.6162612129666 1 "ITI"
"6227" 3 345 3450 83.9044374230356 350.628356427935 -37.3153262323262 37.3153262323262 1 "ITI"
"6228" 3 346 3460 122.538599680665 347.854191820664 -42.2516667919946 42.2516667919946 1 "ITI"
"6229" 3 347 3470 159.277521754272 335.587938773063 -29.5669952354543 29.5669952354543 1 "ITI"
"6230" 3 348 3480 195.219776199774 332.624422975801 -40.5872125725119 40.5872125725119 1 "ITI"
"6231" 3 349 3490 227.763123104432 348.69538682131 -22.7011840231964 22.7011840231964 1 "ITI"
"6232" 3 350 3500 242.225281682344 340.648042363652 -5.4471288720363 6.03408829162672 1 "ITI"
"6233" 3 351 3510 245.725230065809 311.786922659145 -9.45568446933467 9.45568446933467 1 "ITI"
"6234" 3 352 3520 267.068338211092 291.971708712683 -35.7288995087288 35.7288995087288 1 "ITI"
"6235" 3 353 3530 308.412596764301 293.091805189385 -40.1335861918989 40.1335861918989 1 "ITI"
"6236" 3 354 3540 353.192478005546 290.97260967056 -49.4864984141851 49.4864984141851 1 "ITI"
"6237" 3 355 3550 390.525410475395 285.4104427989 -17.923842473687 17.923842473687 1 "ITI"
"6238" 3 356 3560.1 394.975854452164 285.898782580667 4.28237499891293 5.00317741827962 1 "ITI"
"6239" 3 357 3570 391.621348277383 292.80216561521 -5.81776106659299 5.81776106659299 1 "ITI"
"6240" 3 358 3579.44444444444 399.847662946279 328.90815725893 -0.000166365356847109 5.04776883488847 1 "ITI"
"6241" 3 359 3589.5 393.227862559907 354.874845788191 15.8721616429147 15.8721616429147 1 "ITI"
"6242" 3 360 3600.5 358.571032762962 344.076258299125 49.7207110800513 49.7207110800513 1 "ITI"
"6243" 3 361 3610 305.248877760391 341.713131882559 48.8974103187792 48.8974103187792 1 "ITI"
"6244" 3 362 3620 261.086607336868 349.426205022009 37.3346336622652 37.3346336622652 1 "ITI"
"6245" 3 363 3630 230.456640457864 343.950289397958 32.0068383918232 32.0068383918232 1 "ITI"
