"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"14425" 5 258 2580 123.9431 549.1297 35.11294 35.11294 1 "ITI"
"14426" 5 259 2590.375 89.46865 559.5643 32.25664 32.25664 1 "ITI"
"14427" 5 260 2600 44.59455 557.9041 49.78702 49.78702 1 "ITI"
"14428" 5 261 2610 14.63338 553.0122 5.756038 8.810377 1 "ITI"
"14429" 5 262 2620 21.57874 556.742 -10.44362 10.44362 1 "ITI"
"14430" 5 263 2630 29.2432 559.6393 -3.239142 3.239142 1 "ITI"
"14431" 5 264 2640 29.80121 560.2868 0.5374811 0.5374811 1 "ITI"
"14432" 5 265 2650 29.26226 560.9247 0.4595552 0.4828079 1 "ITI"
"14433" 5 266 2659.7 29.09186 561.7202 -0.3539318 0.4267489 1 "ITI"
"14434" 5 267 2670 29.39509 562.6221 0.08873573 0.318085 1 "ITI"
"14435" 5 268 2679.6 29.42869 563.4505 -0.1544089 0.3899405 1 "ITI"
"14436" 5 269 2689.75 29.11111 564.2463 0.3143639 0.3232494 1 "ITI"
"14437" 5 270 2700 29.20546 565.3178 0.284582 0.5658574 1 "ITI"
"14438" 5 271 2710 28.67581 566.0567 0.004519647 0.2562508 1 "ITI"
"14439" 5 272 2720 29.15249 567.1391 -0.3929817 0.4030231 1 "ITI"
"14440" 5 273 2730 29.03124 568.0585 0.5636444 0.5636444 1 "ITI"
"14441" 5 274 2740 25.72531 554.1962 6.975338 6.975338 1 "ITI"
"14442" 5 275 2750 24.16015 525.9295 -9.26143 9.556402 1 "ITI"
"14443" 5 276 2760 36.08363 539.5161 -7.620428 7.754953 1 "ITI"
"14444" 5 277 2770 43.76741 533.0779 -7.521984 7.521984 1 "ITI"
"14445" 5 278 2780 42.93712 536.3896 8.157978 8.157978 1 "ITI"
"14446" 5 279 2790 33.6129 536.856 8.39957 8.39957 1 "ITI"
"14447" 5 280 2800 24.42504 534.7921 9.536365 9.536365 1 "ITI"
"14448" 5 281 2810 17.56969 532.1138 3.193798 3.193798 1 "ITI"
"14449" 5 282 2820 16.14029 536.8264 3.174354 3.174354 1 "ITI"
"14450" 5 283 2830 11.09284 535.6022 4.699643 4.699643 1 "ITI"
"14451" 5 284 2840 7.753711 534.2504 1.415613 1.421507 1 "ITI"
"14452" 5 285 2850 7.575137 534.2613 0.256197 0.3977579 1 "ITI"
"14453" 5 286 2860 6.477388 532.5712 0.9643516 0.9643516 1 "ITI"
"14454" 5 287 2870 6.375502 532.2184 -0.7054289 0.7175366 1 "ITI"
"14455" 5 288 2880 7.827846 534.2679 -0.9646559 1.07233 1 "ITI"
"14456" 5 289 2890 7.416413 536.7715 1.498837 1.498837 1 "ITI"
"14457" 5 290 2900 6.194949 538.4956 0.3310103 0.5715779 1 "ITI"
"14458" 5 291 2910 5.902806 538.8189 0.1648581 0.2282873 1 "ITI"
"14459" 5 292 2920 5.842997 537.8039 0.2496802 0.2852474 1 "ITI"
"14460" 5 293 2930 5.821408 536.6652 -0.2980158 0.3047016 1 "ITI"
"14461" 5 294 2940 5.984191 535.1933 -0.1186259 0.425597 1 "ITI"
"14462" 5 295 2950 6.454575 534.5602 -0.2732926 0.4377867 1 "ITI"
"14463" 5 296 2960 6.491565 532.5931 -0.5798314 0.5802654 1 "ITI"
"14464" 5 297 2970 7.625127 530.5737 -0.9306067 0.9306067 1 "ITI"
"14465" 5 298 2980 7.723777 528.2423 0.2358758 0.3381033 1 "ITI"
"14466" 5 299 2990 7.646019 527.3885 0.09139975 0.2407153 1 "ITI"
"14467" 5 300 3000 9.347645 527.9977 -20.16225 20.25736 1 "ITI"
"14468" 5 301 3010 58.83984 564.4193 -60.55282 60.55282 1 "ITI"
"14469" 5 302 3020 118.4245 589.3221 -57.75815 57.75815 1 "ITI"
"14470" 5 303 3030 163.8978 588.6552 -36.17762 36.17762 1 "ITI"
"14471" 5 304 3040 208.8735 580.707 -61.42556 61.42556 1 "ITI"
"14472" 5 305 3050 272.1335 581.9851 -49.9394 49.9394 1 "ITI"
"14473" 5 306 3060 315.3496 590.3035 -45.3789 45.3789 1 "ITI"
"14474" 5 307 3070 361.387 589.8024 -41.86582 41.86582 1 "ITI"
"14475" 5 308 3080 388.1175 588.3793 1.292826 17.965 1 "ITI"
"14476" 5 309 3090 374.6643 558.5357 -1.192169 10.60929 1 "ITI"
"14477" 5 310 3100 388.1671 538.9068 -9.009592 9.009592 1 "ITI"
"14478" 5 311 3110 389.6006 540.8823 0.9430953 1.014672 1 "ITI"
"14479" 5 312 3120 385.2702 526.8055 14.22937 14.22937 1 "ITI"
"14480" 5 313 3130 358.8523 528.1099 36.15428 36.15428 1 "ITI"
"14481" 5 314 3140 317.377 526.5446 35.65227 35.65227 1 "ITI"
"14482" 5 315 3150 287.9041 518.5229 31.63835 31.63835 1 "ITI"
"14483" 5 316 3160 247.4303 519.8692 44.05763 44.05763 1 "ITI"
"14484" 5 317 3170 215.0688 519.3588 24.11814 24.11814 1 "ITI"
"14485" 5 318 3180 191.0497 520.2536 22.33044 22.33044 1 "ITI"
"14486" 5 319 3190 177.3769 524.6349 3.56109 3.589869 1 "ITI"
"14487" 5 320 3200 176.4508 525.3308 -2.393851 4.229343 1 "ITI"
"14488" 5 321 3210 187.6957 541.576 -19.76275 19.76275 1 "ITI"
"14489" 5 322 3219.5 206.8202 576.107 -20.01867 20.01867 1 "ITI"
"14490" 5 323 3231.2 231.5313 583.5904 -31.39465 31.39465 1 "ITI"
"14491" 5 324 3240 291.767 579.6572 -79.33931 79.33931 1 "ITI"
"14492" 5 325 3250 356.0085 574.5887 -48.44734 48.44734 1 "ITI"
"14493" 5 326 3260 390.1536 588.9718 -11.81939 13.88199 1 "ITI"
"14494" 5 327 3270 392.8406 585.5607 -4.495508 4.495508 1 "ITI"
"14495" 5 328 3280 393.9664 585.9841 3.284696 3.814039 1 "ITI"
"14496" 5 329 3290 389.1613 574.0807 3.599953 3.599953 1 "ITI"
"14497" 5 330 3300 386.3688 563.5138 3.080624 3.080624 1 "ITI"
"14498" 5 331 3310 384.0585 555.3937 0.994397 0.994397 1 "ITI"
"14499" 5 332 3320 383.5771 547.9451 -0.7289121 1.289248 1 "ITI"
"14500" 5 333 3330 385.0353 542.2574 -0.160692 0.7203194 1 "ITI"
"14501" 5 334 3340 384.3275 534.7303 0.7136927 0.7668607 1 "ITI"
"14502" 5 335 3350 384.4621 531.4832 -1.868493 1.89009 1 "ITI"
"14503" 5 336 3360 387.417 529.4744 -2.170405 2.270646 1 "ITI"
"14504" 5 337 3370 386.9988 531.0549 2.692936 2.692936 1 "ITI"
"14505" 5 338 3380 386.1957 529.1245 -0.9123494 1.609898 1 "ITI"
"14506" 5 339 3390 384.1712 528.7279 2.821579 2.821579 1 "ITI"
"14507" 5 340 3400 385.276 527.1516 -2.655805 2.819314 1 "ITI"
"14508" 5 341 3410 385.0288 528.2205 1.08835 1.691808 1 "ITI"
"14509" 5 342 3420 384.7602 527.1988 -0.03577456 1.01491 1 "ITI"
"14510" 5 343 3430 384.8144 527.7663 -0.2271355 0.7181636 1 "ITI"
"14511" 5 344 3440 385.7551 528.6994 0.4621665 1.667663 1 "ITI"
"14512" 5 345 3450 384.0273 527.5202 0.008445108 1.179945 1 "ITI"
"14513" 5 346 3460 386.3915 528.48 -8.582569 8.582569 1 "ITI"
"14514" 5 347 3470 397.9197 541.9747 -3.36081 5.204766 1 "ITI"
"14515" 5 348 3480 397.1556 541.344 -2.159794 2.400761 1 "ITI"
"14516" 5 349 3490 398.0999 529.9161 9.254624 9.254624 1 "ITI"
"14517" 5 350 3500 375.7997 523.0818 33.93371 33.93371 1 "ITI"
"14518" 5 351 3510 332.4295 527.7579 49.88807 49.88807 1 "ITI"
"14519" 5 352 3520 274.6509 519.5387 60.90931 60.90931 1 "ITI"
"14520" 5 353 3530 218.2833 523.5572 51.91633 51.91633 1 "ITI"
"14521" 5 354 3540 164.1878 525.8441 62.61582 62.61582 1 "ITI"
"14522" 5 355 3550 99.93822 525.8597 63.50807 63.50807 1 "ITI"
"14523" 5 356 3560 29.77787 530.5256 56.68975 56.68975 1 "ITI"
"14524" 5 357 3570 9.876758 534.1783 -4.299165 6.229685 1 "ITI"
"14525" 5 358 3580 21.237 532.8746 -12.55206 12.55206 1 "ITI"
"14526" 5 359 3590 29.82833 533.3451 -3.922738 3.922738 1 "ITI"
"14527" 5 360 3600 31.25716 533.0029 0.07844977 0.8418379 1 "ITI"
"14528" 5 361 3610 30.15749 531.9063 1.41728 1.41728 1 "ITI"
"14529" 5 362 3620 29.00768 530.4846 0.8533305 0.8533305 1 "ITI"
"14530" 5 363 3630 28.48232 529.4152 -0.1880319 0.3974853 1 "ITI"
"14531" 5 364 3640 28.76819 528.3419 0.05275196 0.3806867 1 "ITI"
"14532" 5 365 3650 28.69596 527.477 -0.08632003 0.1669946 1 "ITI"
"14533" 5 366 3660 28.7518 526.4612 0.1404416 0.2276058 1 "ITI"
"14534" 5 367 3670 28.22698 525.6446 1.384105 1.384105 1 "ITI"
"14535" 5 368 3680 25.72123 528.6388 4.143828 4.143828 1 "ITI"
"14536" 5 369 3690 20.37539 533.0427 5.409854 5.409854 1 "ITI"
"14537" 5 370 3700 14.55781 534.96 5.288412 5.288412 1 "ITI"
"14538" 5 371 3710 11.14645 533.5516 2.663537 2.663537 1 "ITI"
"14539" 5 372 3720 8.948959 530.8211 0.9876227 1.013349 1 "ITI"
"14540" 5 373 3730 8.712277 528.842 -0.960915 1.130821 1 "ITI"
"14541" 5 374 3740 13.24405 530.3745 -7.214267 7.214267 1 "ITI"
"14542" 5 375 3750 19.10772 533.9824 -2.050096 2.67014 1 "ITI"
"14543" 5 376 3760 15.98538 537.5511 6.472757 6.472757 1 "ITI"
"14544" 5 377 3770 10.01647 541.221 5.161583 5.161583 1 "ITI"
"14545" 5 378 3780 5.549844 544.0723 1.83175 2.284132 1 "ITI"
"14546" 5 379 3789.667 5.504415 545.8811 -0.3151955 0.3151955 1 "ITI"
"14547" 5 380 3799.5 6.556057 545.4267 -1.042204 1.042204 1 "ITI"
"14548" 5 381 3806.5 6.209155 543.894 -0.1061144 0.1061144 1 "ITI"
"14549" 5 382 3821.429 7.540101 536.6644 -0.9267334 0.9267334 1 "ITI"
"14550" 5 383 3830 8.147549 536.0715 -0.2102087 0.3179199 1 "ITI"
"14551" 5 384 3840 8.195121 535.9286 -5.849531 5.856847 1 "ITI"
"14552" 5 385 3850 36.79297 538.4472 -59.47138 59.47138 1 "ITI"
"14553" 5 386 3860 110.204 535.1158 -61.56182 61.56182 1 "ITI"
"14554" 5 387 3870 152.1102 533.8424 -40.51212 40.51212 1 "ITI"
"14555" 5 388 3880 210.142 537.7815 -69.60197 69.60197 1 "ITI"
"14556" 5 389 3890 275.5618 535.2971 -55.49474 55.49474 1 "ITI"
"14557" 5 390 3898 315.4361 533.6243 -54.2996 54.2996 1 "ITI"
"14558" 5 391 3914 390.5915 543.1836 -8.309928 8.309928 1 "ITI"
"14559" 5 392 3920 392.7771 534.1475 -29.63021 31.69311 1 "ITI"
"14560" 5 393 3930 391.7173 533.9533 3.864499 3.864499 1 "ITI"
"14561" 5 394 3940 385.4182 532.2711 6.624843 6.624843 1 "ITI"
"14562" 5 395 3950 375.7217 523.8461 18.8736 18.8736 1 "ITI"
"14563" 5 396 3960 344.0426 522.3664 24.42576 27.66709 1 "ITI"
"14564" 5 397 3970 353.6401 530.7556 -34.51959 34.51959 1 "ITI"
"14565" 5 398 3980 382.7227 569.4142 -6.817549 11.83396 1 "ITI"
"14566" 5 399 3990 377.5631 593.4772 11.60022 11.60022 1 "ITI"
"14567" 5 400 4000 359.1198 593.9724 23.1107 23.1107 1 "ITI"
"14568" 5 401 4010 331.9613 594.8953 23.31084 23.31084 1 "ITI"
"14569" 5 402 4020 306.2751 586.3779 29.79234 29.79234 1 "ITI"
"14570" 5 403 4030 285.8736 580.6729 19.51628 19.51628 1 "ITI"
"14571" 5 404 4040 254.9426 560.9452 40.25254 40.25254 1 "ITI"
"14572" 5 405 4050 209.8091 537.7099 43.89932 43.89932 1 "ITI"
"14573" 5 406 4060 159.6188 533.5218 56.30556 56.30556 1 "ITI"
"14574" 5 407 4070 113.3533 535.3998 42.86532 42.86532 1 "ITI"
"14575" 5 408 4080 68.26934 529.542 43.19613 43.19613 1 "ITI"
"14576" 5 409 4090 29.50344 530.102 29.01671 29.01671 1 "ITI"
"14577" 5 410 4100 13.19533 568.2474 -0.2595144 10.21914 1 "ITI"
"14578" 5 411 4110 23.2126 586.3987 -9.744121 9.744121 1 "ITI"
"14579" 5 412 4120 28.81875 579.0087 -0.7888102 1.814685 1 "ITI"
"14580" 5 413 4130 27.46753 576.8787 1.734244 1.734244 1 "ITI"
"14581" 5 414 4140 25.15825 577.2418 2.362112 2.362112 1 "ITI"
"14582" 5 415 4150 24.05953 577.8139 0.4531322 0.4544577 1 "ITI"
"14583" 5 416 4160 22.27033 580.2897 2.995414 2.995414 1 "ITI"
"14584" 5 417 4170 21.09677 584.0153 -0.7981684 0.8235674 1 "ITI"
"14585" 5 418 4180 22.74551 586.8949 -3.288658 3.288658 1 "ITI"
"14586" 5 419 4190 26.56737 588.7107 -2.618934 2.618934 1 "ITI"
"14587" 5 420 4200 27.85458 588.1838 1.248284 2.134052 1 "ITI"
"14588" 5 421 4210 24.22309 584.8606 2.472108 2.472108 1 "ITI"
"14589" 5 422 4220 24.01752 580.8695 0.1899048 0.7636971 1 "ITI"
"14590" 5 423 4230 26.10624 576.072 -11.75309 12.07419 1 "ITI"
"14591" 5 424 4240 55.64272 537.6029 -45.22078 45.22078 1 "ITI"
"14592" 5 425 4250 102.1343 534.6747 -46.36496 46.36496 1 "ITI"
"14593" 5 426 4260 159.0658 551.9712 -63.24786 63.24786 1 "ITI"
"14594" 5 427 4270 215.1637 579.1112 -46.83266 46.83266 1 "ITI"
"14595" 5 428 4280 254.7714 581.8231 -30.04204 30.04204 1 "ITI"
"14596" 5 429 4290 278.0671 583.8583 -24.52751 24.52751 1 "ITI"
"14597" 5 430 4300 312.2354 587.6941 -50.33737 50.33737 1 "ITI"
"14598" 5 431 4310 372.1134 586.1072 -51.23076 51.23076 1 "ITI"
"14599" 5 432 4320 399.1915 584.92 -5.629056 6.876443 1 "ITI"
"14600" 5 433 4330 398.7861 580.7757 2.273452 2.453868 1 "ITI"
"14601" 5 434 4340 393.7996 564.4355 4.969772 4.969772 1 "ITI"
"14602" 5 435 4350 390.0358 549.455 2.786776 2.786776 1 "ITI"
"14603" 5 436 4360 387.4766 538.5847 2.075841 2.075841 1 "ITI"
"14604" 5 437 4370 386.5671 532.7099 0.698159 0.9351044 1 "ITI"
"14605" 5 438 4380 384.695 528.9614 1.44014 1.792287 1 "ITI"
"14606" 5 439 4390 385.1603 528.7305 -0.9107157 0.9107157 1 "ITI"
"14607" 5 440 4400 386.238 527.3864 -2.108295 2.108295 1 "ITI"
"17861" 6 149 1490 354.8275 702.0214 -44.00414 44.00414 1 "ITI"
"17862" 6 150 1500 390.5782 699.0492 -16.11346 16.11346 1 "ITI"
"17863" 6 151 1510 393.8898 706.7729 -1.616084 1.735793 1 "ITI"
"17864" 6 152 1520 393.4593 708.2511 0.7982062 1.440819 1 "ITI"
"17865" 6 153 1530 394.3703 694.7466 -3.726681 3.726681 1 "ITI"
"17866" 6 154 1540 397.4657 699.5763 0.6659669 2.006893 1 "ITI"
"17867" 6 155 1550 394.5672 689.1951 4.254443 4.254443 1 "ITI"
"17868" 6 156 1560 389.1522 695.3901 6.739697 6.739697 1 "ITI"
"17869" 6 157 1570 382.3738 697.0845 5.029354 5.029354 1 "ITI"
"17870" 6 158 1580 378.4685 703.0098 2.895063 2.895063 1 "ITI"
"17871" 6 159 1590 376.596 707.1523 2.456659 2.456659 1 "ITI"
"17872" 6 160 1600 374.0838 709.2185 1.465864 1.625241 1 "ITI"
"17873" 6 161 1610 374.3141 710.2751 -2.373925 2.373925 1 "ITI"
"17874" 6 162 1620 376.8384 710.7298 -0.9049889 1.451055 1 "ITI"
"17875" 6 163 1630 376.1994 709.9725 -3.324771 5.306864 1 "ITI"
"17876" 6 164 1640 386.0861 694.7217 -7.428736 9.059825 1 "ITI"
"17877" 6 165 1650 389.9481 706.0245 -4.625179 4.625179 1 "ITI"
"17878" 6 166 1659.111 390.2905 698.7873 7.951397 8.501011 1 "ITI"
"17879" 6 167 1671.333 381.0657 679.684 2.781316 2.781316 1 "ITI"
"17880" 6 168 1680 380.3826 691.6311 4.519902 4.519902 1 "ITI"
"17881" 6 169 1690 373.5563 673.501 2.331668 4.29256 1 "ITI"
"17882" 6 170 1700 377.5335 652.5683 -1.510931 4.729474 1 "ITI"
"17883" 6 171 1710.25 373.2895 648.1199 6.919752 6.919752 1 "ITI"
"17884" 6 172 1720 370.9458 649.8363 -3.466409 4.124644 1 "ITI"
"17885" 6 173 1728.833 371.1165 655.3089 0.8337421 1.680432 1 "ITI"
"17886" 6 174 1741.375 371.6571 682.1964 4.189764 5.109652 1 "ITI"
"17887" 6 175 1750 364.3204 705.8634 3.562155 3.571315 1 "ITI"
"17888" 6 176 1760 361.5417 714.8304 7.129552 7.129552 1 "ITI"
"17889" 6 177 1770 354.4661 712.5201 -3.604711 8.629367 1 "ITI"
"17890" 6 178 1780 373.0677 686.5509 -24.08308 24.08308 1 "ITI"
"17891" 6 179 1790 389.5564 656.2325 -1.361058 8.41314 1 "ITI"
"17892" 6 180 1800 381.2468 655.2134 10.62351 10.62351 1 "ITI"
"17893" 6 181 1810 369.626 657.0032 4.317701 9.194681 1 "ITI"
"17894" 6 182 1820.833 376.606 670.0106 -11.72457 11.72457 1 "ITI"
"17895" 6 183 1830 386.2378 687.9831 -1.569485 5.781441 1 "ITI"
"17896" 6 184 1840 382.8952 688.6241 2.908318 2.908318 1 "ITI"
"17897" 6 185 1850 380.6136 683.0177 2.431697 2.431697 1 "ITI"
"17898" 6 186 1860 368.6446 697.0931 23.61825 23.61825 1 "ITI"
"17899" 6 187 1870 349.4753 709.6381 6.424821 7.071459 1 "ITI"
"17900" 6 188 1880 352.0989 709.3882 2.403123 9.466343 1 "ITI"
"17901" 6 189 1890 332.2959 700.2439 27.72437 27.72437 1 "ITI"
"17902" 6 190 1900 317.4635 706.7451 -0.9516791 5.612034 1 "ITI"
"17903" 6 191 1910 321.8665 707.0943 -13.57437 13.67381 1 "ITI"
"17904" 6 192 1920 347.5011 704.5002 -27.84706 27.84706 1 "ITI"
"17905" 6 193 1930 380.2252 706.9371 -30.17535 30.17535 1 "ITI"
"17906" 6 194 1940 385.7832 685.1125 17.84514 18.00649 1 "ITI"
"17907" 6 195 1950 365.0006 651.0974 11.99185 11.99185 1 "ITI"
"17908" 6 196 1960 359.2132 660.1939 9.662167 9.662167 1 "ITI"
"17909" 6 197 1970.375 342.0023 661.7237 27.32028 27.32028 1 "ITI"
"17910" 6 198 1979.667 303.5612 668.0229 44.4929 44.4929 1 "ITI"
"17911" 6 199 1990 252.9802 674.0406 47.83048 47.83048 1 "ITI"
"17912" 6 200 2000 216.7378 666.5368 29.42277 29.42277 1 "ITI"
"17913" 6 201 2010.714 195.4059 656.8047 11.25406 11.25406 1 "ITI"
"17914" 6 202 2020 191.1463 660.5388 -3.155651 6.284806 1 "ITI"
"17915" 6 203 2030 196.6662 647.8123 -1.712976 2.19113 1 "ITI"
"17916" 6 204 2040 203.9506 651.9272 -23.46564 23.46564 1 "ITI"
"17917" 6 205 2049.5 230.5361 655.2711 -21.43482 21.43482 1 "ITI"
"17918" 6 206 2060 266.0679 657.0072 -59.64744 59.64744 1 "ITI"
"17919" 6 207 2070.125 328.6898 660.2481 -61.01317 61.01317 1 "ITI"
"17920" 6 208 2080.5 388.8697 654.2392 -32.19996 32.21051 1 "ITI"
"17921" 6 209 2090 386.6579 668.3847 20.10072 20.10072 1 "ITI"
"17922" 6 210 2099.111 359.1647 697.3586 37.20531 37.20531 1 "ITI"
"17923" 6 211 2110.5 315.9158 703.6395 47.96713 47.96713 1 "ITI"
"17924" 6 212 2120.889 252.4208 693.4819 61.94215 61.94215 1 "ITI"
"17925" 6 213 2130 207.2825 697.7697 36.01606 36.01606 1 "ITI"
"17926" 6 214 2140 176.6966 679.5435 12.71798 22.74877 1 "ITI"
"17927" 6 215 2150 198.7438 661.9292 -49.01524 49.01524 1 "ITI"
"17928" 6 216 2160 264.8466 670.4559 -78.20193 78.20193 1 "ITI"
"17929" 6 217 2169.571 336.2802 682.3953 -57.9239 57.9239 1 "ITI"
"17930" 6 218 2180.3 388.3458 679.3058 -31.39068 31.39068 1 "ITI"
"17931" 6 219 2190 394.343 666.5087 1.730474 3.283726 1 "ITI"
"17932" 6 220 2200 391.9368 666.1461 8.204088 8.476616 1 "ITI"
"17933" 6 221 2210 373.8915 672.888 24.16418 24.16418 1 "ITI"
"17934" 6 222 2220 349.7742 690.8047 14.83914 14.83914 1 "ITI"
"17935" 6 223 2229.5 342.1198 704.3406 16.46294 16.46294 1 "ITI"
"17936" 6 224 2240.1 305.7121 685.6188 52.28766 52.28766 1 "ITI"
"17937" 6 225 2250 254.7489 695.8389 34.34539 34.34539 1 "ITI"
"17938" 6 226 2259.889 243.2407 698.689 -6.110766 7.204223 1 "ITI"
"17939" 6 227 2270 257.1514 708.4329 -25.02924 25.02924 1 "ITI"
"17940" 6 228 2280 299.0367 697.8819 -49.75941 49.75941 1 "ITI"
"17941" 6 229 2290 338.9991 686.6804 -27.97883 27.97883 1 "ITI"
"17942" 6 230 2300 370.9959 698.4144 -39.48228 39.48228 1 "ITI"
"17943" 6 231 2310 398.0221 699.7156 -5.112043 8.304541 1 "ITI"
"17944" 6 232 2319.6 396.873 688.7071 -1.027676 1.867055 1 "ITI"
"17945" 6 233 2330 395.4013 698.6278 1.960477 2.94871 1 "ITI"
"17946" 6 234 2339.6 395.7701 711.4444 0.5697957 1.757754 1 "ITI"
"17947" 6 235 2349.5 394.1913 703.6422 0.557914 0.6180542 1 "ITI"
"17948" 6 236 2357.5 393.9597 700.4215 1.846647 1.846647 1 "ITI"
"17949" 6 237 2371.5 390.7758 701.3025 2.30785 2.30785 1 "ITI"
"17950" 6 238 2380 388.2365 702.1629 3.479214 3.479214 1 "ITI"
"17951" 6 239 2390 385.3396 705.0374 2.751055 2.751055 1 "ITI"
"17952" 6 240 2400 382.6774 706.7433 1.140476 1.28662 1 "ITI"
"17953" 6 241 2410 383.0334 706.9896 -2.342562 2.342562 1 "ITI"
"17954" 6 242 2420 384.9249 706.5242 2.438048 3.377383 1 "ITI"
"17955" 6 243 2430 381.5243 707.2436 1.557658 1.557658 1 "ITI"
"17956" 6 244 2440 382.234 707.7744 -4.829523 4.855308 1 "ITI"
"17957" 6 245 2450 387.9276 704.1329 -1.348754 2.598216 1 "ITI"
"17958" 6 246 2460 385.6584 702.2727 5.097743 5.097743 1 "ITI"
"17959" 6 247 2470 380.816 702.0396 -1.118683 3.621311 1 "ITI"
"17960" 6 248 2480 388.4925 695.6392 -10.77743 10.77743 1 "ITI"
"17961" 6 249 2490 395.354 697.0811 0.0006144412 2.974061 1 "ITI"
"17962" 6 250 2500 393.7039 700.0775 1.386904 1.701631 1 "ITI"
"17963" 6 251 2510 390.8692 688.7669 3.276142 3.276142 1 "ITI"
"17964" 6 252 2520 389.7689 685.0938 1.037894 2.450008 1 "ITI"
"17965" 6 253 2530 380.0501 705.5964 17.74168 17.74168 1 "ITI"
"17966" 6 254 2540 356.9038 707.8139 34.85073 34.85073 1 "ITI"
"17967" 6 255 2550 311.5828 700.5129 46.41763 46.41763 1 "ITI"
"17968" 6 256 2560 265.9705 706.9859 49.00576 49.00576 1 "ITI"
"17969" 6 257 2570 221.8412 715.1316 38.15288 38.15288 1 "ITI"
"17970" 6 258 2580 184.1775 714.7657 21.0365 21.0365 1 "ITI"
"17971" 6 259 2590 180.5465 706.8339 -1.601923 4.561981 1 "ITI"
"17972" 6 260 2600 203.7948 702.2066 -55.57054 55.57054 1 "ITI"
"17973" 6 261 2610 264.2962 675.6461 -46.33799 46.33799 1 "ITI"
"17974" 6 262 2620 293.2137 657.108 -6.159337 12.41611 1 "ITI"
"17975" 6 263 2630 293.1568 662.4724 1.696855 7.815052 1 "ITI"
"17976" 6 264 2640.3 274.0212 674.4772 29.3206 29.3206 1 "ITI"
"17977" 6 265 2650 245.8493 685.2829 29.71492 29.71492 1 "ITI"
"17978" 6 266 2659.7 215.9044 675.2047 30.27133 30.27133 1 "ITI"
"17979" 6 267 2670 185.3097 655.0281 31.89583 31.89583 1 "ITI"
"17980" 6 268 2679.667 139.4489 659.9969 60.20036 60.20036 1 "ITI"
"17981" 6 269 2689.75 89.69949 662.6111 32.78919 32.78919 1 "ITI"
"17982" 6 270 2700 52.11122 660.8178 42.14972 42.14972 1 "ITI"
"17983" 6 271 2710 23.67825 671.5809 10.63859 10.67843 1 "ITI"
"17984" 6 272 2720 23.88092 671.2682 -4.815054 4.815054 1 "ITI"
"17985" 6 273 2730 29.96924 667.3337 -5.239908 5.239908 1 "ITI"
"17986" 6 274 2740 33.41497 664.5725 -2.137532 2.137532 1 "ITI"
"17987" 6 275 2750 34.45155 662.6559 -0.1063508 0.2435543 1 "ITI"
"17988" 6 276 2760 34.41386 661.0012 -0.08307699 0.182961 1 "ITI"
"17989" 6 277 2770 34.61641 659.4718 -0.1638595 0.1786774 1 "ITI"
"17990" 6 278 2780 34.54228 658.2452 0.2634321 0.5793622 1 "ITI"
"17991" 6 279 2790 34.23943 657.3619 0.2475222 0.294781 1 "ITI"
"17992" 6 280 2800 34.33189 656.4084 -0.1873829 0.3676119 1 "ITI"
"17993" 6 281 2810 34.29697 655.5869 0.2437339 0.3820311 1 "ITI"
"17994" 6 282 2820 33.78307 654.9881 0.3602239 0.397385 1 "ITI"
"17995" 6 283 2830 33.56075 654.5282 0.1818834 0.1987617 1 "ITI"
"17996" 6 284 2840 33.62509 654.0648 0.03419505 0.3284601 1 "ITI"
"17997" 6 285 2850 33.50289 653.6459 -0.08811599 0.2068019 1 "ITI"
"17998" 6 286 2860 33.35117 653.2316 0.3086317 0.4679127 1 "ITI"
"17999" 6 287 2870 33.48298 652.6803 -0.3442935 0.3760705 1 "ITI"
"18000" 6 288 2880 33.71427 652.2481 -0.1392189 0.1936701 1 "ITI"
"18001" 6 289 2890 33.68725 651.989 0.1490327 0.1596502 1 "ITI"
"18002" 6 290 2900 33.46339 651.8125 0.3008349 0.3240235 1 "ITI"
"18003" 6 291 2910 33.30033 651.4702 0.1008229 0.171758 1 "ITI"
"18004" 6 292 2920 33.01698 651.2082 0.1630346 0.3028711 1 "ITI"
"18005" 6 293 2930 33.17667 650.8907 -0.1647125 0.2283839 1 "ITI"
"18006" 6 294 2940 33.30294 650.5797 -0.1961251 0.2378857 1 "ITI"
"18007" 6 295 2950 33.30985 650.3136 0.2537855 0.2689298 1 "ITI"
"18008" 6 296 2960 33.07493 650.2568 -0.01607226 0.2862895 1 "ITI"
"18009" 6 297 2970 33.25613 649.9672 -0.1215993 0.1359197 1 "ITI"
"18010" 6 298 2980 33.23716 649.7878 0.08148775 0.186234 1 "ITI"
"18011" 6 299 2990 33.22525 649.5301 -0.1044964 0.1798905 1 "ITI"
"18012" 6 300 3000 33.30798 649.2443 -0.0531131 0.249168 1 "ITI"
"18013" 6 301 3010 33.38747 648.9977 -0.1572835 0.2056568 1 "ITI"
"18014" 6 302 3020 33.55927 648.7301 0.02991019 0.1607139 1 "ITI"
"18015" 6 303 3030 33.6002 648.6766 -0.2568693 0.2568693 1 "ITI"
"18016" 6 304 3040 33.72599 648.594 0.2740081 0.3590479 1 "ITI"
"18017" 6 305 3050 33.28299 648.7571 0.4832781 0.4911391 1 "ITI"
