"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"500" 1 552 5520 398.833545424272 50.0279719022624 9.38712994712586 9.38712994712586 2 "ITI"
"501" 1 553 5530 383.384386304768 35.7984584323444 22.3134342891603 22.3134342891603 2 "ITI"
"502" 1 554 5540 347.960128659965 33.9376040172788 47.9863220733436 47.9863220733436 2 "ITI"
"503" 1 555 5550 298.727814860452 31.1226900543968 39.5529487745835 39.5529487745835 2 "ITI"
"504" 1 556 5560 263.920087337801 30.8692097436888 37.0384962623622 37.0384962623622 2 "ITI"
"505" 1 557 5570 229.938451946515 29.0348367827905 32.8778641569782 32.8778641569782 2 "ITI"
"506" 1 558 5580 196.835056933766 30.0464211743226 30.229426447912 30.229426447912 2 "ITI"
"507" 1 559 5590 169.693150363275 29.0446172650865 23.4193371034002 23.4193371034002 2 "ITI"
"508" 1 560 5600 143.196683741966 28.9139620041473 32.2629061610626 32.2629061610626 2 "ITI"
"509" 1 561 5610 111.671120241283 28.0392638634437 31.8287149361607 31.8287149361607 2 "ITI"
"510" 1 562 5620 72.4238880421858 26.301454770266 46.245973171796 46.245973171796 2 "ITI"
"511" 1 563 5630 29.2952147083463 25.8207549824998 25.5559088826771 25.6502983602072 2 "ITI"
"512" 1 564 5640 32.6214847615379 31.6639555093063 -18.5858665552315 18.5858665552315 2 "ITI"
"513" 1 565 5647.5 41.4182849389351 35.013181827343 0.142958839597938 0.553391346294703 2 "ITI"
"514" 1 566 5659.33333333333 40.483713074907 37.6836063745461 0.747050230430055 0.747050230430055 2 "ITI"
"515" 1 568 5679.8 40.2131367283772 41.1390250431339 0.155542435666085 0.185292241884319 2 "ITI"
"516" 1 569 5690 39.8710175447865 42.5398234262856 0.319406139779474 0.3782681831443 2 "ITI"
"517" 1 570 5699.5 40.0560810570275 43.8816213142146 -0.173620215915619 0.378314899831096 2 "ITI"
"518" 1 571 5710 39.9976310175458 45.3398180728404 -0.233825827163123 0.310477994220271 2 "ITI"
"519" 1 572 5719.7 40.2346872305108 46.6902962624669 0.14625659938141 0.218262740125489 2 "ITI"
"520" 1 573 5729.42857142857 40.1816749112197 47.9470446537535 -0.138153662518363 0.156200853514221 2 "ITI"
"521" 1 574 5737 40.3068116493631 48.9899879358759 -0.986864716387544 1.13791596383442 2 "ITI"
"522" 1 575 5748.5 39.9023685893208 49.4433822304979 -2.20314568226406 2.20314568226406 2 "ITI"
"523" 1 576 5760.4 56.9753900841787 32.5018953776649 -36.5404135838615 36.5404135838615 2 "ITI"
"524" 1 577 5770 105.448073389202 35.0349883019603 -52.8580670716722 52.8580670716722 2 "ITI"
"525" 1 578 5780 164.655344959041 40.9573556679577 -60.4794570517345 60.4794570517345 2 "ITI"
"526" 1 579 5790 217.071695358775 48.160270224607 -53.6638667849369 53.6638667849369 2 "ITI"
"527" 1 580 5800 287.426933823514 51.1776482805308 -78.2824071602417 78.2824071602417 2 "ITI"
"528" 1 581 5810 351.511541409378 48.6497927600758 -51.7752598445629 51.7752598445629 2 "ITI"
"529" 1 582 5820 396.995445134048 39.9897599274811 -24.6831734821993 24.6831734821993 2 "ITI"
"530" 1 583 5830 400.02486466227 49.2462155815256 0.493126907719557 3.30277246102787 2 "ITI"
"531" 1 584 5839.88888888889 402.552462657195 56.5115676027577 4.95224862840649 6.99984591122058 2 "ITI"
"532" 1 585 5849.28571428571 387.637929768719 55.1868106400912 15.9134983588224 15.9134983588224 2 "ITI"
"533" 1 586 5860 375.56221794021 50.8667172707136 4.10324152431104 5.94120536828717 2 "ITI"
"534" 1 587 5870 376.306621062244 43.4639885321658 5.72422152808144 6.06459453532489 2 "ITI"
"535" 1 588 5880 365.717249402025 36.557867594059 10.4922676240776 10.4922676240776 2 "ITI"
"536" 1 589 5890 355.745911469586 35.2217747763804 4.80661125498375 5.63830624681179 2 "ITI"
"537" 1 590 5900 341.577545237749 49.5285675150002 34.9151303761047 34.9151303761047 2 "ITI"
"538" 1 591 5910 306.824883012527 43.9444741224936 20.2145155093679 20.2145155093679 2 "ITI"
"539" 1 592 5920 299.518716065818 37.6453813472388 4.1223677847139 5.18467380760728 2 "ITI"
"540" 1 593 5930 286.793510740409 31.7792949228415 23.4773196234659 23.4773196234659 2 "ITI"
"541" 1 594 5940 253.038167394327 31.6324618901232 38.685179834706 38.685179834706 2 "ITI"
"542" 1 595 5950 219.60637477085 30.8551682717323 31.0888460998002 31.0888460998002 2 "ITI"
"543" 1 596 5960 187.005034750066 31.7983016337186 26.4287033775701 26.4287033775701 2 "ITI"
"544" 1 597 5970 173.617742739633 32.0396374743255 7.17875780525725 7.70434812636813 2 "ITI"
"545" 1 598 5980 149.846508569128 31.2424754121791 41.475134285139 41.475134285139 2 "ITI"
"546" 1 599 5990 110.967374550444 30.6667853957887 34.7908687840791 34.7908687840791 2 "ITI"
"547" 1 600 6000 70.3908158944527 28.1337113216965 43.532281510926 43.532281510926 2 "ITI"
"548" 1 601 6010 34.1472397393441 27.0229999090305 23.9715833648941 23.9715833648941 2 "ITI"
"549" 1 602 6020 25.2838752863853 29.4694065968823 -7.15297288305619 10.1361548276367 2 "ITI"
"550" 1 603 6030 37.4690464313958 39.3410277506201 -6.9973760799595 6.9973760799595 2 "ITI"
"551" 1 604 6040 40.1458061232723 45.2151412273016 -0.317857276324077 1.11310139205227 2 "ITI"
"552" 1 605 6050 39.4496048448871 48.6979711643788 0.526199106490765 0.526199106490765 2 "ITI"
"553" 1 606 6059.625 39.3134245017779 51.595173102635 -0.0724022988037163 0.179331300766911 2 "ITI"
"554" 1 607 6070 39.2894939473626 54.4788290947343 0.0678931753050165 0.244565937660056 2 "ITI"
"555" 1 608 6079.6 39.4830340403759 57.0849862167684 -0.356873649751954 0.41087551505786 2 "ITI"
"556" 1 609 6090 39.8139958603479 59.8918781596218 -0.0499263392221678 0.384971311123778 2 "ITI"
"557" 1 610 6100 39.6847541408012 62.5149570011312 0.178416389578913 0.40742706469338 2 "ITI"
"558" 1 611 6110 39.4165928736422 65.1969251256256 0.225481804535733 0.263565691858943 2 "ITI"
"559" 1 612 6120 38.8463240876512 67.684315997357 0.506173105987422 1.20829004423198 2 "ITI"
"560" 1 613 6130 43.0807346474121 73.9872894994872 -13.5151217628433 13.5151217628433 2 "ITI"
"561" 1 614 6140 60.8772020784114 84.45947319659 -24.7942488696977 24.7942488696977 2 "ITI"
"562" 1 615 6148.6 89.8358775365791 75.3819260697125 -61.2382523150443 61.2382523150443 2 "ITI"
"563" 1 616 6160.5 168.913232579055 62.3740392366374 -84.9635833879607 84.9635833879607 2 "ITI"
"564" 1 617 6173 258.631524547804 70.219638242894 -21.5026968957067 21.5026968957067 2 "ITI"
"565" 1 618 6180 302.768438103914 78.1247017152238 -92.801311472018 92.801311472018 2 "ITI"
"566" 1 619 6191 375.49967784944 95.0089052711282 -47.8422316228322 47.8422316228322 2 "ITI"
"567" 1 620 6200 387.310372774366 101.789181668104 -2.99524199614712 5.99514430139118 2 "ITI"
"568" 1 621 6210.33333333333 389.394765175616 94.3684161633471 -3.83460132090727 3.83460132090727 2 "ITI"
"569" 1 622 6221 395.537295760706 78.7362078345387 3.76628992112092 10.995598071558 2 "ITI"
"570" 1 623 6230.375 382.368783118894 93.5144665846237 5.95532398267096 8.10040895339478 2 "ITI"
"571" 1 624 6239.14285714286 383.240774243887 85.2423000238702 45.1381364156193 45.2672350260168 2 "ITI"
"572" 1 625 6251 369.941520467836 83.4946393762183 20.1242873015873 20.1242873015873 2 "ITI"
"573" 1 626 6261 328.325128205128 57.1666666666667 22.2537992157897 22.2537992157897 2 "ITI"
"574" 1 627 6271 278.972629521017 53.6373411534702 23.6344413426157 23.6344413426157 2 "ITI"
"575" 1 628 6279.5 237.387404443554 52.479284968967 48.4012742851123 48.4012742851123 2 "ITI"
"576" 1 629 6291.33333333333 165.321194318494 63.4249793723503 66.621500768843 66.621500768843 2 "ITI"
"577" 1 630 6296.33333333333 137.518221300756 60.1447748826255 44.8472579263536 44.8472579263536 2 "ITI"
"578" 1 631 6311.5 90.3084607120933 67.1631721915285 20.6102369950342 20.6102369950342 2 "ITI"
"579" 1 632 6319 91.1325178389398 85.0071355759429 9.47934031837738 9.47934031837738 2 "ITI"
"580" 1 633 6333 55.6230558946098 77.4693618075934 25.2588654744326 25.2588654744326 2 "ITI"
"581" 1 634 6342 58.1617571059431 90.1157622739018 5.62544663167104 5.62544663167104 2 "ITI"
"582" 1 635 6350.5 43.3615786532289 88.3989613384037 9.77974216613132 9.77974216613132 2 "ITI"
"583" 1 636 6360 30.0349962244221 70.5870980396008 11.5412746626169 11.5412746626169 2 "ITI"
"584" 1 637 6370.375 31.83054039653 51.9613405331591 -6.07260757291022 6.07260757291022 2 "ITI"
"585" 1 638 6380 38.7915427119738 50.6936933883482 -5.10525160035844 5.10525160035844 2 "ITI"
"586" 1 639 6390 40.6441328321979 49.1706006134344 0.172665744487908 0.751419155836921 2 "ITI"
"587" 1 640 6400 39.986688766079 48.4309915951153 0.289836204260851 0.544111142280371 2 "ITI"
"588" 1 641 6410.125 39.7178766017395 48.7120676713123 0.515893856163927 0.515893856163927 2 "ITI"
"589" 1 642 6420 39.3222308160566 49.1889215353624 -0.0184458858552929 0.342755518202559 2 "ITI"
"590" 1 643 6430.83333333333 39.6892478477095 50.3943740350145 -0.196172494396002 0.240722259500338 2 "ITI"
"591" 1 644 6440.5 39.5615176225849 51.5207839853553 0.229424834609603 0.243180491241645 2 "ITI"
"592" 1 645 6450 39.4355953309654 52.4994793105258 0.0277393903208463 0.14367714685028 2 "ITI"
"593" 1 646 6459.5 40.3576209497185 46.8142691647178 -8.32375021017287 8.47714847857115 2 "ITI"
"594" 1 647 6470 60.841287145366 34.1930539442447 -31.3555444747224 31.3555444747224 2 "ITI"
"595" 1 648 6479.75 94.0227742782948 45.9971379561768 -29.8905452743744 29.8905452743744 2 "ITI"
"596" 1 649 6490 127.026986720503 42.1893528875927 -46.4574835643464 46.4574835643464 2 "ITI"
"597" 1 650 6501.33333333333 166.370966187362 45.7545793175761 -14.4811494509659 14.4811494509659 2 "ITI"
"598" 1 651 6508.66666666667 191.195615076092 66.5228388294023 -5.46202141369 5.46202141369 2 "ITI"
"599" 1 653 6529.42857142857 165.807008413014 67.0567781597689 10.233939214527 10.233939214527 2 "ITI"
"600" 1 654 6540.5 168.300509958805 46.7037879754581 5.87265232242933 5.87265232242933 2 "ITI"
"601" 1 655 6550 149.993642160392 77.3270350831526 18.8898672849825 18.8898672849825 2 "ITI"
"602" 1 656 6559.44444444444 132.373540424796 89.7923474205457 8.46010221201195 8.83056369347835 2 "ITI"
"603" 1 657 6571 129.904733533501 90.8887028031365 12.2105201823095 12.2105201823095 2 "ITI"
"604" 1 658 6580.85714285714 109.180141735992 85.0332826514554 18.0238020005296 18.0238020005296 2 "ITI"
"605" 1 659 6589.28571428571 91.5053209992404 66.9957076799702 29.8477114133082 29.8477114133082 2 "ITI"
"606" 1 660 6599.4 54.9591169768365 64.2798752524112 30.3267105805147 30.3267105805147 2 "ITI"
"607" 1 661 6610.5 28.6828427860552 65.7205996528256 9.73688170235403 13.8348406987375 2 "ITI"
"608" 1 662 6620 38.364833261849 62.3016244401483 -8.97211394469488 8.97211394469488 2 "ITI"
"609" 1 663 6630 39.6522095095389 62.9423531992049 1.89443207105339 1.89443207105339 2 "ITI"
"610" 1 664 6640 38.9734505463011 64.5993493955047 -0.255021093643535 0.551032351257845 2 "ITI"
"611" 1 665 6650 39.1640217661954 66.5175826085967 -0.153590654222441 0.203613581976626 2 "ITI"
"612" 1 666 6660 39.4029832826426 68.1735410217043 -0.519106443977861 0.709781512149078 2 "ITI"
"613" 1 667 6670 44.3245184047347 82.4579395839942 -15.5224553703864 15.5224553703864 2 "ITI"
"614" 1 668 6680 61.3406966867693 99.6117467527689 -1.22056659081318 11.4429912731417 2 "ITI"
"615" 1 669 6689.875 48.6215795104347 100.504828266298 16.4647199829114 16.4647199829114 2 "ITI"
"616" 1 670 6700 33.9560449018935 101.848605527298 5.09605156767153 7.28366240938936 2 "ITI"
"617" 1 671 6709.42857142857 38.8807931040352 99.8907555180909 -5.56113006202632 5.56113006202632 2 "ITI"
"618" 1 672 6721.375 40.9656498540192 94.4168419926978 0.258377163318862 1.18903710670634 2 "ITI"
"619" 1 673 6730 39.6921148083227 91.991256906117 0.708467885426323 0.724874017034402 2 "ITI"
"620" 1 674 6740.2 39.3358674646721 89.6754945278703 2.98654500163524 3.03815202675061 2 "ITI"
"621" 1 675 6750 33.0871910544024 100.611410350981 -1.68976430877251 7.6270110395598 2 "ITI"
"622" 1 676 6760 48.506013251071 99.3616357441635 -4.16228211536907 18.4232485324709 2 "ITI"
"623" 1 677 6770 27.015443224073 90.9200233762989 25.9544914816493 25.9544914816493 2 "ITI"
"624" 1 678 6780 12.7957502944211 93.2813755910233 0.461192307309187 7.47451424904821 2 "ITI"
"625" 1 679 6790.25 20.096571807759 86.0587444267441 -8.17814419774602 8.17814419774602 2 "ITI"
"626" 1 680 6800 29.4804953248709 82.871767296387 -10.1498767774569 10.1498767774569 2 "ITI"
"627" 1 681 6806 34.6888217522659 81.472306143001 -0.362059165850269 0.362059165850269 2 "ITI"
"628" 1 687 6870.5 35.23243371219 96.5230629748892 -0.561598016779385 0.875085294597369 2 "ITI"
"629" 1 688 6880 39.9928072188905 86.756885322154 -13.2776234684414 13.2776234684414 2 "ITI"
"630" 1 689 6889.28571428571 56.7618244248815 86.6055904899197 -23.2438613602266 23.2438613602266 2 "ITI"
"631" 1 690 6895 68.069099756691 83.7060827250608 -4.15018849206348 4.15018849206348 2 "ITI"
"632" 1 691 6913.5 84.7638978034517 78.0918645699615 -7.88608010985985 7.88608010985985 2 "ITI"
"3301" 2 400 4000 350.184308105409 207.047613305338 -72.6960420874868 72.6960420874868 2 "ITI"
"3302" 2 401 4010 387.129405639497 232.183121288557 -2.10224825581116 9.8065770373683 2 "ITI"
"3303" 2 402 4020 390.29013618801 229.209023679057 -13.8640476908029 13.8640476908029 2 "ITI"
"3304" 2 403 4030 394.33805667557 225.277968157336 5.51342763377454 5.51342763377454 2 "ITI"
"3305" 2 404 4040 387.721572190644 226.244291288133 7.71015647659027 7.71015647659027 2 "ITI"
"3306" 2 405 4050 380.090124483831 227.308564218932 7.25987812318994 7.25987812318994 2 "ITI"
"3307" 2 406 4060 371.966633719281 226.296858505993 7.4899419784785 7.4899419784785 2 "ITI"
"3308" 2 407 4070 366.680717681913 226.19491502618 2.45455246121526 4.50452497711501 2 "ITI"
"3309" 2 408 4080 379.193446330543 210.025589578427 -31.0018848574659 31.0018848574659 2 "ITI"
"3310" 2 409 4090 402.479790588153 177.093967425817 -4.91734175532162 5.50652569641016 2 "ITI"
"3311" 2 410 4100 401.728074326286 163.262985056711 2.66668338406248 2.71436164158138 2 "ITI"
"3312" 2 411 4110 399.751783532186 164.711850050494 -0.762321222129003 1.1072386755086 2 "ITI"
"3313" 2 412 4120 399.713182711545 169.804716695284 2.57707480557053 2.70151977215357 2 "ITI"
"3314" 2 413 4130 392.956004623653 159.492849842861 12.3667263010287 12.3667263010287 2 "ITI"
"3315" 2 414 4140 371.237453637894 157.784919272251 35.9964259536479 35.9964259536479 2 "ITI"
"3316" 2 415 4150 331.023096614214 160.438714636739 38.1889823648341 38.1889823648341 2 "ITI"
"3317" 2 416 4160 290.038270270101 164.584015696365 33.7702716570896 33.7702716570896 2 "ITI"
"3318" 2 417 4170 273.236912596567 168.489975729329 7.85897731224043 7.85897731224043 2 "ITI"
"3319" 2 418 4180 264.881660880838 167.838641033139 11.6808372052 11.6808372052 2 "ITI"
"3320" 2 419 4190 252.967416794091 156.443415841888 6.00227513008545 6.00227513008545 2 "ITI"
"3321" 2 420 4200 251.866091704825 159.990016195927 2.77244755587199 3.03734243451592 2 "ITI"
"3322" 2 421 4209.75 240.824232801991 173.01998826725 23.0782841733848 23.0782841733848 2 "ITI"
"3323" 2 422 4220 203.928275323632 208.86989291042 39.4351273999588 39.4351273999588 2 "ITI"
"3324" 2 423 4230 181.758389850281 229.175444790504 6.66832422039514 6.66832422039514 2 "ITI"
"3325" 2 424 4240 173.079937518876 233.616745582587 12.5772454450914 12.5772454450914 2 "ITI"
"3326" 2 425 4250 163.043886575519 230.882916618474 16.9640808890144 16.9640808890144 2 "ITI"
"3327" 2 426 4260 134.205315542517 216.269927209223 34.663160204546 34.663160204546 2 "ITI"
"3328" 2 427 4270 103.083372609795 192.00357185872 25.053528981035 25.053528981035 2 "ITI"
"3329" 2 428 4280.83333333333 78.8770422962806 163.989855439919 20.4387303362411 20.4387303362411 2 "ITI"
"3330" 2 429 4290 64.5684736721538 153.643093084885 16.8677390583182 16.8677390583182 2 "ITI"
"3331" 2 430 4296 51.2302942456759 156.74403727042 8.99519083279032 8.99519083279032 2 "ITI"
"3332" 2 431 4310 33.7589483145213 160.848072341394 12.2879585603561 12.2879585603561 2 "ITI"
"3333" 2 432 4321.5 30.635434584508 162.188822314962 2.49357524572982 2.49357524572982 2 "ITI"
"3334" 2 433 4329 29.0037780913825 162.587608313649 0.73594125508458 0.73594125508458 2 "ITI"
"3335" 2 434 4340 29.5120596569264 163.38517084051 2.17696254965344 3.3330957481393 2 "ITI"
"3336" 2 435 4350 19.6973267260103 163.387786614392 10.157949837528 10.157949837528 2 "ITI"
"3337" 2 436 4359.5 17.1864371478108 159.869768449691 -0.841782499505953 1.7022134686063 2 "ITI"
"3338" 2 437 4370 19.0970997846201 166.091322007028 -3.10573916700175 3.10573916700175 2 "ITI"
"3339" 2 438 4380 22.2656918182324 172.991967224932 -2.36062988540862 2.36062988540862 2 "ITI"
"3340" 2 439 4390 21.8411546478649 176.954056287755 4.26698254173221 4.26698254173221 2 "ITI"
"3341" 2 440 4400 14.5981801770024 172.867425726286 6.41675448684922 6.41675448684922 2 "ITI"
"3342" 2 441 4410 11.0527090465707 168.781038447513 2.25699411610149 2.25699411610149 2 "ITI"
"3343" 2 442 4420 11.0481815580198 165.823164037896 -4.05571158796098 4.23907960895456 2 "ITI"
"3344" 2 443 4430 15.4077204433877 158.341929403822 -0.792980947670625 1.8113187240241 2 "ITI"
"3345" 2 444 4440 13.5806394171979 155.764107210462 1.96757326970606 2.04611541631837 2 "ITI"
"3346" 2 445 4450 13.6256797582055 156.730913721879 -1.37954640955899 1.37954640955899 2 "ITI"
"3347" 2 446 4460 15.1041997166907 156.860212628371 -2.39839553557402 2.39839553557402 2 "ITI"
"3348" 2 447 4470 17.9163456049976 158.242356909816 -1.34467654098821 1.34467654098821 2 "ITI"
"3349" 2 448 4480 19.5671804239802 157.833912441804 -3.90037696991227 3.90037696991227 2 "ITI"
"3350" 2 449 4490 22.9742217162687 157.714792262244 -3.00265288702213 3.00265288702213 2 "ITI"
"3351" 2 450 4500 27.1190459836538 157.004992854431 -3.91322086532591 3.91322086532591 2 "ITI"
"3352" 2 451 4510 29.7762256665055 156.548696352756 -1.95690049924299 1.95690049924299 2 "ITI"
"3353" 2 452 4520 31.8991890358817 156.917866095912 -1.17560286438804 1.65554506549394 2 "ITI"
"3354" 2 453 4530 31.8323106442816 157.008234319989 -0.0179440496005938 0.256945634897299 2 "ITI"
"3355" 2 454 4540 31.8439780831652 157.530399448662 0.507684852444424 0.507684852444424 2 "ITI"
"3356" 2 455 4550 30.3501594752771 160.074239837652 0.171102984490286 2.24501005217098 2 "ITI"
"3357" 2 456 4560 36.4600178844627 166.716095428543 -11.6611475060855 11.6611475060855 2 "ITI"
"3358" 2 457 4570 42.5702372712053 167.602873362326 6.98677845853384 7.68858078619085 2 "ITI"
"3359" 2 458 4580 33.5032272732473 179.958709870471 2.99911187112887 3.12507164124381 2 "ITI"
"3360" 2 459 4590 30.3154781619792 177.208864241111 4.93773962332253 4.93773962332253 2 "ITI"
"3361" 2 460 4600 29.0546652026268 183.261690339523 -3.55329415126969 4.51097293163929 2 "ITI"
"3362" 2 461 4610 31.9478967176912 182.745933368509 -0.304976204100633 0.688425836612758 2 "ITI"
"3363" 2 462 4620 31.4960135881848 181.028546152196 1.20301081895255 1.33098193407545 2 "ITI"
"3364" 2 463 4630 30.5127276241261 180.225990907853 -0.28617366951207 0.56514770041073 2 "ITI"
"3365" 2 464 4640 31.4658303853049 179.394838060499 -0.684945780909647 0.694306935911658 2 "ITI"
"3366" 2 465 4650 31.7444467241525 179.009272752114 0.00655707498201963 0.234553975885305 2 "ITI"
"3367" 2 466 4660 31.5158899377881 179.047297344164 0.294667359202471 0.458978589876082 2 "ITI"
"3368" 2 467 4670 31.1688708892329 179.160736346027 0.0161822524060469 0.367887352003109 2 "ITI"
"3369" 2 468 4680 31.6628630119988 179.126583559058 -0.209407115845931 0.55414363031198 2 "ITI"
"3370" 2 469 4690 31.4984978420848 179.211645448928 1.40334392023444 1.51113016711734 2 "ITI"
"3371" 2 470 4700 30.5620175830357 162.492044643429 -5.08880347659371 6.78569855644108 2 "ITI"
"3372" 2 471 4710 36.8592347143774 167.925770588174 -0.0231771755770467 2.99310233289614 2 "ITI"
"3373" 2 472 4719.8 31.8892524969286 160.564460152726 10.4770221557018 10.4770221557018 2 "ITI"
"3374" 2 473 4730 17.5275929212366 170.717318787242 12.065156031294 12.065156031294 2 "ITI"
"3375" 2 474 4740.25 8.02058245608042 193.843088302317 4.59606189961042 7.46143835001319 2 "ITI"
"3376" 2 475 4750 16.1407951566808 216.309406762392 -30.8842621679487 30.8842621679487 2 "ITI"
"3377" 2 476 4760 73.2042678299208 215.804526007115 -62.1602284253801 62.1602284253801 2 "ITI"
"3378" 2 477 4770 121.782075546111 197.699976840948 -41.1963903199398 41.1963903199398 2 "ITI"
"3379" 2 478 4780 163.275730679064 165.079272556053 -33.6087278453243 33.6087278453243 2 "ITI"
"3380" 2 479 4790 185.990522413996 165.355365270507 -24.3567935316971 24.3567935316971 2 "ITI"
"3381" 2 480 4800 228.14748286943 169.191131763997 -61.6810019380899 61.6810019380899 2 "ITI"
"3382" 2 481 4810 291.681304165241 166.363817946956 -57.7079937580415 57.7079937580415 2 "ITI"
"3383" 2 482 4820 350.768719751646 172.579851941333 -57.0019141450412 57.0019141450412 2 "ITI"
"3384" 2 483 4830 392.569952987118 166.27781041767 -22.5924851741934 22.5924851741934 2 "ITI"
"3385" 2 484 4840 401.028223700583 162.259314743944 -2.59921479409695 3.27391163667357 2 "ITI"
"3386" 2 485 4850 398.808324331352 168.156344698151 6.09313557557664 6.09313557557664 2 "ITI"
"3387" 2 486 4860 395.833154774343 172.190754483375 -0.169330223245765 1.88793464070716 2 "ITI"
"3388" 2 487 4870 392.400397088904 171.545986608339 4.87516875658571 4.87516875658571 2 "ITI"
"3389" 2 488 4880 392.830299270223 176.597121799734 -3.67706884113392 4.27593421505668 2 "ITI"
