"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"812" 1 822 8220 365.4328 25.31466 -11.99823 11.99823 1 "ITI"
"813" 1 823 8230 376.6214 25.06114 -5.773438 5.773438 1 "ITI"
"814" 1 824 8240 378.1259 24.39224 -0.3973704 1.11168 1 "ITI"
"815" 1 825 8250 381.02 28.44112 -2.152383 5.074615 1 "ITI"
"816" 1 826 8260 384.2632 35.70136 -9.498354 9.498354 1 "ITI"
"817" 1 827 8270 390.142 42.2884 -1.587904 1.878441 1 "ITI"
"818" 1 828 8280 392.0156 79.11455 1.851032 3.437917 1 "ITI"
"819" 1 829 8290 389.8212 89.54155 -0.8437903 1.328821 1 "ITI"
"820" 1 830 8300 390.0436 93.23249 2.38679 2.38679 1 "ITI"
"821" 1 831 8310 386.2046 94.70308 3.3116 3.3116 1 "ITI"
"822" 1 832 8320 384.2641 94.51274 1.03251 1.03251 1 "ITI"
"823" 1 833 8330 383.7231 94.14558 -0.3483561 0.7353066 1 "ITI"
"824" 1 834 8340 385.8326 93.52348 -2.732113 2.732113 1 "ITI"
"825" 1 835 8350 387.7672 89.862 -2.303213 2.365895 1 "ITI"
"826" 1 836 8360 392.2474 90.62834 -3.056872 4.423791 1 "ITI"
"827" 1 837 8370.125 387.5675 92.21763 12.32965 12.32965 1 "ITI"
"828" 1 838 8380 374.2853 85.3482 5.195277 7.042164 1 "ITI"
"829" 1 839 8390 375.6085 70.53222 4.226334 6.006376 1 "ITI"
"830" 1 840 8400 354.1102 50.66414 29.53275 29.53275 1 "ITI"
"831" 1 841 8410 338.9805 53.7029 -3.226117 7.513913 1 "ITI"
"832" 1 842 8420 358.2629 73.56532 -21.78582 21.78582 1 "ITI"
"833" 1 843 8430 363.094 83.13431 23.3573 23.3573 1 "ITI"
"834" 1 844 8440.5 303.4638 61.99527 80.16126 80.16126 1 "ITI"
"835" 1 845 8449.75 228.5206 51.43855 79.53409 79.53409 1 "ITI"
"836" 1 846 8460.4 127.4335 76.18678 102.945 102.945 1 "ITI"
"837" 1 847 8469.625 44.60445 79.63269 60.35748 60.35748 1 "ITI"
"838" 1 848 8480 10.2154 67.76724 2.494729 18.23964 1 "ITI"
"839" 1 849 8490 24.18464 51.51482 -12.29678 12.29678 1 "ITI"
"840" 1 850 8500 32.78848 45.995 -4.165945 4.165945 1 "ITI"
"841" 1 851 8510 33.68656 43.5231 0.2605991 0.3081866 1 "ITI"
"842" 1 852 8520 33.33994 41.93243 0.06929313 0.2714123 1 "ITI"
"843" 1 853 8530 33.45917 40.77884 -0.07937416 0.2195993 1 "ITI"
"844" 1 854 8540 33.79906 39.89856 -0.5024126 0.5335533 1 "ITI"
"845" 1 855 8550 33.73819 39.29765 0.2859247 0.3412445 1 "ITI"
"846" 1 856 8560 33.78481 38.84838 -0.04576079 0.2838494 1 "ITI"
"847" 1 857 8570 33.62971 38.5857 0.01798912 0.2824129 1 "ITI"
"848" 1 858 8580 33.97106 38.32772 -0.3235667 0.398044 1 "ITI"
"849" 1 859 8590 33.94184 38.14891 0.1405255 0.1513682 1 "ITI"
"850" 1 860 8600 33.80247 37.9376 0.3373009 0.3440812 1 "ITI"
"851" 1 861 8610 33.5653 37.92891 -0.2489146 0.3045318 1 "ITI"
"852" 1 862 8620 33.91115 37.7389 0.007077919 0.3409552 1 "ITI"
"853" 1 863 8630 33.61197 37.70234 0.3564739 0.3564739 1 "ITI"
"854" 1 864 8640 33.40626 37.7265 3.495596 3.576882 1 "ITI"
"855" 1 865 8650 24.11485 61.30763 10.35612 10.35612 1 "ITI"
"856" 1 866 8660 17.15084 84.1829 4.166156 4.213252 1 "ITI"
"857" 1 867 8670 16.28039 74.38542 -6.325054 6.325054 1 "ITI"
"858" 1 868 8680.5 26.38688 66.91099 -5.375935 5.375935 1 "ITI"
"859" 1 869 8690 26.24992 64.0174 1.715805 1.715805 1 "ITI"
"860" 1 870 8700 24.98584 64.44764 1.179025 1.179025 1 "ITI"
"861" 1 871 8710 22.18241 65.0795 4.573712 4.573712 1 "ITI"
"862" 1 872 8720 17.92857 68.37698 1.583605 2.297999 1 "ITI"
"7156" 2 132 1320 382.6072 221.5676 14.42989 22.42911 1 "ITI"
"7157" 2 133 1330 336.5392 219.5166 45.89413 45.89413 1 "ITI"
"7158" 2 134 1340 316.0634 218.2995 6.956362 7.332601 1 "ITI"
"7159" 2 135 1349.875 318.4825 200.5896 -15.08331 15.08331 1 "ITI"
"7160" 2 136 1360 342.6265 159.2073 -31.65345 31.65345 1 "ITI"
"7161" 2 137 1370 375.4893 154.1318 -19.3722 19.3722 1 "ITI"
"7162" 2 138 1380 375.5749 155.2055 9.784501 9.784501 1 "ITI"
"7163" 2 139 1390 360.9136 186.3463 19.2846 19.2846 1 "ITI"
"7164" 2 140 1400 333.5878 212.4101 36.54986 36.54986 1 "ITI"
"7165" 2 141 1410 292.617 212.5657 42.2326 42.2326 1 "ITI"
"7166" 2 142 1420 252.7205 214.5765 29.23849 29.23849 1 "ITI"
"7167" 2 143 1430 229.8317 221.7244 20.68492 20.68492 1 "ITI"
"7168" 2 144 1440 215.3033 219.8219 24.16783 24.16783 1 "ITI"
"7169" 2 145 1450 180.7935 213.2903 32.66445 32.66445 1 "ITI"
"7170" 2 146 1460 148.2804 183.1667 21.67914 21.67914 1 "ITI"
"7171" 2 147 1470 139.3631 167.2145 13.71841 13.71841 1 "ITI"
"7172" 2 148 1480 113.7102 164.2436 34.70148 34.70148 1 "ITI"
"7173" 2 149 1489.5 77.58577 161.3046 34.5839 34.5839 1 "ITI"
"7174" 2 150 1500 39.77986 161.2027 34.97065 34.97065 1 "ITI"
"7175" 2 151 1510 18.51881 169.1853 2.84403 9.198775 1 "ITI"
"7176" 2 152 1520 27.76008 164.9401 -8.708374 8.708374 1 "ITI"
"7177" 2 153 1530 31.25061 163.6125 -0.6486177 0.7310983 1 "ITI"
"7178" 2 154 1540 31.07241 162.9825 0.6347118 0.7448703 1 "ITI"
"7179" 2 155 1550 31.03057 161.0103 -0.5898042 0.5898042 1 "ITI"
"7180" 2 156 1560 31.29632 159.1099 0.07494866 0.2624889 1 "ITI"
"7181" 2 157 1570 30.90877 158.1642 2.22672 2.254877 1 "ITI"
"7182" 2 158 1580 26.10728 158.7289 5.359214 5.359214 1 "ITI"
"7183" 2 159 1590 20.89352 159.0762 5.224122 5.224122 1 "ITI"
"7184" 2 160 1600 17.25141 161.2006 1.612349 1.612349 1 "ITI"
"7185" 2 161 1610 17.07459 163.1756 -1.051756 1.051756 1 "ITI"
"7186" 2 162 1619.6 18.80183 163.2933 -1.310423 1.383746 1 "ITI"
"7187" 2 163 1630.25 18.78543 162.842 1.434614 1.434614 1 "ITI"
"7188" 2 164 1640 16.87606 164.4966 0.7733944 1.229177 1 "ITI"
"7189" 2 165 1650 17.21788 164.2046 -0.4540905 0.4540905 1 "ITI"
"7190" 2 166 1660 18.2316 164.418 -0.5588683 1.393505 1 "ITI"
"7191" 2 167 1670 16.26964 164.5325 2.839774 2.839774 1 "ITI"
"7192" 2 168 1680 14.89372 164.1279 0.4496381 0.5598905 1 "ITI"
"7193" 2 169 1690 15.21595 163.7738 -0.6796487 0.6796487 1 "ITI"
"7194" 2 170 1700 15.33014 163.2786 -0.5006701 0.8125598 1 "ITI"
"7195" 2 171 1710 16.3684 162.7043 -0.9516671 0.9516671 1 "ITI"
"7196" 2 172 1720 18.41712 163.0325 -3.377877 3.377877 1 "ITI"
"7197" 2 173 1730 21.00491 161.7623 -0.8951573 0.9272861 1 "ITI"
"7198" 2 174 1740 20.87433 160.7457 0.84065 0.84065 1 "ITI"
"7199" 2 175 1750 19.54309 161.0147 1.325043 1.325043 1 "ITI"
"7200" 2 176 1760 18.33593 160.7418 1.382049 1.382049 1 "ITI"
"7201" 2 177 1770 17.01281 160.8834 1.575459 1.575459 1 "ITI"
"7202" 2 178 1780 14.11114 162.4121 3.784751 3.784751 1 "ITI"
"7203" 2 179 1790 11.22626 164.2081 0.7644457 1.213151 1 "ITI"
"7204" 2 180 1800 11.59865 162.5181 0.7960762 1.300687 1 "ITI"
"7205" 2 181 1810 9.091617 162.1661 3.128132 3.128132 1 "ITI"
"7206" 2 182 1820 6.749342 164.2609 1.08372 1.08372 1 "ITI"
"7207" 2 183 1830 6.377763 166.567 0.3078582 0.3829251 1 "ITI"
"7208" 2 184 1840 6.56476 166.6234 -0.5499842 0.8020502 1 "ITI"
"7209" 2 185 1850 6.090737 166.6349 0.6198666 0.7485731 1 "ITI"
"7210" 2 186 1860 5.982404 166.4777 -1.025376 1.276414 1 "ITI"
"7211" 2 187 1870 8.756413 165.236 -2.050008 2.265511 1 "ITI"
"7212" 2 188 1880 7.869085 166.4617 2.472698 2.472698 1 "ITI"
"7213" 2 189 1890 7.290548 164.5673 -0.9200752 0.9200752 1 "ITI"
"7214" 2 190 1900 7.440481 161.6327 -0.2492772 0.6405461 1 "ITI"
"7215" 2 191 1910 7.598575 158.9503 0.433396 0.5105054 1 "ITI"
"7216" 2 192 1920 7.50112 155.3318 0.7979577 1.39323 1 "ITI"
"7217" 2 193 1930 6.514769 154.4226 -0.8879804 1.632273 1 "ITI"
"7218" 2 194 1939.25 7.62593 154.9045 -0.28104 0.4649311 1 "ITI"
"7219" 2 195 1950 8.097326 151.6102 -1.654423 1.654423 1 "ITI"
"7220" 2 196 1960 9.47465 149.8719 0.02180714 1.207235 1 "ITI"
"7221" 2 197 1970 12.70899 151.596 -7.042237 7.042237 1 "ITI"
"7222" 2 198 1980 18.3863 152.1949 -2.653851 2.653851 1 "ITI"
"7223" 2 199 1990 20.97672 153.0801 -4.147323 4.147323 1 "ITI"
"7224" 2 200 2000 22.97107 149.8043 2.80651 5.059467 1 "ITI"
"7225" 2 201 2010 16.11601 144.7856 6.666017 6.666017 1 "ITI"
"7226" 2 202 2020 15.98714 146.0535 1.334232 7.962154 1 "ITI"
"7227" 2 203 2030 6.902335 153.3366 7.293341 7.293341 1 "ITI"
"7228" 2 204 2040 6.543966 174.1692 -3.7599 4.060725 1 "ITI"
"7229" 2 205 2050 7.095357 189.8163 2.723596 2.723596 1 "ITI"
"7230" 2 206 2060 6.870164 183.7415 -2.107481 2.455242 1 "ITI"
"7231" 2 207 2070 10.47089 185.0508 -1.34636 2.624421 1 "ITI"
"7232" 2 208 2080 7.105885 162.647 4.409153 4.409153 1 "ITI"
"7233" 2 209 2090 4.592355 163.8193 -0.2834975 2.285381 1 "ITI"
"7234" 2 210 2100 6.346207 154.6902 -0.2950142 1.952154 1 "ITI"
"7235" 2 211 2110 6.388885 156.9291 -0.4630068 1.346571 1 "ITI"
"7236" 2 212 2120.3 5.443643 171.1381 0.9984641 1.459268 1 "ITI"
"7237" 2 213 2130 6.13547 176.208 -3.731549 3.741985 1 "ITI"
"7238" 2 214 2140 10.08802 180.4193 0.5020592 3.088672 1 "ITI"
"7239" 2 215 2150 7.890772 182.1498 0.1722532 0.9274575 1 "ITI"
"7240" 2 216 2160 7.923193 185.9746 1.837453 2.00381 1 "ITI"
"7241" 2 217 2170 5.246508 181.5828 0.4301582 1.900681 1 "ITI"
"7242" 2 218 2180 9.162804 174.2713 -7.254654 7.254654 1 "ITI"
"7243" 2 219 2190 15.97595 168.0006 -2.52432 3.145109 1 "ITI"
"7244" 2 220 2200 14.11249 164.5296 3.971526 3.971526 1 "ITI"
"7245" 2 221 2210 9.637217 165.6381 3.855262 3.855262 1 "ITI"
"7246" 2 222 2220 7.271387 165.8538 0.8291718 0.9332504 1 "ITI"
"7247" 2 223 2230 7.060198 166.2001 0.6257488 0.7189827 1 "ITI"
"7248" 2 224 2239.5 7.921149 165.0848 -2.361275 2.361275 1 "ITI"
"7249" 2 225 2250 7.89635 167.359 1.270008 1.270008 1 "ITI"
"7250" 2 226 2260 5.670084 169.2695 3.297734 3.297734 1 "ITI"
"7251" 2 227 2269.5 4.970111 167.1929 -1.094814 1.094814 1 "ITI"
"7252" 2 228 2280 9.121004 170.9699 -12.56151 12.56151 1 "ITI"
"7253" 2 229 2290 24.6741 177.9293 -9.872309 9.872309 1 "ITI"
"7254" 2 230 2300 32.89824 188.0021 -20.24024 20.24024 1 "ITI"
"7255" 2 231 2310 71.69747 211.5816 -50.31636 50.31636 1 "ITI"
"7256" 2 232 2320 132.1532 208.5967 -65.85526 65.85526 1 "ITI"
"7257" 2 233 2330 189.3502 186.664 -43.17567 43.17567 1 "ITI"
"7258" 2 234 2340 204.4209 154.2225 24.47032 31.0861 1 "ITI"
"7259" 2 235 2350 168.211 149.4707 16.46365 17.65826 1 "ITI"
"7260" 2 236 2360 170.4849 150.807 -0.5884406 8.169463 1 "ITI"
"7261" 2 237 2370 158.4711 150.7121 25.1232 25.1232 1 "ITI"
"7262" 2 238 2380 114.8587 144.9524 45.10509 45.10509 1 "ITI"
"7263" 2 239 2390 100.3279 146.7043 -19.66155 19.6977 1 "ITI"
"7264" 2 240 2400 139.5185 166.298 -42.71657 42.71657 1 "ITI"
"7265" 2 241 2410 162.4136 211.421 4.514018 10.76295 1 "ITI"
"7266" 2 242 2420 142.1548 205.1875 42.00861 42.00861 1 "ITI"
"7267" 2 243 2430 77.62794 196.1296 68.32405 68.32405 1 "ITI"
"7268" 2 244 2440 19.21567 200.8138 29.61604 30.65051 1 "ITI"
"7269" 2 245 2450 21.74608 182.1212 -12.8808 12.8808 1 "ITI"
"7270" 2 246 2460 30.68795 178.1528 -3.503527 3.543393 1 "ITI"
"7271" 2 247 2470 30.87779 175.9122 4.132497 4.132497 1 "ITI"
"7272" 2 248 2480 17.4296 160.3153 14.22431 14.24914 1 "ITI"
"7273" 2 249 2489.625 17.86507 158.4469 -13.13956 13.13956 1 "ITI"
"7274" 2 250 2500 29.9046 154.1997 -0.4636893 8.815666 1 "ITI"
"7275" 2 251 2510 24.67806 151.7935 0.9422908 2.371391 1 "ITI"
"7276" 2 252 2520 26.5743 150.4082 3.024905 5.358994 1 "ITI"
"7277" 2 253 2530 13.69709 149.5123 13.53383 13.53383 1 "ITI"
"7278" 2 254 2540 7.742777 152.3457 2.756886 4.250218 1 "ITI"
"7279" 2 255 2550 7.466289 159.0851 -3.363199 3.459322 1 "ITI"
"7280" 2 256 2560 13.00127 162.7762 -1.784085 6.041258 1 "ITI"
"7281" 2 257 2570 7.042679 153.0794 4.173423 4.609333 1 "ITI"
"7282" 2 258 2580 7.240147 150.6347 0.08928389 0.8101944 1 "ITI"
"7283" 2 259 2590 7.625421 153.157 -1.31909 1.466925 1 "ITI"
"7284" 2 260 2600 7.372844 158.1117 1.368867 1.956127 1 "ITI"
"7285" 2 261 2610 9.280506 154.553 -5.336743 5.336743 1 "ITI"
"7286" 2 262 2620 17.09525 154.6766 -9.589972 9.589972 1 "ITI"
"7287" 2 263 2630 25.2301 151.1553 -18.83208 18.83208 1 "ITI"
"7288" 2 264 2640 76.34082 157.7532 -73.34964 73.34964 1 "ITI"
"7289" 2 265 2650 143.3022 150.1598 -54.36603 54.36603 1 "ITI"
"7290" 2 266 2660 184.3047 149.7875 -19.73204 19.73204 1 "ITI"
"7291" 2 267 2670 184.3472 163.8119 16.38052 17.19896 1 "ITI"
"7292" 2 268 2680.3 149.7474 193.537 44.56405 44.56405 1 "ITI"
"7293" 2 269 2690.25 117.5995 198.0126 12.24328 12.24328 1 "ITI"
"7294" 2 270 2700 100.552 176.1532 51.98695 51.98695 1 "ITI"
"7295" 2 271 2710 31.73988 161.2161 46.38794 46.38794 1 "ITI"
"7296" 2 272 2720 15.29559 164.4564 -2.562652 6.440133 1 "ITI"
"7297" 2 273 2730 23.26965 165.3423 -7.445061 7.445061 1 "ITI"
"7298" 2 274 2740 29.24931 165.3485 -4.039612 4.039612 1 "ITI"
"7299" 2 275 2750 31.25851 165.4465 -0.893065 0.893065 1 "ITI"
"7300" 2 276 2760 31.77982 165.4475 -0.3345973 0.356531 1 "ITI"
"7301" 2 277 2770 31.72835 165.233 0.7655046 0.824714 1 "ITI"
"7302" 2 278 2780 30.77328 165.2429 0.4847546 0.7124938 1 "ITI"
"7303" 2 279 2790 32.4203 163.0288 -6.714176 6.792091 1 "ITI"
"7304" 2 280 2800 37.58609 152.4037 -1.470395 6.088896 1 "ITI"
"7305" 2 281 2810 47.65674 146.9944 -17.67356 17.67356 1 "ITI"
"7306" 2 282 2820 64.94571 155.7321 -13.52922 13.52922 1 "ITI"
"7307" 2 283 2830 71.82333 166.3247 -4.719366 4.719366 1 "ITI"
"7308" 2 284 2840 80.46283 161.417 -1.754585 10.79895 1 "ITI"
"7309" 2 285 2850 64.92146 145.651 22.60378 22.60378 1 "ITI"
"7310" 2 286 2860 31.30665 143.4771 40.07791 40.07791 1 "ITI"
"7311" 2 287 2870 14.27733 146.2508 0.8858242 2.393842 1 "ITI"
"7312" 2 288 2880 10.80301 181.9676 -5.186319 9.923437 1 "ITI"
"7313" 2 289 2890 25.78302 207.6878 -4.374775 9.935389 1 "ITI"
"7314" 2 290 2900 18.90753 194.6871 8.644751 8.644751 1 "ITI"
"7315" 2 291 2910 6.809132 210.1726 6.275301 8.473542 1 "ITI"
"7316" 2 292 2920 12.98485 214.4843 -11.42966 11.42966 1 "ITI"
"7317" 2 293 2930 23.88456 213.4262 -8.151141 8.151141 1 "ITI"
"7318" 2 294 2940 28.92276 212.5321 -2.462663 2.638337 1 "ITI"
"7319" 2 295 2950 29.89767 211.8931 0.1849854 0.6909868 1 "ITI"
"7320" 2 296 2960 29.04919 211.2465 1.022457 1.043013 1 "ITI"
"7321" 2 297 2970 27.8178 208.8951 0.9388651 0.9388651 1 "ITI"
"7322" 2 298 2980 26.59459 207.9989 1.521172 1.565296 1 "ITI"
"7323" 2 299 2990 26.6491 209.993 -3.055559 3.055559 1 "ITI"
"7324" 2 300 3000 30.92697 211.8722 -2.188846 2.188846 1 "ITI"
"7325" 2 301 3010 31.67719 211.4888 0.3570794 1.167757 1 "ITI"
"7326" 2 302 3020 38.31397 207.1275 -42.13567 42.27816 1 "ITI"
"7327" 2 303 3030.5 110.4775 196.5007 -65.21616 65.21616 1 "ITI"
"7328" 2 304 3040 169.7049 194.0708 -60.4891 60.4891 1 "ITI"
"7329" 2 305 3050 222.1552 182.191 -50.00004 50.00004 1 "ITI"
"7330" 2 306 3060 285.4156 203.5486 -75.90196 75.90196 1 "ITI"
"7331" 2 307 3070.125 353.3345 194.0182 -49.59244 49.59244 1 "ITI"
"7332" 2 308 3080 376.7202 157.7933 -2.415743 10.10006 1 "ITI"
"7333" 2 309 3090 375.1739 179.3973 16.21592 18.47849 1 "ITI"
"7334" 2 310 3100 349.3915 207.0503 7.945728 15.27226 1 "ITI"
"7335" 2 311 3110 367.6963 210.6318 -32.9192 32.9192 1 "ITI"
"7336" 2 312 3120 385.1452 213.4118 8.80934 18.0337 1 "ITI"
"7337" 2 313 3130 380.0973 171.595 -7.679875 10.82035 1 "ITI"
"7338" 2 314 3140 371.2527 177.1251 36.22906 36.22906 1 "ITI"
"7339" 2 315 3150 327.8436 209.2981 28.1668 28.1668 1 "ITI"
"7340" 2 316 3160 332.8194 205.4107 -34.4673 34.4673 1 "ITI"
"7341" 2 317 3170 363.4994 168.0416 -4.117389 13.24058 1 "ITI"
"7342" 2 318 3179.5 353.8297 160.2653 -9.865304 19.10315 1 "ITI"
"7343" 2 319 3190 384.1873 163.9082 -12.94844 19.2156 1 "ITI"
"7344" 2 320 3200 374.3292 177.6847 4.213485 12.1429 1 "ITI"
"7345" 2 321 3210 378.4396 213.6792 -2.932112 6.776349 1 "ITI"
"7346" 2 322 3220 374.3877 213.1076 4.841649 9.319888 1 "ITI"
"7347" 2 323 3230 385.904 205.9707 -12.07274 12.07274 1 "ITI"
"7348" 2 324 3240 386.3395 194.2489 2.928094 3.944524 1 "ITI"
"7349" 2 325 3250 382.1307 186.1533 2.618645 2.618645 1 "ITI"
"7350" 2 326 3260 383.6406 176.9844 -7.649194 8.137135 1 "ITI"
"7351" 2 327 3270 394.5375 182.1342 -6.623529 6.623529 1 "ITI"
"7352" 2 328 3280 393.789 197.7685 11.86806 12.22619 1 "ITI"
"7353" 2 329 3290 369.9114 207.0426 35.2603 35.2603 1 "ITI"
"7354" 2 330 3300.3 319.1637 201.0905 65.7926 65.7926 1 "ITI"
"7355" 2 331 3310.5 252.7819 200.6451 54.11527 54.11527 1 "ITI"
"7356" 2 332 3319.9 194.2023 198.6425 68.49666 68.49666 1 "ITI"
"7357" 2 333 3330 134.0969 195.4295 49.42947 49.42947 1 "ITI"
"7358" 2 334 3340 81.80733 194.8145 64.7277 64.7277 1 "ITI"
"7359" 2 335 3350 21.67961 194.3708 34.04415 34.04415 1 "ITI"
"7360" 2 336 3360 14.39254 191.9561 -8.093858 8.24135 1 "ITI"
"7361" 2 337 3370 25.51117 197.8429 -8.800201 8.800201 1 "ITI"
"7362" 2 338 3380 30.98442 200.3187 -2.387435 2.387435 1 "ITI"
"7363" 2 339 3390 31.3651 200.8144 0.7552956 0.7584248 1 "ITI"
"7364" 2 340 3400 26.08444 186.8723 13.07163 13.07163 1 "ITI"
"7365" 2 341 3410 14.19704 153.8999 -1.055447 7.44885 1 "ITI"
"7366" 2 342 3420 23.34776 158.0402 -4.437201 6.145975 1 "ITI"
"7367" 2 343 3430 22.58243 166.2259 -1.574416 2.418546 1 "ITI"
"7368" 2 344 3440 27.92105 162.1186 -4.995335 4.995335 1 "ITI"
"7369" 2 345 3450 29.92353 160.1739 -0.2359542 0.3020032 1 "ITI"
"7370" 2 346 3460 26.032 167.1194 13.46354 13.46354 1 "ITI"
"7371" 2 347 3470 13.58394 213.2111 -5.036186 10.60062 1 "ITI"
"7372" 2 348 3480 39.09585 209.8958 -48.43826 48.43826 1 "ITI"
"7373" 2 349 3490 102.5237 209.0117 -69.55988 69.55988 1 "ITI"
"7374" 2 350 3500 179.7257 203.038 -72.01304 72.01304 1 "ITI"
"7375" 2 351 3510 238.2278 198.6288 -57.35997 57.35997 1 "ITI"
"7376" 2 352 3520 313.262 204.5466 -88.00092 88.00092 1 "ITI"
"7377" 2 353 3530 379.4268 202.2048 -27.61774 27.61774 1 "ITI"
"7378" 2 354 3540 384.7389 213.2377 1.140092 5.238378 1 "ITI"
"7379" 2 355 3550 377.4215 190.3233 9.843224 9.843224 1 "ITI"
"7380" 2 356 3558.333 372.563 153.239 -0.1639074 1.096637 1 "ITI"
"7381" 2 357 3570.25 376.1255 151.8363 -4.992577 4.992577 1 "ITI"
"7382" 2 358 3580 380.1669 153.9876 -2.036631 2.036631 1 "ITI"
"7383" 2 359 3590 381.8455 155.163 -2.881401 2.881401 1 "ITI"
"7384" 2 360 3600 384.5405 155.8759 -0.9980167 1.144644 1 "ITI"
"7385" 2 361 3610 384.9156 156.7809 -0.8219713 1.36146 1 "ITI"
"7386" 2 362 3620 385.2334 156.086 -0.1044489 1.188741 1 "ITI"
"7387" 2 363 3630 385.5707 154.4617 0.6237203 0.8644661 1 "ITI"
"7388" 2 364 3640 385.2941 156.064 0.281013 1.14166 1 "ITI"
"7389" 2 365 3650 384.1955 155.3511 0.03797 0.6998357 1 "ITI"
"7390" 2 366 3660 384.4749 154.2395 0.4171478 0.6535787 1 "ITI"
"7391" 2 367 3670 383.9354 153.9108 -0.1850063 0.701231 1 "ITI"
"7392" 2 368 3680 384.7705 153.3438 -1.182298 1.182298 1 "ITI"
"7393" 2 369 3690 386.578 153.569 -1.919715 1.919715 1 "ITI"
"7394" 2 370 3700 387.7618 153.6636 0.03976766 1.027852 1 "ITI"
"7395" 2 371 3710 388.0949 152.1372 -1.393868 1.443493 1 "ITI"
"7396" 2 372 3720 388.7 151.8841 0.3419191 0.8369015 1 "ITI"
"7397" 2 373 3730 388.3323 149.1545 -0.145743 0.7150515 1 "ITI"
"7398" 2 374 3738.2 388.8737 149.7097 0.3024424 0.3024424 1 "ITI"
"7399" 2 375 3750 387.916 149.7458 -0.3010361 1.252038 1 "ITI"
"7400" 2 376 3760 390.5859 150.7149 -3.300335 3.300335 1 "ITI"
"7401" 2 377 3770 392.0716 150.5254 -0.916774 1.29426 1 "ITI"
"7402" 2 378 3780 393.3622 150.096 -0.3410524 0.9252835 1 "ITI"
"7403" 2 379 3790 393.1534 150.7207 1.59999 1.88407 1 "ITI"
"7404" 2 380 3800 388.8802 151.044 3.073245 4.012631 1 "ITI"
"7405" 2 381 3810 388.5653 152.2869 0.3524186 1.00593 1 "ITI"
"7406" 2 382 3820 388.0938 152.5437 0.4138098 1.471352 1 "ITI"
"7407" 2 383 3830 388.5617 150.75 -0.6657438 0.8748786 1 "ITI"
"7408" 2 384 3840 386.586 153.4894 0.9738736 2.778247 1 "ITI"
"7409" 2 385 3850 388.8901 154.6776 -2.443904 2.443904 1 "ITI"
"7410" 2 386 3860 391.022 153.2495 -2.050742 2.13459 1 "ITI"
"7411" 2 387 3870 392.7892 154.5956 -0.2501759 1.44854 1 "ITI"
"7412" 2 388 3880 391.3038 154.4697 1.544879 1.641307 1 "ITI"
"7413" 2 389 3890 388.3762 156.0082 2.961333 2.961333 1 "ITI"
"7414" 2 390 3900 386.9098 155.7713 2.3286 2.443793 1 "ITI"
"7415" 2 391 3910 385.1622 156.3146 -1.204665 1.637472 1 "ITI"
"7416" 2 392 3920 387.7523 155.448 -2.354132 2.392417 1 "ITI"
"7417" 2 393 3930 389.9573 156.6617 -1.575019 1.575019 1 "ITI"
"7418" 2 394 3940 391.6467 156.4174 -0.9943219 1.910584 1 "ITI"
"7419" 2 395 3950 390.4607 154.649 1.083915 1.424399 1 "ITI"
"7420" 2 396 3960 389.9074 154.6488 0.5586348 0.7917458 1 "ITI"
"7421" 2 397 3970 389.899 154.1888 -1.204684 1.273259 1 "ITI"
"7422" 2 398 3980 392.7645 153.9431 -2.538475 2.538475 1 "ITI"
"7423" 2 399 3990 394.1442 154.4765 -0.5430292 0.7873071 1 "ITI"
"7424" 2 400 4000 393.6608 154.3865 0.3195151 0.8966013 1 "ITI"
"7425" 2 401 4010 394.8268 153.4616 -2.212653 2.212653 1 "ITI"
"7426" 2 402 4020 396.0343 155.1272 1.464196 1.805399 1 "ITI"
"7427" 2 403 4030 393.76 156.5253 0.03868137 1.719989 1 "ITI"
"7428" 2 404 4040 396.0259 153.2268 -1.769638 2.789125 1 "ITI"
"7429" 2 405 4050 395.3269 154.1213 1.104102 1.432169 1 "ITI"
"7430" 2 406 4060 394.9614 153.3402 0.6780983 1.059676 1 "ITI"
"7431" 2 407 4070 394.6646 154.0118 -1.000246 1.00134 1 "ITI"
"7432" 2 408 4080 395.5899 154.3732 1.237208 1.683167 1 "ITI"
"7433" 2 409 4090 392.7269 154.3096 2.047667 2.047667 1 "ITI"
"7434" 2 410 4100 391.8265 155.2853 2.506036 3.010444 1 "ITI"
"7435" 2 411 4110 386.5174 154.571 6.08282 6.08282 1 "ITI"
"7436" 2 412 4120 380.7157 155.2986 1.975326 4.884886 1 "ITI"
"7437" 2 413 4130 383.9694 158.467 -5.420735 5.420735 1 "ITI"
"7438" 2 414 4140 389.8908 156.1358 -1.68655 4.06767 1 "ITI"
"7439" 2 415 4150 386.4294 156.5627 3.002404 3.002404 1 "ITI"
"7440" 2 416 4160 385.7371 156.6293 -0.2907967 0.7569212 1 "ITI"
"7441" 2 417 4170 386.2133 158.3307 -0.1900602 0.4810794 1 "ITI"
"7442" 2 418 4180 387.4503 158.2499 -2.073762 2.127803 1 "ITI"
"7443" 2 419 4190 388.1224 159.3623 0.626536 0.7313806 1 "ITI"
"7444" 2 420 4200 387.7 159.7638 -0.7959983 1.097654 1 "ITI"
"7445" 2 421 4210 389.0428 160.0273 -0.2353988 0.9852612 1 "ITI"
"7446" 2 422 4220 388.6099 161.1156 0.2900774 1.179834 1 "ITI"
