"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"11015" 2 541 5410 303.3682 169.0808 33.15496 33.15496 2 "ITI"
"11016" 2 542 5420 269.2853 166.2416 38.36256 38.36256 2 "ITI"
"11017" 2 543 5430.375 232.3282 167.6637 34.56093 34.56093 2 "ITI"
"11018" 2 544 5440.3 192.0897 169.1114 42.91653 42.91653 2 "ITI"
"11019" 2 545 5450 155.2207 170.8658 32.50757 32.50757 2 "ITI"
"11020" 2 546 5460 118.0729 173.0568 44.9273 44.9273 2 "ITI"
"11021" 2 547 5470.286 76.61052 176.0919 29.18466 29.18466 2 "ITI"
"11022" 2 548 5480 52.53624 174.7468 23.09366 23.09366 2 "ITI"
"11023" 2 549 5490 35.24532 187.3122 12.01011 12.01011 2 "ITI"
"11024" 2 550 5500 28.4348 184.2615 -2.073 5.898552 2 "ITI"
"11025" 2 551 5510 33.758 186.3083 -2.364616 2.364616 2 "ITI"
"11026" 2 552 5520 34.43869 188.0341 0.4238487 0.6737254 2 "ITI"
"11027" 2 553 5529.5 33.79772 189.7729 0.4927391 0.4927391 2 "ITI"
"11028" 2 554 5540 32.88337 191.1225 1.024941 1.024941 2 "ITI"
"11029" 2 555 5549.625 32.25347 192.3287 0.2820808 0.3011743 2 "ITI"
"11030" 2 556 5560 32.23537 193.3598 -0.06255466 0.361644 2 "ITI"
"11031" 2 557 5570 32.32935 194.1365 -0.3496685 0.4857221 2 "ITI"
"11032" 2 558 5580 32.61162 194.5654 0.3673026 0.4985856 2 "ITI"
"11033" 2 559 5590 32.24244 194.7461 -0.1479723 0.2494579 2 "ITI"
"11034" 2 560 5600 32.25857 194.8723 0.04920406 0.3476573 2 "ITI"
"11035" 2 561 5610 31.93134 196.9266 -3.14729 4.008566 2 "ITI"
"11036" 2 562 5620 54.48546 214.5277 -53.51678 53.51678 2 "ITI"
"11037" 2 563 5630 116.3959 208.6775 -45.73861 45.73861 2 "ITI"
"11038" 2 564 5639.7 149.4672 211.9496 -29.63802 29.63802 2 "ITI"
"11039" 2 565 5650.833 175.5412 211.3919 -18.85032 18.85032 2 "ITI"
"11040" 2 566 5659.444 197.5464 211.5953 -30.99913 30.99913 2 "ITI"
"11041" 2 567 5669.875 231.613 213.3007 -33.71306 33.71306 2 "ITI"
"11042" 2 568 5679.8 272.5507 213.138 -51.50483 51.50483 2 "ITI"
"11043" 2 569 5690 322.096 209.856 -44.02679 44.02679 2 "ITI"
"11044" 2 570 5700 369.6127 214.9134 -46.96756 46.96756 2 "ITI"
"11045" 2 571 5710 397.6614 215.7983 -8.597961 8.597961 2 "ITI"
"11046" 2 572 5720 399.1179 218.0509 1.022102 1.482746 2 "ITI"
"11047" 2 573 5730 396.6156 210.6601 2.594038 2.663628 2 "ITI"
"11048" 2 574 5740 397.6982 211.907 -2.398074 4.618214 2 "ITI"
"11049" 2 575 5750 390.2995 225.6736 18.08912 18.08912 2 "ITI"
"11050" 2 576 5760 362.689 224.4681 37.19502 37.19502 2 "ITI"
"11051" 2 577 5770 329.7059 229.4887 25.78978 25.78978 2 "ITI"
"11052" 2 578 5780 294.7129 229.1685 46.36737 46.36737 2 "ITI"
"11053" 2 579 5790 251.6175 228.8482 34.70259 34.70259 2 "ITI"
"11054" 2 580 5800 223.9243 228.4492 23.3958 23.3958 2 "ITI"
"11055" 2 581 5810 197.038 223.3355 27.00512 27.00512 2 "ITI"
"11056" 2 582 5820 178.0703 221.6862 16.3149 16.3149 2 "ITI"
"11057" 2 583 5830 162.6759 217.5705 13.03027 13.03027 2 "ITI"
"11058" 2 584 5840 147.9971 225.3629 12.69891 12.69891 2 "ITI"
"11059" 2 585 5850 134.5717 220.4942 19.11517 19.11517 2 "ITI"
"11060" 2 586 5860 115.5451 225.9964 19.22072 19.22072 2 "ITI"
"11061" 2 587 5869.5 98.19707 227.7221 7.272382 7.871252 2 "ITI"
"11062" 2 588 5880 88.43184 227.664 23.51028 23.51028 2 "ITI"
"11063" 2 589 5890 65.28248 228.0043 12.80784 12.80784 2 "ITI"
"11064" 2 590 5900 53.37867 226.8359 19.15862 19.15862 2 "ITI"
"11065" 2 591 5910 34.42843 226.9999 11.90776 11.90776 2 "ITI"
"11066" 2 592 5920 28.29435 226.858 -0.5009462 5.131455 2 "ITI"
"11067" 2 593 5930 34.24341 224.4403 -4.239554 4.239554 2 "ITI"
"11068" 2 594 5940 35.29088 219.8898 -0.5047552 0.6160657 2 "ITI"
"11069" 2 595 5950 34.83914 215.876 1.537492 1.564367 2 "ITI"
"11070" 2 596 5960 33.44939 213.5845 0.8213685 0.9286376 2 "ITI"
"11071" 2 597 5971.5 32.85247 212.1024 0.6514787 0.6514787 2 "ITI"
"11072" 2 598 5980 32.17825 211.5989 -0.1517773 0.8533759 2 "ITI"
"11073" 2 599 5990 32.81773 210.9091 -0.2536731 0.3711424 2 "ITI"
"11074" 2 600 6000 32.89308 210.6093 -0.1162332 0.3370737 2 "ITI"
"11075" 2 601 6010 33.17841 210.2688 -0.3186968 0.448801 2 "ITI"
"11076" 2 602 6020 33.2651 209.9411 0.3132586 0.419774 2 "ITI"
"11077" 2 603 6030 32.86877 209.738 0.1850661 0.2752572 2 "ITI"
"11078" 2 604 6039.5 32.69778 209.5692 0.386244 0.4219799 2 "ITI"
"11079" 2 605 6051.5 32.17343 209.3422 0.6718561 0.6825191 2 "ITI"
"11080" 2 606 6060 31.48807 199.8854 -4.574666 6.588055 2 "ITI"
"11081" 2 607 6070 41.98384 162.5436 -14.65613 14.65613 2 "ITI"
"11082" 2 608 6078 61.4796 155.6008 -32.88426 32.88426 2 "ITI"
"11083" 2 609 6091 103.6388 163.2769 -29.99378 29.99378 2 "ITI"
"11084" 2 610 6099.7 133.6128 163.0575 -38.63869 38.63869 2 "ITI"
"11085" 2 611 6110 167.8449 171.6515 -34.20788 34.20788 2 "ITI"
"11086" 2 612 6120 213.1912 181.3757 -56.15031 56.15031 2 "ITI"
"11087" 2 613 6130 266.5815 179.0609 -48.69163 48.69163 2 "ITI"
"11088" 2 614 6140.3 325.0481 171.995 -68.16443 68.16443 2 "ITI"
"11089" 2 615 6150.286 383.1367 166.3075 -33.61505 33.61505 2 "ITI"
"11090" 2 616 6160 399.8596 165.2944 -7.48635 7.48635 2 "ITI"
"11091" 2 617 6170 403.274 166.6578 -3.975791 3.975791 2 "ITI"
"11092" 2 618 6180 402.0644 184.6767 2.915624 4.19983 2 "ITI"
"11093" 2 619 6190 403.5778 220.7762 -1.763746 2.246602 2 "ITI"
"11094" 2 620 6200 402.6763 206.2598 2.960379 2.960379 2 "ITI"
"11095" 2 621 6210 400.2334 196.7737 1.875601 2.165807 2 "ITI"
"11096" 2 622 6220 398.7075 215.9108 -1.80077 2.569207 2 "ITI"
"11097" 2 623 6230 402.079 222.4136 -3.3272 3.3272 2 "ITI"
"11098" 2 624 6240 403.4586 215.5168 3.863612 4.063161 2 "ITI"
"11099" 2 625 6250 395.6692 214.2136 10.69794 10.69794 2 "ITI"
"11100" 2 626 6259.667 378.7836 211.4396 27.59414 27.59414 2 "ITI"
"11101" 2 627 6269.625 344.4096 210.1836 39.47055 39.47055 2 "ITI"
"11102" 2 628 6280 294.7614 207.262 54.44236 54.44236 2 "ITI"
"11103" 2 629 6289.875 244.9121 203.1902 43.84593 43.84593 2 "ITI"
"11104" 2 630 6300.222 202.0849 210.8444 40.69008 40.69008 2 "ITI"
"11105" 2 631 6309.75 164.9766 205.7261 42.49725 42.49725 2 "ITI"
"11106" 2 632 6319.375 117.2396 198.5385 50.99123 50.99123 2 "ITI"
"11107" 2 633 6330.5 65.24454 190.0995 40.64145 40.64145 2 "ITI"
"11108" 2 634 6340 32.48407 186.9574 23.05013 23.05013 2 "ITI"
"11109" 2 635 6350 28.56999 182.1582 -5.271635 5.271635 2 "ITI"
"11110" 2 636 6360 33.83507 183.1352 -3.183932 3.183932 2 "ITI"
"11111" 2 637 6370 34.49034 183.6828 0.3698586 0.3780988 2 "ITI"
"11112" 2 638 6379.5 33.98101 184.4157 0.5293542 0.5293542 2 "ITI"
"11113" 2 640 6404 33.73468 187.0866 -0.02482372 0.1086013 2 "ITI"
"11114" 2 641 6410 33.72843 187.4856 -0.162455 0.2839514 2 "ITI"
"11115" 2 642 6420 34.14204 188.2339 -0.03386939 0.5643 2 "ITI"
"11116" 2 643 6430 33.2737 188.5192 0.9609443 0.9609443 2 "ITI"
"11117" 2 644 6440 31.47127 192.147 4.547538 4.547538 2 "ITI"
"11118" 2 645 6450 32.16367 209.9082 -17.89038 17.89038 2 "ITI"
"11119" 2 646 6460 67.97502 217.7899 -48.31831 48.31831 2 "ITI"
"11120" 2 647 6470 119.5639 213.9804 -46.33238 46.33238 2 "ITI"
"11121" 2 648 6479.9 167.2866 213.0333 -55.69714 55.69714 2 "ITI"
"11122" 2 649 6490.5 215.53 214.1996 -35.70929 35.70929 2 "ITI"
"11123" 2 650 6500 259.6052 206.5471 -51.23825 51.23825 2 "ITI"
"11124" 2 651 6510 299.759 213.0049 -33.59667 33.59667 2 "ITI"
"11125" 2 652 6519.8 338.8442 213.147 -47.46329 47.46329 2 "ITI"
"11126" 2 653 6530 388.246 211.1199 -32.60679 32.60679 2 "ITI"
"11127" 2 654 6540 399.7862 209.9538 -4.94719 4.94719 2 "ITI"
"11128" 2 655 6550 402.1549 210.4903 2.862264 3.000302 2 "ITI"
"11129" 2 656 6560 393.8276 176.3562 9.509257 9.509257 2 "ITI"
"11130" 2 657 6569.5 386.923 169.996 8.196044 8.196044 2 "ITI"
"11131" 2 658 6579.444 372.2881 174.4346 27.80934 27.80934 2 "ITI"
"11132" 2 659 6590 334.2535 210.6184 36.01605 36.01605 2 "ITI"
"11133" 2 660 6600.444 297.8164 213.1867 42.25457 42.25457 2 "ITI"
"11134" 2 661 6610.5 254.5694 201.7282 38.85083 38.85083 2 "ITI"
"11135" 2 662 6620 214.0171 190.8562 44.4938 44.4938 2 "ITI"
"11136" 2 663 6630 175.0016 186.5921 27.89698 27.89698 2 "ITI"
"11137" 2 664 6640 153.6321 187.4656 21.32875 21.32875 2 "ITI"
"11138" 2 665 6650 136.3277 190.1016 15.2282 15.2282 2 "ITI"
"11139" 2 666 6660 117.0646 183.2473 22.37086 22.37086 2 "ITI"
"11140" 2 667 6670 93.91543 171.9088 27.68698 27.68698 2 "ITI"
"11141" 2 668 6680 60.02805 166.4186 32.47484 32.47484 2 "ITI"
"11142" 2 669 6690 33.95468 171.2921 18.13676 18.13676 2 "ITI"
"11143" 2 670 6700 26.85881 179.6123 -2.137944 3.944439 2 "ITI"
"11144" 2 671 6710 30.57075 177.5172 -1.628219 1.648414 2 "ITI"
"11145" 2 672 6720 30.61775 174.2045 0.567469 0.5998762 2 "ITI"
"11146" 2 673 6730 30.03919 170.8414 0.5697408 0.5697408 2 "ITI"
"11147" 2 674 6739.5 28.92986 165.5586 1.447588 1.447588 2 "ITI"
"11148" 2 675 6751 28.39011 159.5884 -0.5510426 0.5510426 2 "ITI"
"11149" 2 676 6760 29.25373 156.9394 -0.8118164 0.8118164 2 "ITI"
"11150" 2 677 6770 29.56764 156.3689 0.8450435 0.9083544 2 "ITI"
"11151" 2 678 6780 28.41405 158.1309 0.5567527 0.8644874 2 "ITI"
"11152" 2 679 6790 26.72177 159.1038 3.682616 3.682616 2 "ITI"
"11153" 2 680 6800 22.73737 160.9518 2.649493 2.649493 2 "ITI"
"11154" 2 681 6809.571 21.44052 161.4513 0.8695274 0.8695274 2 "ITI"
"11155" 2 682 6820 19.02393 164.458 5.265426 5.265426 2 "ITI"
"11156" 2 683 6830 13.7441 167.3182 3.490077 3.490077 2 "ITI"
"11157" 2 684 6840 10.58106 167.0786 3.230064 3.230064 2 "ITI"
"11158" 2 685 6850 8.437456 167.236 0.5523818 0.7150802 2 "ITI"
"11159" 2 686 6860 8.984333 166.182 -1.181481 1.181481 2 "ITI"
"11160" 2 687 6870 9.628076 164.8462 1.540058 1.876846 2 "ITI"
"11161" 2 688 6880 12.51469 166.4212 -17.06478 18.13184 2 "ITI"
"11162" 2 689 6890 31.90473 166.1457 -7.276109 7.318255 2 "ITI"
"11163" 2 690 6900 31.61765 160.348 1.147302 1.147302 2 "ITI"
"11164" 2 691 6910 31.76001 165.3672 0.7234278 1.60718 2 "ITI"
"11165" 2 692 6919.6 27.94091 162.9354 2.337878 3.782314 2 "ITI"
"11166" 2 693 6930 31.52527 159.8347 -5.337814 5.337814 2 "ITI"
"11167" 2 694 6940 34.40362 163.8246 -0.2214414 1.5218 2 "ITI"
"23086" 3 402 4020 390.6377 348.7994 3.797466 3.797466 2 "ITI"
"23087" 3 403 4030 389.335 347.3384 0.6064155 0.6930224 2 "ITI"
"23088" 3 404 4040 388.6086 348.2488 -0.3822632 0.9650798 2 "ITI"
"23089" 3 405 4050 389.1186 349.1885 1.209513 1.277575 2 "ITI"
"23090" 3 406 4060 389.5336 349.5777 -7.786915 8.881333 2 "ITI"
"23091" 3 407 4070 399.2655 339.9627 -4.3102 4.3102 2 "ITI"
"23092" 3 408 4080 402.1882 350.1755 -0.9154784 3.270205 2 "ITI"
"23093" 3 409 4090 398.5052 352.595 4.922655 4.922655 2 "ITI"
"23094" 3 410 4100 393.8767 356.5988 2.958997 2.958997 2 "ITI"
"23095" 3 411 4110 392.6026 354.079 1.728895 1.728895 2 "ITI"
"23096" 3 412 4120 390.6197 354.2419 3.424525 3.424525 2 "ITI"
"23097" 3 413 4130 385.8648 354.8419 4.008943 4.008943 2 "ITI"
"23098" 3 414 4140 379.9043 358.1013 13.37924 13.37924 2 "ITI"
"23099" 3 415 4150 359.0651 357.4396 20.75303 20.75303 2 "ITI"
"23100" 3 416 4160 336.5554 357 24.69607 24.69607 2 "ITI"
"23101" 3 417 4170 318.1816 356.5812 13.31769 13.31769 2 "ITI"
"23102" 3 418 4180 314.4666 357.3473 -8.042102 8.97633 2 "ITI"
"23103" 3 419 4190 319.7344 356.9965 3.654728 4.888969 2 "ITI"
"23104" 3 420 4200 310.4975 355.6842 12.10835 12.10835 2 "ITI"
"23105" 3 421 4210 298.4007 354.3828 11.78394 11.78394 2 "ITI"
"23106" 3 422 4220 284.448 353.7075 16.24823 16.24823 2 "ITI"
"23107" 3 423 4230 269.3025 352.9265 14.26746 14.26746 2 "ITI"
"23108" 3 424 4240 252.3454 352.7881 19.09503 19.09503 2 "ITI"
"23109" 3 425 4250 234.6441 353.018 15.9001 15.9001 2 "ITI"
"23110" 3 426 4260 217.1128 353.2967 19.95997 19.95997 2 "ITI"
"23111" 3 427 4270 198.5816 353.0991 16.63322 16.63322 2 "ITI"
"23112" 3 428 4280 180.2489 353.1616 19.97438 19.97438 2 "ITI"
"23113" 3 429 4290 161.9853 353.0526 16.72172 16.72172 2 "ITI"
"23114" 3 430 4300 143.4833 352.9384 20.29389 20.29389 2 "ITI"
"23115" 3 431 4310 124.691 352.8873 17.01029 17.01029 2 "ITI"
"23116" 3 432 4320 106.0765 352.8506 20.83586 20.83586 2 "ITI"
"23117" 3 433 4330 86.74856 352.5344 16.73053 16.73053 2 "ITI"
"23118" 3 434 4340 69.46475 352.2319 18.38859 18.38859 2 "ITI"
"23119" 3 435 4350 52.46724 352.1214 15.26419 15.26419 2 "ITI"
"23120" 3 436 4360 36.99609 351.8352 13.63713 13.63713 2 "ITI"
"23121" 3 437 4370 29.56761 350.8888 1.899096 1.983893 2 "ITI"
"23122" 3 438 4380 28.11217 352.0454 10.52779 10.52779 2 "ITI"
"23123" 3 439 4390 13.32839 331.672 -0.4376274 10.77061 2 "ITI"
"23124" 3 440 4400 27.50097 339.9721 -13.87247 13.87247 2 "ITI"
"23125" 3 441 4410 42.71131 344.3302 -28.45707 28.45707 2 "ITI"
"23126" 3 442 4420 87.03232 346.7388 -50.066 50.066 2 "ITI"
"23127" 3 443 4429.714 130.8617 337.7006 -37.05592 37.05592 2 "ITI"
"23128" 3 444 4440 168.4264 339.9728 -37.90041 37.90041 2 "ITI"
"23129" 3 445 4450 207.3871 338.2164 -46.04228 46.04228 2 "ITI"
"23130" 3 446 4460 260.4056 325.8403 -54.02894 54.02894 2 "ITI"
"23131" 3 447 4470 307.7414 305.3368 -39.59014 39.59014 2 "ITI"
"23132" 3 448 4480 349.5239 284.3526 -49.0267 49.0267 2 "ITI"
"23133" 3 449 4490 390.5335 280.0896 -19.73717 19.73717 2 "ITI"
"23134" 3 450 4500 399.2495 283.483 -6.261308 7.556754 2 "ITI"
"23135" 3 451 4510 399.6238 286.7027 3.47509 3.47509 2 "ITI"
"23136" 3 452 4520 396.6427 284.0051 2.19981 2.19981 2 "ITI"
"23137" 3 453 4530 395.2213 284.2964 1.334763 1.334763 2 "ITI"
"23138" 3 454 4540 390.373 282.9583 8.202989 8.202989 2 "ITI"
"23139" 3 455 4550 385.5548 281.6822 1.343035 1.343035 2 "ITI"
"23140" 3 456 4560 384.6112 282.9413 0.6862821 0.6897828 2 "ITI"
"23141" 3 457 4570 384.0513 282.4651 0.119421 0.43411 2 "ITI"
"23142" 3 458 4580 383.782 283.8089 0.2656393 0.4873116 2 "ITI"
"23143" 3 459 4590 384.2243 284.6549 -0.04347676 0.7567803 2 "ITI"
"23144" 3 460 4600 383.6463 283.5259 -0.3219477 1.195255 2 "ITI"
"23145" 3 461 4610 383.8395 282.3491 0.8054842 0.9060773 2 "ITI"
"23146" 3 462 4620 384.0729 283.2298 -5.682679 5.755815 2 "ITI"
"23147" 3 463 4630 395.6424 283.6427 -9.344684 9.344684 2 "ITI"
"23148" 3 464 4640 398.2325 304.4496 5.800553 7.089806 2 "ITI"
"23149" 3 465 4650 386.323 340.8649 14.55011 14.55011 2 "ITI"
"23150" 3 466 4659.7 361.5443 350.0722 35.94027 35.94027 2 "ITI"
"23151" 3 467 4669.5 325.5654 335.3408 37.48124 37.48124 2 "ITI"
"23152" 3 468 4679.7 285.6756 335.9336 36.39046 36.39046 2 "ITI"
"23153" 3 469 4690 247.1041 334.1906 39.22038 39.22038 2 "ITI"
"23154" 3 470 4700 207.6555 326.8316 42.95589 42.95589 2 "ITI"
"23155" 3 471 4710 171.6119 311.0508 29.47283 29.47283 2 "ITI"
"23156" 3 472 4720 133.5385 289.4951 41.06163 41.06163 2 "ITI"
"23157" 3 473 4730 101.4197 280.2711 31.0688 31.0688 2 "ITI"
"23158" 3 474 4740 68.77573 276.3919 27.8922 27.8922 2 "ITI"
"23159" 3 475 4750 47.00005 283.0948 22.37184 22.37184 2 "ITI"
"23160" 3 476 4760 23.27649 287.28 12.99744 12.99889 2 "ITI"
"23161" 3 477 4770 22.96685 288.2808 -4.493263 4.493263 2 "ITI"
"23162" 3 478 4780 28.85176 290.3317 -5.483231 5.483231 2 "ITI"
"23163" 3 479 4790 32.5133 291.6634 -2.108132 2.108132 2 "ITI"
"23164" 3 480 4800 33.48193 292.1643 0.06845368 0.6631022 2 "ITI"
"23165" 3 481 4810 33.15758 292.5704 0.1865413 0.2224798 2 "ITI"
"23166" 3 482 4820 32.96789 293.0251 0.1435424 0.2539551 2 "ITI"
"23167" 3 483 4829.857 32.79444 293.5498 0.3534654 0.3534654 2 "ITI"
"23168" 3 484 4840 32.24531 293.7988 0.6311265 0.6975046 2 "ITI"
"23169" 3 485 4850 32.0702 290.5829 -4.266842 5.048944 2 "ITI"
"23170" 3 486 4860 60.82109 283.0056 -63.07043 63.07043 2 "ITI"
"23171" 3 487 4870 130.4868 311.9254 -60.72702 60.72702 2 "ITI"
"23172" 3 488 4880 195.6294 333.0214 -72.41193 72.41193 2 "ITI"
"23173" 3 489 4890 263.7865 337.0967 -62.02689 62.02689 2 "ITI"
"23174" 3 490 4900 334.1931 333.5694 -77.44953 77.44953 2 "ITI"
"23175" 3 491 4910 390.1318 325.8632 -23.50584 23.50584 2 "ITI"
"23176" 3 492 4920 398.5843 304.2989 -5.199473 5.199473 2 "ITI"
"23177" 3 493 4930 400.7839 292.4091 1.030275 1.606376 2 "ITI"
"23178" 3 494 4940 399.3925 303.4206 -1.43994 3.099563 2 "ITI"
"23179" 3 495 4950 400.714 294.0298 2.392408 3.063544 2 "ITI"
"23180" 3 496 4960 395.8325 283.8111 10.55491 10.55491 2 "ITI"
"23181" 3 497 4970 374.741 280.1908 30.13788 30.13788 2 "ITI"
"23182" 3 498 4980 338.8028 285.0211 42.32918 42.32918 2 "ITI"
"23183" 3 499 4990 296.8275 299.0029 38.85916 38.85916 2 "ITI"
"23184" 3 500 5000.2 247.8116 332.6631 54.23102 54.23102 2 "ITI"
"23185" 3 501 5010 202.4242 336.1585 43.88744 43.88744 2 "ITI"
"23186" 3 502 5020.556 155.0061 331.4695 38.16266 38.16266 2 "ITI"
"23187" 3 503 5030 132.2569 332.5355 18.04298 18.04298 2 "ITI"
"23188" 3 504 5040 107.0216 341.5683 28.04203 28.04203 2 "ITI"
"23189" 3 505 5050 84.00026 345.0458 23.38751 23.38751 2 "ITI"
"23190" 3 506 5060 58.2605 348.2612 26.12041 26.12041 2 "ITI"
"23191" 3 507 5070 33.56381 344.1169 19.24174 19.24174 2 "ITI"
"23192" 3 508 5080 19.99844 333.2283 2.070121 10.15024 2 "ITI"
"23193" 3 509 5090.286 27.12199 303.5393 -3.17514 3.524085 2 "ITI"
"23194" 3 510 5100 27.41969 299.1491 -2.796921 2.834916 2 "ITI"
"23195" 3 511 5110 33.57783 296.2742 -10.14994 10.14994 2 "ITI"
"23196" 3 512 5120 45.09508 284.2806 -6.426899 7.570824 2 "ITI"
"23197" 3 513 5130 39.36436 303.3144 15.85249 15.85249 2 "ITI"
"23198" 3 514 5140 26.18321 320.1752 4.090125 4.716891 2 "ITI"
"23199" 3 515 5150 27.07488 320.2706 -2.238275 2.238275 2 "ITI"
"23200" 3 516 5160 29.22002 318.9824 -1.085103 1.213571 2 "ITI"
"23201" 3 517 5170 29.81244 317.815 -0.5240103 0.5433362 2 "ITI"
"23202" 3 518 5180 29.62556 316.4993 0.8848134 0.9537602 2 "ITI"
"23203" 3 519 5190 28.91626 315.2796 0.319476 0.3674378 2 "ITI"
"23204" 3 520 5200 28.7101 313.7328 0.05563566 0.3166877 2 "ITI"
"23205" 3 521 5210 28.85948 312.0708 -0.2965474 0.3587147 2 "ITI"
"23206" 3 522 5220 28.52188 310.95 0.7115118 0.737226 2 "ITI"
"23207" 3 523 5230 28.82069 309.7276 -0.7904634 0.7904634 2 "ITI"
"23208" 3 524 5240 29.38623 308.6942 -0.7126146 0.726384 2 "ITI"
"23209" 3 525 5250 30.13306 307.7212 -0.3068464 0.5186705 2 "ITI"
"23210" 3 526 5260 30.00359 306.8697 0.2196634 0.4225013 2 "ITI"
"23211" 3 527 5270 29.63476 306.1845 0.7833243 0.7833243 2 "ITI"
"23212" 3 528 5280 33.47074 315.6936 -26.24356 26.58918 2 "ITI"
"23213" 3 529 5290.375 82.20423 305.5791 -52.15485 52.15485 2 "ITI"
"23214" 3 530 5300 129.3295 292.8709 -47.90817 47.90817 2 "ITI"
"23215" 3 531 5310 181.013 297.7255 -57.20607 57.20607 2 "ITI"
"23216" 3 532 5320.778 250.5813 293.0087 -63.46078 63.46078 2 "ITI"
"23217" 3 533 5329.571 296.0127 302.7331 -45.74732 45.74732 2 "ITI"
"23218" 3 534 5340 359.1565 301.3663 -66.35786 66.35786 2 "ITI"
"23219" 3 535 5350.5 398.8383 297.035 -8.867551 11.6265 2 "ITI"
"23220" 3 536 5360 392.4823 301.7808 9.03681 9.03681 2 "ITI"
"23221" 3 537 5369.5 384.8214 317.5112 15.07637 15.07637 2 "ITI"
"23222" 3 538 5379.556 348.7651 341.7095 54.73031 54.73031 2 "ITI"
"23223" 3 539 5390 292.6658 345.9733 46.76951 46.76951 2 "ITI"
"23224" 3 540 5400 242.3342 343.2854 62.08867 62.08867 2 "ITI"
"23225" 3 541 5410 183.3545 346.9746 51.38756 51.38756 2 "ITI"
"23226" 3 542 5420 123.0865 346.5476 65.63652 65.63652 2 "ITI"
"23227" 3 543 5430 71.82489 351.2359 41.77256 41.77256 2 "ITI"
"23228" 3 544 5440 27.82097 351.4701 35.788 35.788 2 "ITI"
"23229" 3 545 5450 14.26244 349.7289 -1.229812 2.615802 2 "ITI"
"23230" 3 546 5460 18.65581 346.4796 -5.416191 5.416191 2 "ITI"
"23231" 3 547 5470 22.89921 344.7718 -2.770055 2.770055 2 "ITI"
"23232" 3 548 5480 25.32501 343.9762 -1.462981 1.462981 2 "ITI"
"23233" 3 549 5490 25.82124 343.6399 -0.4034982 0.4034982 2 "ITI"
"23234" 3 550 5500 25.78331 344.1375 3.226508 3.677809 2 "ITI"
"23235" 3 551 5510 18.18848 339.155 6.470299 6.470299 2 "ITI"
"23236" 3 552 5520 22.60184 345.0691 -22.34187 22.34187 2 "ITI"
"23237" 3 553 5529.5 55.39898 349.6168 -41.69176 41.69176 2 "ITI"
"23238" 3 554 5540 115.0755 335.5252 -67.71381 67.71381 2 "ITI"
"23239" 3 555 5549.625 172.8862 331.7136 -52.7696 52.7696 2 "ITI"
"23240" 3 556 5560 235.1516 334.9979 -65.0581 65.0581 2 "ITI"
"23241" 3 557 5570 288.2767 348.6044 -43.2049 43.2049 2 "ITI"
"23242" 3 558 5580 338.3059 332.4379 -60.18844 60.18844 2 "ITI"
"23243" 3 559 5590 388.8191 327.9409 -25.98817 25.98817 2 "ITI"
"23244" 3 560 5600 397.7734 333.6473 -3.129666 3.455931 2 "ITI"
"23245" 3 561 5610 396.712 341.4582 4.156786 4.156786 2 "ITI"
"23246" 3 562 5620 392.9207 331.166 2.140855 2.321066 2 "ITI"
"23247" 3 563 5630 389.7978 339.2213 4.641935 4.641935 2 "ITI"
"23248" 3 564 5639 386.6538 345.129 1.712833 1.712833 2 "ITI"
"23249" 3 565 5651.5 385.0872 346.6451 2.069205 2.069205 2 "ITI"
"23250" 3 566 5659.444 379.2624 346.4559 11.59666 11.59666 2 "ITI"
"23251" 3 567 5670.286 365.2228 320.4101 17.35363 17.35363 2 "ITI"
"23252" 3 568 5680 337.5732 297.5704 35.47441 35.47441 2 "ITI"
"23253" 3 569 5690.375 304.6457 310.3713 30.70628 30.70628 2 "ITI"
"23254" 3 570 5699.889 266.9111 319.2608 45.0174 45.0174 2 "ITI"
"23255" 3 571 5710.375 221.5649 338.7619 38.17322 38.17322 2 "ITI"
"23256" 3 572 5720 182.1238 347.2923 44.42034 44.42034 2 "ITI"
"23257" 3 573 5730 146.7687 338.4111 30.99572 30.99572 2 "ITI"
"23258" 3 574 5740 111.4122 331.4215 37.75781 37.75781 2 "ITI"
"23259" 3 575 5750 75.16792 336.7273 32.00072 32.00072 2 "ITI"
"23260" 3 576 5760 48.27443 343.4188 17.27044 17.27044 2 "ITI"
