"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"12511" 4 1018 10180 119.5918 406.6995 16.11832 16.11832 3 "ITI"
"12512" 4 1019 10190 109.1019 402.7129 3.134072 4.957724 3 "ITI"
"12513" 4 1020 10200 111.9925 408.2545 3.300606 10.28854 3 "ITI"
"12514" 4 1021 10210 100.2641 407.5958 7.135196 7.135196 3 "ITI"
"12515" 4 1022 10220 93.54393 400.3174 17.90512 17.90512 3 "ITI"
"12516" 4 1023 10230 68.04308 405.1529 26.74432 26.74432 3 "ITI"
"12517" 4 1024 10240 40.10408 401.187 30.1665 30.1665 3 "ITI"
"12518" 4 1025 10250 19.99106 402.3163 -1.304631 8.695485 3 "ITI"
"12519" 4 1026 10260 31.01035 405.9394 -7.780652 7.780652 3 "ITI"
"12520" 4 1027 10270 33.48995 407.6409 0.3480693 0.6821266 3 "ITI"
"12521" 4 1028 10280 32.97756 406.9206 -0.04435988 0.5219067 3 "ITI"
"12522" 4 1029 10290 33.40558 405.8841 -0.6347378 0.6347378 3 "ITI"
"12523" 4 1030 10300 34.15802 405.0274 -0.6464257 0.913144 3 "ITI"
"12524" 4 1031 10310 34.43611 404.7865 -0.3967832 0.4223257 3 "ITI"
"12525" 4 1032 10320 35.01022 404.736 -0.2485738 0.5016847 3 "ITI"
"12526" 4 1033 10330 35.2604 404.8416 -0.3508529 0.5686918 3 "ITI"
"12527" 4 1034 10340 35.54693 405.3241 -0.188999 0.5939336 3 "ITI"
"12528" 4 1035 10350 35.48949 405.8628 0.2620446 0.5247862 3 "ITI"
"12529" 4 1036 10360 35.17518 405.9005 -4.601211 4.872917 3 "ITI"
"12530" 4 1037 10370 55.9932 406.6317 -42.37324 42.37324 3 "ITI"
"12531" 4 1038 10380 116.1611 410.1347 -65.95687 65.95687 3 "ITI"
"12532" 4 1039 10390 172.4929 407.316 -49.7887 49.7887 3 "ITI"
"16072" 5 747 7470 393.5449 600.6032 -2.803648 2.821766 3 "ITI"
"16073" 5 748 7480 392.7574 599.8923 2.82555 2.82555 3 "ITI"
"16074" 5 749 7490 391.1418 597.9981 1.039659 1.039659 3 "ITI"
"16075" 5 750 7500.2 390.8343 598.2702 -0.54417 0.818578 3 "ITI"
"16076" 5 751 7510 390.6193 598.6911 -3.622631 4.397152 3 "ITI"
"16077" 5 752 7520 400.0141 599.8158 -4.965941 6.754079 3 "ITI"
"16078" 5 753 7530 399.5827 602.2871 -3.810836 4.17801 3 "ITI"
"16079" 5 754 7540 402.7968 601.6083 0.4162208 3.490843 3 "ITI"
"16080" 5 755 7550 400.5327 602.0757 6.868547 6.868547 3 "ITI"
"16081" 5 756 7560 396.5583 601.986 -1.080922 4.064748 3 "ITI"
"16082" 5 757 7570 398.9693 601.1329 -0.3965815 3.293624 3 "ITI"
"16083" 5 758 7580 391.3662 599.3513 4.280424 9.422101 3 "ITI"
"16084" 5 759 7590 400.1268 588.3085 -10.75608 10.75608 3 "ITI"
"16085" 5 760 7600 405.2573 562.3887 -1.740909 1.744527 3 "ITI"
"16086" 5 761 7610 405.0156 534.7943 3.091654 3.091654 3 "ITI"
"16087" 5 762 7620 399.7267 543.3338 4.753116 4.753116 3 "ITI"
"16088" 5 763 7630 397.6229 538.4474 0.7714455 0.7721847 3 "ITI"
"16089" 5 764 7640 396.4248 532.8921 1.210654 1.210654 3 "ITI"
"16090" 5 765 7650 395.8139 533.1766 0.5844684 0.7627737 3 "ITI"
"16091" 5 766 7660 395.0756 531.22 -0.138224 1.924897 3 "ITI"
"16092" 5 767 7670 396.3809 544.312 -3.222935 3.273498 3 "ITI"
"16093" 5 768 7680 402.0924 536.7682 -4.341508 4.652305 3 "ITI"
"16094" 5 769 7690 403.7745 533.6256 -0.09177235 1.339501 3 "ITI"
"16095" 5 770 7700 399.9076 536.3829 9.907253 9.907253 3 "ITI"
"16096" 5 771 7710 383.4875 533.0186 21.84556 21.84556 3 "ITI"
"16097" 5 772 7720 356.6269 532.9118 23.44062 23.44062 3 "ITI"
"16098" 5 773 7730 340.3637 528.1171 22.44509 22.44509 3 "ITI"
"16099" 5 774 7740 307.216 528.9393 38.4805 38.4805 3 "ITI"
"16100" 5 775 7750 273.4513 535.6947 21.9616 21.9616 3 "ITI"
"16101" 5 776 7760 246.1179 541.6325 40.97298 40.97298 3 "ITI"
"16102" 5 777 7770 204.4449 553.7953 43.48794 43.48794 3 "ITI"
"16103" 5 778 7780.1 151.5693 574.5674 54.25782 54.25782 3 "ITI"
"16104" 5 779 7790 115.7507 581.6074 21.03322 21.03322 3 "ITI"
"16105" 5 780 7800.1 83.6932 581.9066 44.3719 44.3719 3 "ITI"
"16106" 5 781 7810 43.3879 574.0385 29.07626 29.07626 3 "ITI"
"16107" 5 782 7820 29.2551 574.8684 0.9708074 5.098669 3 "ITI"
"16108" 5 783 7829.857 31.60022 574.5068 -2.032771 2.032771 3 "ITI"
"16109" 5 784 7840 33.92696 572.6336 -0.9064143 1.280379 3 "ITI"
"16110" 5 785 7850 33.73964 571.8142 -0.07161134 0.3638878 3 "ITI"
"16111" 5 786 7860 34.38868 570.87 -0.5656814 0.760476 3 "ITI"
"16112" 5 787 7870 34.15116 570.0292 0.2513567 0.3718287 3 "ITI"
"16113" 5 788 7880 34.37065 569.1628 -0.4020037 0.4692911 3 "ITI"
"16114" 5 789 7890 34.83393 568.3381 -0.2433172 0.3888214 3 "ITI"
"16115" 5 790 7900 35.01905 567.6506 -0.05070674 0.4236782 3 "ITI"
"16116" 5 791 7910 34.62642 567.1557 0.3936728 0.3967765 3 "ITI"
"16117" 5 792 7920 34.41493 566.3842 0.09005232 0.6136258 3 "ITI"
"16118" 5 793 7930 34.41286 565.8585 0.2968745 0.5556707 3 "ITI"
"16119" 5 794 7940 33.99622 565.9299 0.2481796 0.4503982 3 "ITI"
"16120" 5 795 7950 33.92201 565.934 -0.01740168 0.2799867 3 "ITI"
"16121" 5 796 7960 33.74774 565.887 0.424336 0.424336 3 "ITI"
"16122" 5 797 7970 33.51641 565.8963 -0.08459894 0.2147188 3 "ITI"
"16123" 5 798 7980 33.46335 565.8864 -0.1936341 0.7149997 3 "ITI"
"16124" 5 799 7990 40.95181 575.2684 -25.86031 25.86031 3 "ITI"
"16125" 5 800 8000 84.12294 583.8991 -50.3818 50.3818 3 "ITI"
"16126" 5 801 8010 135.9673 582.263 -52.60506 52.60506 3 "ITI"
"16127" 5 802 8020 191.0069 583.2644 -59.28217 59.28217 3 "ITI"
"16128" 5 803 8030.125 253.5787 577.081 -63.72325 63.72325 3 "ITI"
"16129" 5 804 8040 327.7716 564.7184 -77.89772 77.89772 3 "ITI"
"16130" 5 805 8050 381.7117 559.9371 -33.27548 33.27548 3 "ITI"
"16131" 5 806 8060 406.0208 561.0463 -9.959925 10.38924 3 "ITI"
"16132" 5 807 8070 406.2744 533.5668 1.135314 2.179045 3 "ITI"
"16133" 5 808 8080 406.7202 535.3266 -1.441935 2.61231 3 "ITI"
"16134" 5 809 8090 406.0317 558.3646 2.501016 2.501016 3 "ITI"
"16135" 5 810 8100 402.456 590.8591 4.540024 4.540024 3 "ITI"
"16136" 5 811 8110 397.3786 579.94 4.13951 4.13951 3 "ITI"
"16137" 5 812 8120 394.1233 590.6201 7.177142 7.177142 3 "ITI"
"16138" 5 813 8130 379.8197 597.6963 24.43434 24.43434 3 "ITI"
"16139" 5 814 8140 340.5435 597.0298 52.29207 52.29207 3 "ITI"
"16140" 5 815 8150 290.9222 588.9612 36.97062 36.97062 3 "ITI"
"16141" 5 816 8160 253.8428 589.4988 38.45059 38.45059 3 "ITI"
"16142" 5 817 8170 230.3927 590.9531 9.436042 9.436042 3 "ITI"
"16143" 5 818 8180 217.5751 570.1931 25.83258 25.83258 3 "ITI"
"16144" 5 819 8190 181.8919 537.4704 42.88236 42.88236 3 "ITI"
"16145" 5 820 8200 134.595 529.8213 42.24428 42.24428 3 "ITI"
"16146" 5 821 8210 104.3525 535.2693 23.07432 23.07432 3 "ITI"
"16147" 5 822 8220 81.53937 528.3377 23.65367 23.65367 3 "ITI"
"16148" 5 823 8230 57.41435 522.2316 30.95719 30.95719 3 "ITI"
"16149" 5 824 8240 22.04145 523.7724 18.81715 20.55888 3 "ITI"
"16150" 5 825 8250 21.4634 527.2842 -4.844702 4.844702 3 "ITI"
"16151" 5 826 8260 28.36169 531.2094 -6.748069 6.748069 3 "ITI"
"16152" 5 827 8270 32.95546 533.096 -2.562314 2.562314 3 "ITI"
"16153" 5 828 8280 33.84319 533.6471 0.004272757 0.4215707 3 "ITI"
"16154" 5 829 8290 33.641 533.8215 0.09663817 0.3185919 3 "ITI"
"16155" 5 830 8300 33.52801 533.9502 0.4621728 0.509633 3 "ITI"
"16156" 5 831 8309.75 33.39824 534.0082 -0.1591867 0.18513 3 "ITI"
"16157" 5 832 8320 33.53531 534.1712 -0.1545821 0.3595253 3 "ITI"
"16158" 5 833 8330 33.4186 534.3397 0.007921189 0.3105152 3 "ITI"
"16159" 5 834 8340 36.81498 527.3449 -20.00718 20.00718 3 "ITI"
"16160" 5 835 8350 81.39979 532.7689 -55.57127 55.57127 3 "ITI"
"16161" 5 836 8360 138.3507 542.1409 -58.13373 58.13373 3 "ITI"
"16162" 5 837 8370 182.9602 536.1679 -29.43726 29.43726 3 "ITI"
"16163" 5 838 8380 219.1354 532.4972 -52.48251 52.48251 3 "ITI"
"16164" 5 839 8390 281.2114 538.6119 -62.06316 62.06316 3 "ITI"
"16165" 5 840 8400 343.1999 536.6712 -64.5686 64.5686 3 "ITI"
"16166" 5 841 8410 392.7671 560.869 -21.85853 21.85853 3 "ITI"
"16167" 5 842 8420 400.2853 592.1327 -3.304836 4.945836 3 "ITI"
"16168" 5 843 8430 400.9579 573.6376 -1.346038 1.948052 3 "ITI"
"16169" 5 844 8440 405.3791 545.8862 -5.138929 5.138929 3 "ITI"
"16170" 5 845 8450 406.7171 542.7029 1.077072 1.077072 3 "ITI"
"16171" 5 846 8460 406.1449 536.2863 1.851084 1.868195 3 "ITI"
"16172" 5 847 8470 400.9835 539.2164 8.114568 8.114568 3 "ITI"
"16173" 5 848 8480 389.828 568.5708 19.7686 19.7686 3 "ITI"
"16174" 5 849 8490 359.2547 586.3061 36.20981 36.20981 3 "ITI"
"16175" 5 850 8500 315.331 582.5409 49.76641 49.76641 3 "ITI"
"16176" 5 851 8510 272.7219 585.183 32.80967 32.80967 3 "ITI"
"16177" 5 852 8520 247.4909 591.801 15.99644 15.99644 3 "ITI"
"16178" 5 853 8530 240.3875 594.2918 4.677032 4.677032 3 "ITI"
"16179" 5 854 8540 233.6675 592.6759 1.281471 6.557049 3 "ITI"
"16180" 5 855 8550 241.7 572.5008 -11.76841 11.76841 3 "ITI"
"16181" 5 856 8560 242.5686 530.9665 22.81615 23.4455 3 "ITI"
"16182" 5 857 8570 208.5117 523.5782 28.67147 28.67147 3 "ITI"
"16183" 5 858 8580 183.3184 526.1825 25.19539 25.19539 3 "ITI"
"16184" 5 859 8590 160.3658 524.7757 29.76834 29.76834 3 "ITI"
"16185" 5 860 8600 111.2352 529.4256 51.8853 51.8853 3 "ITI"
"16186" 5 861 8610 76.46637 529.4748 29.85885 29.85885 3 "ITI"
"16187" 5 862 8620 39.26335 538.1392 34.13657 34.13657 3 "ITI"
"16188" 5 863 8630 22.48938 542.717 -0.3199844 6.513037 3 "ITI"
"16189" 5 864 8640 30.18536 546.7181 -8.451609 8.451609 3 "ITI"
"16190" 5 865 8650 35.57096 549.5404 -2.034336 2.034336 3 "ITI"
"16191" 5 866 8660 36.35465 550.3009 0.2005866 0.6889393 3 "ITI"
"16192" 5 867 8670 34.87695 549.9659 2.030067 2.030067 3 "ITI"
"16193" 5 868 8680 32.04511 544.2206 4.247253 4.247253 3 "ITI"
"16194" 5 869 8690 29.28565 544.0587 -0.4485857 1.299657 3 "ITI"
"16195" 5 870 8700 31.56004 538.4274 -2.634906 2.634906 3 "ITI"
"16196" 5 871 8710 33.51927 535.66 -1.133076 1.133076 3 "ITI"
"16197" 5 872 8720 33.71641 534.4101 0.152553 0.3955513 3 "ITI"
"16198" 5 873 8730 33.86648 533.565 -0.08531096 0.2172418 3 "ITI"
"16199" 5 874 8740 33.85495 533.0554 -0.08098045 0.3078698 3 "ITI"
"16200" 5 875 8750 33.65085 534.6698 -2.170616 2.654063 3 "ITI"
"16201" 5 876 8760 49.27716 581.2611 -38.77702 38.77702 3 "ITI"
"16202" 5 877 8770 101.8587 588.2749 -51.56585 51.56585 3 "ITI"
"16203" 5 878 8780 157.0357 593.4281 -64.40353 64.40353 3 "ITI"
"16204" 5 879 8790 220.1398 592.0641 -62.31602 62.31602 3 "ITI"
"16205" 5 880 8800 287.3903 579.0913 -67.58905 67.58905 3 "ITI"
"16206" 5 881 8810 351.3493 583.3416 -59.20342 59.20342 3 "ITI"
"16207" 5 882 8820 400.6261 587.1887 -24.28205 24.72029 3 "ITI"
"16208" 5 883 8830 403.5596 587.094 -0.2457943 1.548367 3 "ITI"
"16209" 5 884 8840 404.7774 585.5567 8.082251 9.419954 3 "ITI"
"16210" 5 885 8850 383.263 598.3182 27.07694 27.07694 3 "ITI"
"16211" 5 886 8860 346.9726 601.1 46.90635 46.90635 3 "ITI"
"16212" 5 887 8870 303.8947 601.1266 37.61821 37.61821 3 "ITI"
"16213" 5 888 8880 265.6722 599.9302 34.84111 34.84111 3 "ITI"
"16214" 5 889 8890 230.6553 598.2002 40.74846 40.74846 3 "ITI"
"16215" 5 890 8900 182.8046 597.7337 50.44905 50.44905 3 "ITI"
"16216" 5 891 8910 139.2775 599.0392 38.95407 38.95407 3 "ITI"
"16217" 5 892 8920 94.65617 598.1542 52.87193 52.87193 3 "ITI"
"16218" 5 893 8930 45.08849 597.6341 34.65881 34.65881 3 "ITI"
"16219" 5 894 8940 28.11629 594.8181 2.649546 6.078212 3 "ITI"
"16220" 5 895 8949.625 31.02509 592.1936 -2.742101 2.742101 3 "ITI"
"16221" 5 896 8959.143 33.53176 591.5168 -1.532445 1.532445 3 "ITI"
"16222" 5 897 8970.143 33.23034 591.7772 3.199149 3.287438 3 "ITI"
"16223" 5 898 8980 28.11575 592.6437 1.696504 3.772802 3 "ITI"
"16224" 5 899 8990 30.77214 589.0044 -3.015806 3.015806 3 "ITI"
"16225" 5 900 9000 31.32784 586.6016 1.664772 2.240966 3 "ITI"
"16226" 5 901 9010 32.28524 570.5148 -3.277701 3.277701 3 "ITI"
"16227" 5 902 9020 30.0717 575.0766 8.541854 8.541854 3 "ITI"
"16228" 5 903 9030 24.34552 575.4997 -0.60109 2.362671 3 "ITI"
"16229" 5 904 9040 27.10742 571.6403 -2.871451 2.871451 3 "ITI"
"16230" 5 905 9050 29.44119 566.1505 -1.299387 1.305146 3 "ITI"
"16231" 5 906 9060 29.54481 560.9474 1.532275 1.683291 3 "ITI"
"16232" 5 907 9070 27.0106 554.9414 2.443158 2.443158 3 "ITI"
"16233" 5 908 9080 25.42679 546.8663 0.1426834 0.8758173 3 "ITI"
"16234" 5 909 9090 26.0701 538.1394 -0.5480612 0.5480612 3 "ITI"
"16235" 5 910 9100 26.59091 531.1374 -1.363972 1.366569 3 "ITI"
"16236" 5 911 9110 28.72827 527.6555 -1.699482 1.699482 3 "ITI"
"16237" 5 912 9120 29.25263 528.5896 1.217359 1.394793 3 "ITI"
"16238" 5 913 9130 27.20391 533.1444 1.137876 1.137876 3 "ITI"
"16239" 5 914 9140 26.26086 534.0844 1.559568 1.559568 3 "ITI"
"16240" 5 915 9150 26.24371 533.5704 -2.378654 2.378654 3 "ITI"
"16241" 5 916 9160 30.27801 531.0902 -4.42524 4.42524 3 "ITI"
"16242" 5 917 9170 33.00078 529.3063 -1.132286 1.132286 3 "ITI"
"16243" 5 918 9180 32.50086 530.9204 -0.5135837 2.712946 3 "ITI"
"16244" 5 919 9190 43.04677 519.9046 -29.79926 29.79926 3 "ITI"
"16245" 5 920 9200 97.15492 527.3185 -68.85466 68.85466 3 "ITI"
"16246" 5 921 9210 164.901 544.6924 -64.16975 64.16975 3 "ITI"
"16247" 5 922 9220 229.434 559.9234 -61.48722 61.48722 3 "ITI"
"16248" 5 923 9229.625 281.4065 555.8896 -50.48293 50.48293 3 "ITI"
"16249" 5 924 9240 345.7694 581.4306 -73.9071 73.9071 3 "ITI"
"16250" 5 925 9250 399.2556 588.0421 -14.54549 20.1152 3 "ITI"
"16251" 5 926 9260 384.9117 593.8 35.0264 35.0264 3 "ITI"
"16252" 5 927 9270 336.3637 595.546 51.02149 51.02149 3 "ITI"
"16253" 5 928 9280 278.7456 592.948 68.68376 68.68376 3 "ITI"
"16254" 5 929 9290 214.9946 593.9765 54.45524 54.45524 3 "ITI"
"16255" 5 930 9300 153.6119 591.3317 63.27715 63.27715 3 "ITI"
"16256" 5 931 9310 103.3805 585.7802 43.49955 43.49955 3 "ITI"
"16257" 5 932 9320 51.29959 586.4408 55.54262 55.54262 3 "ITI"
"16258" 5 933 9330 19.16669 584.9224 4.433126 8.776302 3 "ITI"
"16259" 5 934 9340 24.52129 585.6242 -6.507763 6.507763 3 "ITI"
"16260" 5 935 9350 29.24398 585.4693 -2.569326 2.569326 3 "ITI"
"16261" 5 936 9360 31.54763 585.2829 -2.221677 2.221677 3 "ITI"
"16262" 5 937 9370 32.38069 586.5701 0.6675497 1.271858 3 "ITI"
"16263" 5 938 9380 32.23592 588.6487 -8.18777 8.399592 3 "ITI"
"16264" 5 939 9390 57.33771 587.7558 -42.19109 42.19109 3 "ITI"
"16265" 5 940 9400 111.1836 584.8928 -53.22346 53.22346 3 "ITI"
"16266" 5 941 9410 152.7108 581.9143 -34.1819 34.1819 3 "ITI"
"16267" 5 942 9420 186.3157 585.1393 -26.14141 26.14141 3 "ITI"
"16268" 5 943 9430 199.1983 577.0863 -13.44865 13.44865 3 "ITI"
"16269" 5 944 9440 234.9118 586.2672 -53.87404 53.87404 3 "ITI"
"16270" 5 945 9450 288.1293 587.4785 -57.02958 57.02958 3 "ITI"
"16271" 5 946 9460 360.447 589.188 -70.30435 70.30435 3 "ITI"
"16272" 5 947 9470 396.162 590.7093 -1.141935 10.33951 3 "ITI"
"16273" 5 948 9480 388.8083 592.9829 5.921818 5.921818 3 "ITI"
"16274" 5 949 9490 389.4124 585.9827 -13.61022 13.61022 3 "ITI"
"16275" 5 950 9500 400.554 558.5699 4.601794 10.27699 3 "ITI"
"16276" 5 951 9510 393.808 533.7471 -4.056835 5.832214 3 "ITI"
"16277" 5 952 9520 403.4326 547.7963 -4.459299 6.356528 3 "ITI"
"16278" 5 953 9530 403.7267 579.0256 -1.483817 1.483817 3 "ITI"
"16279" 5 954 9540 404.6946 586.6201 0.3642386 1.116143 3 "ITI"
"16280" 5 955 9550 403.0516 581.2076 2.811241 2.811241 3 "ITI"
"16281" 5 956 9560 399.9384 586.6932 2.618472 2.618472 3 "ITI"
"16282" 5 957 9570 397.8025 574.836 2.321107 2.321107 3 "ITI"
"16283" 5 958 9580 394.7322 566.7942 3.293335 3.293335 3 "ITI"
"16284" 5 959 9590 392.1401 561.7536 2.282079 2.282079 3 "ITI"
"16285" 5 960 9600 389.2357 558.3439 3.954427 3.954427 3 "ITI"
"16286" 5 961 9610 385.5873 555.2521 1.86043 1.86043 3 "ITI"
"16287" 5 962 9620 385.0083 551.8993 -1.635343 1.989109 3 "ITI"
"16288" 5 963 9630 389.5235 542.4601 -7.235222 7.235222 3 "ITI"
"16289" 5 964 9640 395.873 529.5912 2.662932 9.216827 3 "ITI"
"16290" 5 965 9650 390.7472 528.7979 -3.867282 6.729754 3 "ITI"
"16291" 5 966 9660 397.3326 536.1741 6.439641 13.52118 3 "ITI"
"16292" 5 967 9670 383.922 566.6585 -0.1200317 9.597673 3 "ITI"
"16293" 5 968 9680 393.0103 596.946 -4.840748 7.455457 3 "ITI"
"16294" 5 969 9690 393.4571 581.747 -1.342134 6.517891 3 "ITI"
"16295" 5 970 9700 398.6347 537.8563 -5.686803 6.081509 3 "ITI"
"16296" 5 971 9710 400.0866 524.7754 3.072245 3.405012 3 "ITI"
"16297" 5 972 9720.5 393.4489 525.3307 11.82826 11.82826 3 "ITI"
"16298" 5 973 9730 370.1547 520.6522 39.04956 39.04956 3 "ITI"
"16299" 5 974 9740 316.9951 520.2298 59.64105 59.64105 3 "ITI"
"16300" 5 975 9750 264.7538 523.2727 46.42101 46.42101 3 "ITI"
"16301" 5 976 9760 209.1439 520.2596 59.85595 59.85595 3 "ITI"
"16302" 5 977 9770 160.9742 519.4206 41.58001 41.58001 3 "ITI"
"16303" 5 978 9781 117.4763 518.8179 37.17848 37.17848 3 "ITI"
"16304" 5 979 9790 84.62698 517.1125 38.70921 38.70921 3 "ITI"
"16305" 5 980 9800 41.66763 519.0786 32.33605 32.33605 3 "ITI"
"16306" 5 981 9810 30.1935 521.4716 0.5662869 1.295014 3 "ITI"
"16307" 5 982 9820 31.38322 522.318 -1.88562 1.88562 3 "ITI"
"16308" 5 983 9830 33.071 522.6105 -1.108355 1.108355 3 "ITI"
"16309" 5 984 9840 33.92496 522.8425 -0.528164 0.6141262 3 "ITI"
"16310" 5 985 9850.25 33.96839 522.8996 -0.01902865 0.1326312 3 "ITI"
"16311" 5 986 9860 34.06893 523.1442 0.1689953 0.3580192 3 "ITI"
"16312" 5 987 9870 33.76244 523.531 0.009227564 0.3153351 3 "ITI"
"16313" 5 988 9880 34.24032 527.1018 -2.81758 3.408874 3 "ITI"
"16314" 5 989 9890 36.47036 525.779 -0.7806115 2.260284 3 "ITI"
"16315" 5 990 9900 42.17638 523.3061 -10.60934 10.60934 3 "ITI"
"16316" 5 991 9910 55.62269 526.3967 -16.96003 16.96003 3 "ITI"
"16317" 5 992 9920 84.18474 539.562 -45.54973 45.54973 3 "ITI"
"16318" 5 993 9930 137.0351 534.6158 -54.55135 54.55135 3 "ITI"
"16319" 5 994 9940 199.3082 547.6864 -65.08614 65.08614 3 "ITI"
"16320" 5 995 9950 252.6157 561.0603 -42.80438 42.80438 3 "ITI"
"16321" 5 996 9960 300.7847 577.5956 -59.98142 59.98142 3 "ITI"
"16322" 5 997 9970 360.793 583.9445 -53.22578 53.22578 3 "ITI"
"16323" 5 998 9980 400.2891 592.7898 -16.42756 16.42756 3 "ITI"
"16324" 5 999 9990 403.923 583.3189 -1.621521 1.621521 3 "ITI"
"16325" 5 1000 10000 402.4398 573.8167 3.805505 3.805505 3 "ITI"
"16326" 5 1001 10010 401.8186 538.9498 -2.54789 2.54789 3 "ITI"
"16327" 5 1002 10020 400.8749 531.9396 2.786781 3.770701 3 "ITI"
"16328" 5 1003 10030 401.5533 534.3242 -0.1340588 2.312908 3 "ITI"
"16329" 5 1004 10040 397.8846 543.8599 3.705714 3.705714 3 "ITI"
"16330" 5 1005 10050 396.2707 553.8611 0.9668323 0.9668323 3 "ITI"
"16331" 5 1006 10060 394.7616 563.3558 2.115746 2.115746 3 "ITI"
"16332" 5 1007 10070 392.519 569.8418 1.930947 1.930947 3 "ITI"
"16333" 5 1008 10080 390.8886 577.5474 1.211798 1.211798 3 "ITI"
"16334" 5 1009 10090 390.3045 585.5158 0.27559 0.3606359 3 "ITI"
"16335" 5 1010 10100 389.7878 590.3942 0.7194398 0.9736351 3 "ITI"
"16336" 5 1011 10110 390.071 593.578 -1.291185 1.291185 3 "ITI"
"16337" 5 1012 10120 391.0357 593.8464 -1.502364 1.620375 3 "ITI"
"16338" 5 1013 10130 392.5051 593.2122 -0.7729936 4.350137 3 "ITI"
"16339" 5 1014 10140 381.9871 596.9394 25.84087 25.84087 3 "ITI"
"16340" 5 1015 10150 362.7869 593.0065 6.682327 6.682327 3 "ITI"
"16341" 5 1016 10160 358.8231 585.9617 2.203511 2.203511 3 "ITI"
"16342" 5 1017 10170 358.6199 578.301 -2.071441 2.071441 3 "ITI"
"16343" 5 1018 10180 363.2312 571.4933 -4.789292 4.789292 3 "ITI"
"16344" 5 1019 10190 369.9491 538.1371 -19.84776 19.84776 3 "ITI"
"16345" 5 1020 10200 397.5558 531.2379 -14.51592 15.23643 3 "ITI"
"16346" 5 1021 10210 402.5155 557.898 -5.57047 5.57047 3 "ITI"
"16347" 5 1022 10220 405.3881 584.7483 1.005451 1.618528 3 "ITI"
"16348" 5 1023 10230 402.234 588.2735 0.5362084 2.522187 3 "ITI"
"16349" 5 1024 10240 404.9766 592.7212 -0.4151172 2.569098 3 "ITI"
"16350" 5 1025 10250 399.9899 595.1567 13.0883 13.0883 3 "ITI"
"16351" 5 1026 10260 373.0446 588.2476 44.81239 44.81239 3 "ITI"
"16352" 5 1027 10270 318.4054 583.5713 50.845 50.845 3 "ITI"
"16353" 5 1028 10280 271.4953 598.4566 49.90852 49.90852 3 "ITI"
"16354" 5 1029 10290 223.5274 596.9106 43.69923 43.69923 3 "ITI"
"16355" 5 1030 10300 177.3871 594.917 48.38407 48.38407 3 "ITI"
"16356" 5 1031 10310 134.298 593.6253 38.67959 38.67959 3 "ITI"
"16357" 5 1032 10320 92.16641 591.7029 43.56708 43.56708 3 "ITI"
"16358" 5 1033 10330 52.49846 589.9116 35.36319 35.36319 3 "ITI"
"16359" 5 1034 10340 19.36335 574.954 23.48416 23.48416 3 "ITI"
"16360" 5 1035 10350 13.71495 532.497 -8.890938 9.51387 3 "ITI"
"16361" 5 1036 10360 40.11012 521.9461 -44.8085 44.8085 3 "ITI"
"16362" 5 1037 10370 79.32656 545.1133 -17.72901 17.72901 3 "ITI"
"16363" 5 1038 10380 87.0704 557.5352 -5.926783 5.926783 3 "ITI"
"16364" 5 1039 10390 91.37042 584.5504 -4.417055 4.417055 3 "ITI"
"19902" 6 747 7470 392.5593 662.0084 -25.77404 25.77404 3 "ITI"
"19903" 6 748 7480.4 400.173 670.5916 -4.518386 5.23987 3 "ITI"
"19904" 6 749 7490 400.5275 665.9703 5.547138 5.547138 3 "ITI"
"19905" 6 750 7500.2 392.2565 659.7371 8.231952 8.231952 3 "ITI"
"19906" 6 751 7508 387.2471 656.2662 3.551251 3.551251 3 "ITI"
"19907" 6 752 7522 382.935 652.8183 2.509555 2.509555 3 "ITI"
"19908" 6 753 7530.4 382.4542 651.6266 -5.533074 5.533074 3 "ITI"
"19909" 6 754 7540 398.5283 679.0192 -16.55839 16.55839 3 "ITI"
"19910" 6 755 7550 404.8808 705.6316 4.651223 5.686956 3 "ITI"
"19911" 6 756 7560.1 397.2105 712.6338 2.410766 3.908734 3 "ITI"
"19912" 6 757 7570 395.2215 716.8872 5.462116 5.83947 3 "ITI"
"19913" 6 758 7579.111 390.226 711.9265 6.784462 6.784462 3 "ITI"
"19914" 6 759 7590.5 381.0164 708.5223 6.387 6.387 3 "ITI"
"19915" 6 760 7599.444 376.1032 693.6452 5.663719 5.663719 3 "ITI"
"19916" 6 761 7610 367.8658 664.4196 13.5125 13.5125 3 "ITI"
"19917" 6 762 7620 362.3877 663.747 -16.63264 20.24259 3 "ITI"
"19918" 6 763 7628 383.5184 687.6287 -11.88228 11.88228 3 "ITI"
"19919" 6 764 7642 394.6174 697.5934 -11.88485 11.88485 3 "ITI"
"19920" 6 765 7649.75 401.7441 705.5766 1.919873 3.617901 3 "ITI"
"19921" 6 766 7660 395.6721 699.0255 3.706092 3.706092 3 "ITI"
"19922" 6 767 7670 394.4433 707.392 -0.4596312 0.8841188 3 "ITI"
"19923" 6 768 7680 394.043 712.791 2.869225 2.869225 3 "ITI"
"19924" 6 769 7690 391.2488 713.1478 1.526106 1.526106 3 "ITI"
"19925" 6 770 7700 390.3435 714.7967 0.6840923 0.6840923 3 "ITI"
"19926" 6 771 7710 389.6456 715.576 0.6335916 0.6335916 3 "ITI"
"19927" 6 772 7717.667 389.3239 716.0829 0.005108061 0.2226729 3 "ITI"
